"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",35,"Lassen County",3,1800,1110,300,360,1580,90,870,1200,2930,940,0,0,0,0,370,440,31174,1800,31585,1400,23496,300,187,110,215,100,160,30,36,210,1632,110,279,100,985,320,4477,30,150,596,140,262,20,-22,260,411,0,0,0,0,0,0,0,0,70,62,0,0,0,0,120,2032,2232,90,844,50,124,70,62,90,202,70,20,120,366,70,453,0,0,0,0,0,0,0,0,80,196,30,96,0,0,1180,7669,1170,802,0,0,0,0,300,85,0,0,0,0,60,30,120,18,100,33,20,12,170,298,80,544,80,535,70,36,1650,4792,610,2000,530,1798,420,557,50,36,60,26,1010,717,1150,1057,0,0,0,0,190,148,1530,3874,1520,3864,0,0,2017
6,"CA",35,"Lassen County",4,2440,1230,710,460,2180,110,1240,1680,4690,1540,0,0,0,0,530,630,90558,2440,91689,2010,70127,560,327,210,492,190,336,110,88,260,1869,210,862,160,1376,560,12675,50,210,1070,470,2900,50,277,400,1131,50,11,0,0,50,235,50,197,120,120,0,0,0,0,370,6205,14182,160,1542,220,372,130,188,280,567,260,103,370,1236,230,1606,30,81,20,27,40,49,0,0,230,639,120,696,30,175,2360,47407,2340,5842,0,0,90,62,920,777,50,3,100,43,100,76,380,71,580,566,0,0,180,466,120,774,130,796,110,69,2370,10238,570,1132,490,957,390,554,60,43,60,72,1980,5065,2060,5651,0,0,0,0,420,554,2010,5124,1980,5048,50,94,2017
6,"CA",35,"Lassen County",5,1650,580,830,200,1490,70,910,1010,3640,1160,0,0,0,0,260,530,101470,1650,102766,1330,73674,620,275,230,662,210,428,230,212,190,1546,210,774,160,1586,530,17981,50,120,633,410,4949,40,922,380,1296,50,12,30,422,30,145,40,234,140,142,0,0,20,127,500,9438,30943,170,1964,350,932,140,286,420,885,410,238,500,2362,380,2704,0,0,50,46,50,62,0,0,380,933,190,1050,40,229,1640,65783,1640,9269,0,0,60,132,640,940,50,3,70,30,70,74,120,21,470,768,30,20,120,376,60,440,70,477,40,44,1630,11109,0,0,0,0,90,158,50,38,0,0,1560,8329,1570,8793,0,0,0,0,450,910,1190,3197,1160,3120,30,77,2017
6,"CA",35,"Lassen County",6,1110,250,750,100,1020,50,700,670,2790,930,0,0,0,0,120,380,96494,1110,97420,910,69693,590,402,170,529,150,404,290,325,160,1069,170,1008,130,2070,390,17599,50,80,390,300,4490,40,286,260,926,40,11,0,0,30,166,20,109,80,98,0,0,0,0,520,10339,45931,120,1058,420,1668,100,319,460,1058,440,236,520,3334,430,3083,30,74,60,64,70,101,0,0,440,1379,240,1121,0,0,1110,67870,1100,10088,0,0,0,0,430,794,40,2,60,33,70,76,0,0,340,644,20,31,80,280,0,0,20,130,40,64,1100,11443,0,0,0,0,0,0,50,41,0,0,1090,9294,1090,9617,0,0,0,0,310,751,790,2548,780,2502,20,46,2017
6,"CA",35,"Lassen County",7,1470,160,1260,50,1350,80,980,820,4110,1380,0,0,0,0,100,440,192713,1470,194402,1290,144719,980,958,300,1510,270,1177,540,714,230,2010,290,3897,160,3614,470,28216,70,70,378,310,4997,90,1835,420,1689,110,30,0,0,40,416,50,287,130,167,30,55,0,0,1080,26446,145287,150,1274,990,6493,80,396,990,2676,950,632,1080,10356,910,7544,100,263,150,102,0,0,30,25,940,3581,470,2382,90,944,1470,144584,1470,24244,40,70,0,0,590,808,90,12,120,63,130,158,0,0,350,501,50,58,110,449,0,0,0,0,0,0,1460,25659,0,0,0,0,0,0,110,96,0,0,1470,23436,1470,24020,0,0,0,0,500,2209,970,3827,940,3628,60,450,2017
6,"CA",35,"Lassen County",8,160,0,140,0,140,0,120,40,400,100,0,0,0,0,0,60,44284,160,45241,140,25644,140,260,60,335,50,258,60,143,40,2394,70,4297,30,519,60,4652,0,0,0,40,672,30,2985,50,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,6029,41690,0,0,150,2874,0,0,140,548,120,90,150,3531,110,1113,0,0,20,3,0,0,0,0,120,759,40,415,0,0,160,36758,160,8581,80,437,0,0,30,13,20,3,0,0,0,0,0,0,0,0,0,0,20,232,0,0,0,0,0,0,150,8139,0,0,0,0,0,0,0,0,0,0,160,8555,160,8961,60,34,70,91,80,1255,70,508,50,240,0,0,2017
6,"CA",37,"Los Angeles County",1,74150,50090,18090,3400,52460,11900,52950,14220,105720,17410,730,570,160,40,1620,28930,-11826807,59070,-11740021,19150,675429,24250,433531,15270,309147,13790,184106,2870,30137,30310,-462913,22690,853311,4220,80922,5440,88924,200,890,4857,100,767,16270,-2220969,17710,86786,200,48,140,3513,4420,23655,470,2411,3240,4007,2570,8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,15938,260,15523,800,326,290,579,30,4,0,0,40,27,0,0,140,130,0,0,10680,28122,5770,31071,6270,27040,90,59,32090,298412,8490,7843,5170,4892,2870,4122,3210,2889,4560,5876,1010,11541,12860,46826,540,1166,120,1394,7640,18016,27930,269354,24850,160864,3630,108490,2017
6,"CA",37,"Los Angeles County",2,604470,497690,55680,43810,498590,59910,396320,254060,640480,130540,15240,10060,5190,4560,49270,106090,3251344,604470,3397376,388850,2336419,69860,34015,39620,59283,35590,37547,6820,6719,196100,847299,37030,21944,15830,68681,34180,153278,80,13320,43141,1210,4764,9450,-23585,186430,146032,1030,221,230,1214,8220,25468,1480,5055,12460,11516,7820,21531,100,459,27580,493302,141674,14900,126656,6620,22728,16220,10260,18130,85268,10860,4657,26540,124831,15940,167803,360,2994,990,501,960,3080,530,1328,13780,16670,10910,41675,750,6431,54890,101682,54610,11470,40,94,3010,1146,3390,444,2230,96,0,0,690,199,140,40,150,60,40,11,169290,135060,18450,77162,19640,70204,500,269,485200,478147,238500,226933,165830,169758,54770,39029,28920,22917,13700,11051,53460,11029,223810,148436,60,60,70,485,128400,67122,407340,396393,403420,387333,4560,9060,2017
6,"CA",37,"Los Angeles County",3,1078490,689510,157070,220730,931870,95380,741480,668580,1872630,694980,19760,13670,6100,4560,163230,157740,18632513,1078490,19033070,850230,14281881,114690,77738,53980,130438,48610,81555,23430,18253,292350,2873899,53070,80575,33130,259889,76440,786393,130,52010,236046,38900,74001,19520,74107,302760,400557,5340,1236,990,7168,18210,59720,8220,28567,41220,36450,5180,11042,180,126,85250,1410154,1570591,34410,264407,27180,46231,50520,38601,50380,223283,39070,19409,84070,336933,43910,433548,1000,7996,2760,1664,2730,6657,1140,2095,52790,100924,36030,229318,2740,23686,689650,4401826,686520,468285,170,431,21210,7219,208720,77692,6930,601,6880,2544,79840,41178,58900,10962,63250,21419,870,374,252880,457642,66040,259712,66210,244940,50250,28735,994520,2912202,404720,1281914,340020,1038225,296960,401928,80150,60154,38990,28544,551900,390594,732310,877700,80,104,110,799,167420,224046,881540,2248818,874370,2229934,8810,18885,2017
6,"CA",37,"Los Angeles County",4,1163690,613980,258800,273200,1020070,95090,806950,754340,2304630,888200,14150,9690,4460,2000,147680,171290,41944292,1163690,42532094,1039570,36033230,196040,131956,81150,237983,73630,153274,100870,73978,202030,2227581,82030,202861,42450,467880,103350,1737953,190,60060,297105,96500,640257,32270,281005,269550,587802,12790,3092,2290,21082,25220,109712,21510,95442,97500,99613,5030,9691,400,572,246490,4436109,9373077,67520,507896,141950,241367,95060,120286,135110,606277,136930,83846,245570,1097002,121050,1190535,3730,32940,8050,9020,10150,23673,2220,3900,187570,441470,135790,1065262,6990,56670,1104160,20798403,1101190,2590778,200,804,56990,42185,455450,395823,18140,2860,45940,29548,102700,95862,130880,26094,262530,233646,4890,4667,147130,385696,75840,300273,86950,343972,67720,44206,1119360,4534451,258500,547858,202920,423145,209750,286166,74100,57087,23370,20540,906050,2194956,963300,2623688,210,252,170,1213,221750,431486,933900,2316998,923070,2279272,13570,37726,2017
6,"CA",37,"Los Angeles County",5,604920,286020,200470,106240,532380,46590,417280,364840,1246070,441440,3280,1530,1750,20,52380,124360,37077242,604920,37570542,535650,30677435,197150,141818,83330,297500,76080,198272,143140,161656,104720,1297088,79920,299014,40270,591785,86090,2175106,170,33120,165164,77230,1120170,29400,404937,174370,493300,16320,4053,2610,30383,17830,99629,17570,87883,75800,83665,7160,12695,490,1187,256980,5417119,16014241,56220,500715,195210,574761,55110,104260,167880,780134,161840,93634,256620,1606255,151180,1525256,4940,40465,12830,15380,13370,32330,2970,6254,213470,592643,134950,1024403,7630,64644,599470,23545730,597950,3400186,990,2072,20680,33425,219910,312551,22080,5432,28420,18367,47990,54018,29270,5096,146000,211660,6170,10417,71680,232401,16160,60215,25970,101579,23900,22651,586830,4141732,3330,1162,2130,791,26310,32219,36060,29461,3060,4018,569350,3087635,577990,3350972,200,181,140,440,157790,442344,444460,1215069,434320,1170240,12560,44830,2017
6,"CA",37,"Los Angeles County",6,364580,147850,161360,47940,323020,26610,256100,211540,789570,263880,980,310,670,0,23360,89860,31531357,364580,31902360,318770,25003157,170660,145900,76130,321149,70120,219369,141130,213204,67850,975193,72080,353613,35040,653549,66710,2259793,170,21400,106867,57590,1076142,26400,506568,98990,371003,16500,4180,2610,37310,13330,85120,10770,63929,27810,27118,1760,3354,500,1547,233280,5483235,20347164,37470,392056,202580,950044,25990,65329,160630,816896,153850,79994,233140,1958509,144750,1583367,4700,35516,15070,15804,12510,33800,3510,7205,195200,597077,106570,788736,6530,61990,362640,21557919,361750,3427405,4170,6549,6810,16603,131050,205442,22450,7269,20730,13449,27600,31195,0,0,87620,131371,5690,13224,46430,175529,2440,7494,8130,27687,8820,11443,356280,3955433,0,0,0,0,3870,5039,21180,16615,440,634,356970,3221964,358980,3423325,350,301,180,729,103660,384196,259580,905891,250250,854104,11580,51787,2017
6,"CA",37,"Los Angeles County",7,545980,152470,343920,41580,488830,38070,393080,282780,1327690,438040,520,160,360,0,22800,149900,74982252,545980,75955503,478900,57004933,342730,422127,180530,1083179,168690,779289,276480,570533,120030,2373982,170800,1619107,70720,1942461,115090,5301431,480,35060,184924,93750,2069555,70960,2167342,176280,973251,26210,7403,9250,168032,29170,223726,23570,144145,40700,47537,7970,14752,1780,8094,463420,14497003,64532055,49450,670495,434440,3688722,22190,74731,353000,2299964,320010,165650,463290,6326172,317360,4146273,9760,71314,40490,35799,3770,5760,12810,36252,399850,1569632,178970,1438844,13820,176392,544280,54202570,543430,9787903,40200,102772,4900,16418,199550,281335,61850,34123,46850,30018,38270,48197,0,0,80400,99937,11510,36901,85020,398851,300,871,5780,19279,6960,13679,536780,10731378,0,0,0,0,1320,1812,33710,29010,40,92,541100,9506571,542480,9964910,8680,2652,3060,2394,183710,1075879,360530,1822442,336010,1605916,30470,216527,2017
6,"CA",37,"Los Angeles County",8,263080,47660,202020,9920,239060,18410,212170,69090,697170,232210,30,0,30,0,3170,82970,168965707,263080,171524645,224840,79139801,217600,3071374,161610,6494671,152960,4978584,108850,1347402,69500,5181902,162150,31164507,42650,2333078,50940,3486950,760,11860,69488,48010,1289539,105910,31654188,101350,2558938,6920,1825,20090,845137,37500,476947,7990,73368,0,0,0,0,6660,318634,257880,30847592,166542668,11980,360315,251390,17512869,4730,19965,219360,3435427,165910,98996,257810,21144935,187510,3730462,5550,64089,28260,20793,0,0,31840,923611,233760,5133820,61160,1395747,13710,910938,262360,136503473,262580,40260791,183560,2208677,1030,4098,112760,1057185,81600,775623,26440,16620,0,0,0,0,30,22,5950,28678,68060,810884,0,0,1280,4727,1740,6251,259060,42656531,0,0,0,0,0,0,0,0,0,0,262150,39203605,262820,41525035,135390,410956,158610,1063677,127040,4220989,134730,5207360,89460,1560047,51460,3647313,2017
6,"CA",39,"Madera County",1,850,440,350,40,620,110,650,150,1420,240,0,0,0,0,0,500,-102205,680,-96522,190,5624,330,1155,170,3435,160,3066,30,81,320,-4044,260,11669,70,749,130,1775,130,0,0,20,107,150,-34681,190,5683,0,0,0,0,50,248,0,0,0,0,0,0,50,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,203,70,541,80,498,0,0,380,3661,70,123,50,76,30,43,30,29,60,66,0,0,130,236,0,0,0,0,80,120,340,2360,330,1067,20,1293,2017
6,"CA",39,"Madera County",2,7110,5180,890,980,5850,650,3970,3540,9510,3120,260,100,160,50,940,1400,40836,7110,41941,5420,32308,800,332,340,518,290,311,60,39,1070,4296,320,241,250,1178,590,3038,30,420,1000,0,0,70,-67,1020,1105,0,0,0,0,80,299,0,0,80,77,50,138,0,0,300,4742,1539,200,1398,70,178,170,125,230,597,160,62,290,1119,190,1433,0,0,0,0,0,0,0,0,170,219,140,385,0,0,640,1135,680,148,0,0,60,28,30,2,0,0,0,0,0,0,0,0,0,0,0,0,880,729,180,1154,190,1147,0,0,6090,7174,2800,3803,2490,3421,1320,845,280,227,110,77,670,145,1580,905,0,0,0,0,630,328,5710,6598,5680,6482,40,73,2017
6,"CA",39,"Madera County",3,16180,8860,2750,4450,13960,1400,10590,9960,34210,15970,320,130,190,50,2440,2590,281265,16180,284534,13700,225430,1620,931,580,1636,520,950,190,93,2120,21397,580,561,500,3642,1510,18194,60,2130,8273,820,1477,130,515,2420,3269,60,12,20,153,150,510,80,259,390,332,40,70,0,0,940,14777,17433,500,4007,240,308,620,524,670,1627,520,204,930,2739,570,4260,30,156,50,12,100,163,30,9,570,1148,330,1854,50,336,8780,51900,8780,5497,0,0,230,95,3060,1040,240,35,160,63,750,365,870,171,1300,394,30,12,1880,3409,720,4024,730,3907,470,256,15200,47040,6300,22291,5770,20148,6710,9803,880,672,400,264,6530,4457,8080,8107,0,0,0,0,1630,1636,14130,40465,14080,40326,70,87,2017
6,"CA",39,"Madera County",4,16670,6010,5880,4590,14450,1440,11110,10480,44170,21660,220,90,130,20,2250,2930,594758,16670,601168,14660,493049,2970,1605,860,2868,780,1986,930,603,1800,23858,790,2117,780,7428,2090,41155,90,1960,10236,2110,13435,200,1583,2640,6410,140,34,0,0,230,1110,240,933,830,741,40,77,30,371,3040,50725,115631,1030,7749,1420,2246,1530,1920,2100,4876,1830,902,3030,10604,1910,13266,80,335,160,155,330,515,0,0,2130,4913,1470,12298,100,677,15220,242140,15180,29110,0,0,660,514,8190,6911,520,99,780,495,970,829,2300,463,5730,4780,180,229,1410,4124,1110,6510,1170,6942,710,488,16190,62917,5080,11816,4240,9911,5640,9898,780,621,400,315,10360,22199,11140,26836,0,0,0,0,2830,4581,13750,40331,13630,39957,140,374,2017
6,"CA",39,"Madera County",5,7750,2090,4360,1180,6730,660,5120,4570,20930,8820,70,20,50,0,800,2070,474272,7750,479494,6550,363683,2960,1511,790,2749,720,1827,1510,1516,1010,13632,740,3727,660,9270,1760,50326,70,850,4155,1590,22781,210,2716,1710,5222,220,55,20,269,190,1060,150,629,610,601,40,67,20,123,3190,60927,199109,870,6174,2200,5900,950,1698,2660,6573,2240,1181,3190,16071,2440,17554,90,376,220,262,500,810,30,73,2470,6753,1490,11421,140,1343,7720,278958,7700,37898,0,0,330,565,3820,6444,280,44,460,315,570,616,620,98,2880,4591,270,717,720,2478,350,1948,440,2676,260,263,7550,45055,130,48,90,36,820,1302,420,340,80,63,6810,31454,6970,34349,0,0,0,0,2130,5489,5600,15947,5510,15481,120,466,2017
6,"CA",39,"Madera County",6,4470,780,3260,360,3900,370,2890,2420,12290,4570,30,0,30,0,380,1560,386471,4470,391430,3650,273090,2420,1396,790,3096,690,2180,1460,1835,750,13312,720,4177,630,11122,1390,52010,90,380,1851,1200,22887,160,2826,1250,4959,240,63,30,324,150,928,150,816,390,392,0,0,30,165,2670,57638,232002,670,5686,2140,8153,500,1351,2370,6544,2040,1076,2660,17580,2150,16714,90,377,230,208,390,622,30,78,2190,7508,1020,7786,110,1032,4460,257217,4450,37196,40,88,110,382,2040,4361,220,19,260,163,400,438,0,0,1530,2789,200,836,560,2363,50,227,130,664,110,146,4360,40551,0,0,0,0,120,167,290,229,0,0,4280,32835,4330,35549,0,0,0,0,1490,5096,2960,9954,2880,9637,110,317,2017
6,"CA",39,"Madera County",7,5500,560,4670,230,4890,410,3730,2580,15560,5390,0,0,0,0,320,1960,732244,5500,743107,4610,515321,3760,3565,1370,8116,1240,6206,2380,4081,1020,23314,1340,16916,880,21841,1800,91736,190,330,1493,1400,29804,490,13425,1920,10863,430,119,70,1278,300,2550,180,1083,530,568,80,130,90,1378,4420,119518,599677,600,5520,4080,30050,300,1139,4070,13338,3460,2050,4420,47493,3680,32181,210,883,510,339,100,99,80,104,3870,17036,1460,12389,210,3384,5490,536394,5480,90402,210,579,70,336,2310,4807,420,57,430,260,520,610,0,0,1240,1799,320,1810,750,4296,0,0,80,389,70,140,5400,94093,0,0,0,0,40,66,460,379,0,0,5410,85595,5440,90622,30,4,0,0,2210,11878,3270,15197,3090,13901,230,1296,2017
6,"CA",39,"Madera County",8,1240,140,1060,30,1150,60,1040,270,3290,990,0,0,0,0,0,590,502119,1240,518495,960,190754,1060,9649,560,35224,530,32973,440,2072,290,23934,640,69603,260,14365,360,27177,150,40,191,380,9763,420,79999,540,16376,50,12,60,2930,210,2544,40,460,0,0,0,0,160,6721,1200,91607,487842,70,1328,1150,47007,40,247,1060,6360,810,548,1200,54583,840,9563,50,282,160,72,0,0,70,845,1050,13674,220,2673,100,12866,1230,400451,1240,102665,730,7159,0,0,390,1775,220,92,60,31,0,0,0,0,0,0,80,632,340,4184,0,0,0,0,0,0,1190,91375,0,0,0,0,0,0,0,0,0,0,1230,100890,1240,108424,400,520,630,2492,720,28154,520,10884,360,4147,180,6737,2017
6,"CA",41,"Marin County",1,3350,2240,850,170,2520,420,2560,440,4820,870,20,0,20,0,30,1800,-707398,2960,-700640,720,38958,1680,13144,1340,22786,1230,15968,160,1237,1410,-16989,1780,57764,400,12277,370,6466,40,20,121,0,0,840,-136113,920,6758,30,7,30,300,380,2421,20,151,140,181,80,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,870,40,862,50,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,590,2206,270,2451,310,2449,0,0,1450,17417,230,257,130,150,140,219,100,96,220,350,60,852,710,3346,50,97,0,0,360,1208,1270,15282,1030,10093,280,5189,2017
6,"CA",41,"Marin County",2,13720,12300,710,550,10850,1170,7340,3910,10070,1300,600,180,430,80,500,3060,66288,13720,70753,8050,42592,3170,1748,3230,6200,3000,4211,220,296,3540,15198,2870,3000,760,3532,920,4582,30,130,390,70,312,350,-1668,3480,4465,0,0,0,0,500,1652,80,285,210,211,170,489,30,34,1250,27162,6391,870,9962,330,1548,710,435,750,5406,480,126,1190,7629,540,6349,0,0,70,26,20,107,50,56,660,638,610,1804,20,229,2300,5115,1950,587,0,0,60,24,450,43,390,19,0,0,50,15,0,0,0,0,0,0,3130,2544,520,3545,550,3275,0,0,9770,8022,2760,1951,1770,1354,470,327,320,266,420,443,1870,543,4960,3204,0,0,0,0,2880,1608,8380,6413,8020,5722,420,691,2017
6,"CA",41,"Marin County",3,15790,11740,1840,1980,13230,1220,9000,6230,21140,5160,820,250,570,80,970,4500,271018,15790,283513,9870,155962,3910,4650,3490,13432,3210,9027,480,652,4940,60581,3210,9049,1550,12509,1950,19291,0,430,2319,1630,3462,610,786,5200,12495,50,12,90,785,1180,4338,240,1059,550,533,100,279,0,0,2430,50976,42860,1640,17773,700,2355,1450,1120,1640,10680,1080,348,2370,14612,1080,11474,60,378,100,18,30,139,100,195,1560,2545,990,3469,50,352,11140,76196,10600,8000,0,0,380,147,2660,919,610,54,50,18,740,468,820,180,520,180,0,0,4490,9306,1620,10593,1620,9907,520,291,13170,31994,3180,7374,2170,5282,2210,2891,530,397,1150,1154,9290,7081,11690,16930,0,0,30,91,4080,5916,10600,20830,10080,19326,680,1504,2017
6,"CA",41,"Marin County",4,20160,13160,3850,2760,17180,1490,11890,8950,32920,9220,730,200,530,50,1420,5960,743413,20160,770376,14650,493213,5880,7538,4790,25189,4460,17029,1350,1616,5170,99266,4380,18822,2430,28499,2950,50230,50,710,3893,3980,30782,1000,6274,6220,26963,200,48,330,3460,1820,8870,680,3292,1310,1490,90,169,40,61,4720,109199,179813,2660,30260,2050,6249,2420,2434,3320,22416,2490,867,4680,32181,2410,25955,100,676,320,114,80,227,180,215,3390,7220,1650,10752,120,954,18840,397683,18440,49257,20,51,1450,1342,6040,4461,1390,186,410,218,990,992,1300,263,2890,2650,90,50,4440,15476,2360,13402,2470,14384,940,578,18480,78079,1930,3848,1270,2391,2110,2728,590,464,890,1030,16480,44797,17660,60821,30,21,0,0,5840,14123,13820,30805,13020,27709,1040,3095,2017
6,"CA",41,"Marin County",5,15190,9190,3950,1670,13150,1020,9130,6430,25990,6900,300,60,250,0,840,5720,938573,15190,969133,10830,588652,6440,9767,5030,34551,4690,24042,2460,3353,3640,89733,4680,27716,2680,40361,3270,84996,0,530,2850,4040,62704,1090,12069,5110,30560,370,87,410,5019,1530,9734,670,3440,1340,1472,160,272,40,162,5930,149422,372753,2610,34662,3860,14686,1890,2518,4420,31577,3450,1182,5910,50421,3330,36578,140,1022,470,193,80,214,260,433,4560,10755,1960,13474,130,1251,14850,614990,14610,89593,30,64,750,1787,4980,5312,1870,356,420,231,610,699,380,75,2440,3457,120,166,3030,14494,640,4613,1020,6349,440,416,14260,109282,20,8,0,0,400,464,420,371,200,417,14150,84281,14460,99327,0,0,20,133,5350,18082,9610,27367,8740,23745,1130,3623,2017
6,"CA",41,"Marin County",6,11050,5760,4090,940,9640,780,6890,4410,19580,4470,110,20,90,0,540,4940,962945,11050,992532,7720,558962,5930,10315,4710,38585,4440,27474,3370,5280,2950,84801,4360,33412,2620,54088,2960,100246,30,420,2285,3580,70395,1150,16124,3570,29587,350,85,390,6605,1280,9658,470,2998,510,557,50,87,50,222,6860,181804,602731,2150,30322,5610,29565,1150,1991,4980,39910,4290,1303,6840,73160,3860,46081,140,1157,610,190,100,270,280,415,5430,14132,1990,14387,140,1565,10870,667939,10740,107350,100,331,340,1308,3830,3971,1850,393,420,242,400,432,0,0,1650,2290,140,211,2360,13922,180,1225,410,2678,220,269,10560,124972,0,0,0,0,90,114,300,242,40,71,10620,103380,10740,117856,20,11,0,0,4130,18318,6770,24989,5970,20419,1030,4570,2017
6,"CA",41,"Marin County",7,25400,8420,14820,1790,22590,1760,16840,9940,53850,13650,60,0,60,0,1050,11440,3619904,25400,3722840,18610,2122471,16710,36272,13400,152768,12680,114797,11430,25821,7350,281559,12710,165195,6770,209928,7210,333670,80,1170,6784,8130,192864,4130,106250,9280,102936,760,206,1410,28911,3160,28589,1260,7864,1070,1234,200,323,220,977,21250,738600,3075418,4120,63964,19550,182671,1550,3809,16370,165062,14210,5018,21240,358583,13260,194264,430,3821,2100,839,40,44,1280,4407,17860,60385,5670,46664,460,5000,25230,2621272,25030,473547,2430,7059,320,1732,10230,10296,6090,2373,1770,997,860,1109,0,0,2020,2216,580,1564,6110,42969,20,137,360,2095,240,468,24770,538891,0,0,0,0,60,59,790,710,0,0,24890,463251,25030,508850,550,186,180,278,9600,64181,15640,93260,13010,70322,3380,22938,2017
6,"CA",41,"Marin County",8,27320,3890,21950,1120,24970,1740,21290,5960,75440,26190,0,0,0,0,350,9730,18606184,27320,18970286,21860,8355440,22950,225675,19820,969212,18980,763832,10640,115596,8780,914424,20120,4474355,5880,336044,5410,323880,160,1090,6402,5960,162841,10370,2604924,11650,364102,450,114,3640,150036,4810,70992,590,5175,0,0,0,0,900,29153,26970,3383106,18448158,1430,46480,26430,1954517,470,1652,23710,471261,17960,8816,26970,2442251,19870,437278,550,7376,3320,1619,0,0,4370,66544,24700,517614,5560,160204,1280,21175,27220,15084408,27250,4335829,20500,316921,90,521,14760,83131,11380,56079,3290,1942,0,0,0,0,0,0,940,3604,8720,120024,0,0,110,649,100,453,26980,4679515,0,0,0,0,0,0,0,0,0,0,27230,4252698,27290,4590085,15550,47555,18500,161078,13240,461304,13960,544170,8050,147853,6810,396316,2017
6,"CA",43,"Mariposa County",1,180,100,70,0,130,20,120,40,280,30,0,0,0,0,0,120,-7001,140,-6902,30,872,80,112,40,103,40,59,0,0,80,-419,60,279,20,276,30,457,40,0,0,0,0,30,-400,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,20,226,20,218,0,0,80,210,0,0,0,0,0,0,0,0,0,0,0,0,30,51,0,0,0,0,0,0,70,189,70,172,30,40,2017
6,"CA",43,"Mariposa County",2,940,680,160,90,770,60,360,420,1110,200,50,0,50,0,100,310,4952,940,5173,580,3525,190,90,80,122,70,73,0,0,180,654,80,139,50,281,140,801,0,40,103,0,0,0,0,170,221,0,0,0,0,40,147,20,105,0,0,0,0,0,0,70,986,361,60,315,0,0,40,23,60,203,40,7,60,259,40,310,0,0,0,0,0,0,0,0,30,49,0,0,0,0,70,109,70,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,128,60,388,60,368,0,0,740,755,350,337,270,284,90,51,20,17,60,30,70,13,220,149,0,0,0,0,130,77,670,665,660,635,0,0,2017
6,"CA",43,"Mariposa County",3,1640,1010,360,240,1440,80,690,1040,2620,670,80,0,80,0,270,540,28590,1640,29151,1130,18738,350,305,160,407,140,267,40,30,300,2636,140,399,160,1274,360,4274,30,140,578,190,336,30,129,330,561,0,0,0,0,40,151,0,0,70,53,0,0,0,0,170,3010,3130,130,1036,70,103,100,71,140,370,100,42,170,760,100,720,0,0,30,19,0,0,0,0,110,201,60,235,0,0,1050,6815,1040,721,0,0,40,14,180,59,0,0,0,0,40,18,70,17,60,21,0,0,240,463,150,951,150,946,80,49,1460,3914,490,1406,390,1192,300,398,30,22,110,36,930,662,1110,1176,0,0,0,0,220,218,1320,2943,1310,2909,30,34,2017
