"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",41,"Marin County",4,21190,13530,4320,2920,12530,35710,10540,720,220,500,40,0,1430,6150,777703,21190,807050,15350,513833,6110,8786,5270,29424,4930,20446,1540,1799,5280,101039,4870,20764,2500,27858,3310,56985,20,860,4601,4180,32191,1150,5307,6560,29347,260,60,350,4124,2050,9506,700,3403,1520,1758,150,289,40,41,5200,115906,196384,2440,7641,2520,2375,3690,21218,5160,32254,2750,29115,3830,8200,19800,410730,19340,50846,0,0,1630,1436,6710,4976,1510,218,470,236,1260,1173,1310,266,3210,2929,100,66,4530,15913,2330,11252,2490,12349,1320,500,19440,81155,2000,3884,1310,2521,2440,3264,770,576,860,954,17050,45870,18400,62712,30,26,0,0,5940,14047,13790,29534,2015
6,"CA",41,"Marin County",5,15120,9000,4230,1530,9120,25960,6660,230,50,180,0,0,790,5850,933147,15120,964756,10630,569372,6510,10622,5320,38995,5010,27546,2760,3573,3720,97090,4980,26441,2730,43742,3460,87933,20,620,3302,4180,64378,1290,8686,5290,31609,370,88,380,4932,1720,10384,710,3611,1390,1555,230,385,50,140,6340,155853,397239,4250,17129,1920,2496,4820,30071,6320,51237,3700,41847,5040,11644,14750,608039,14500,88265,40,103,750,1652,5020,5236,1850,304,460,239,660,782,340,64,2420,3441,140,125,3140,15573,580,3536,950,5132,590,385,14280,108355,0,0,0,0,440,506,520,441,180,316,14040,83030,14390,99493,0,0,20,5,5420,17989,8500,22573,2015
6,"CA",41,"Marin County",6,11160,5480,4480,930,7090,20200,4570,80,0,80,0,0,500,5070,970415,11160,1000546,7770,559329,6120,11091,4880,39936,4620,28575,3570,5344,2960,87023,4630,31611,2560,52609,3130,105675,20,490,2754,3680,71243,1330,15745,3770,30131,360,88,410,6517,1370,9618,480,2901,590,679,60,113,70,241,7090,181363,620877,5840,32191,1160,2077,5270,34957,7080,70868,4200,51222,5780,14365,11000,672233,10880,106676,100,366,360,1200,4140,4392,1950,514,500,260,480,567,0,0,1780,2455,180,231,2470,14128,150,804,400,2062,230,219,10730,126148,0,0,0,0,90,113,370,323,30,74,10760,102283,10880,117107,20,17,0,0,4210,18145,5890,21957,2015
6,"CA",41,"Marin County",7,24660,7600,15190,1580,16520,54150,14330,40,0,40,0,0,920,10660,3505010,24660,3610023,18570,2112842,15960,34291,12990,142773,12380,109122,11200,23640,7390,296148,12350,144268,6020,187785,6830,309640,90,1180,6371,7450,170275,4270,100815,9570,105013,790,211,1490,30013,3310,27964,1320,8259,1200,1219,320,560,230,1120,20780,701175,2999531,19360,187044,1260,3052,16660,133909,20770,330434,13740,202562,17890,55567,24510,2551717,24340,461020,2120,6786,290,1352,10220,10121,5660,2055,1910,1071,1010,1316,0,0,2340,2599,650,1265,6300,43312,20,111,310,1569,260,391,24110,525410,0,0,0,0,70,80,940,830,0,0,24230,450899,24360,497121,490,213,170,259,9630,61633,12210,66402,2015
6,"CA",41,"Marin County",8,24470,3270,19840,1030,19340,68430,24140,0,0,0,0,0,300,8390,16663923,24470,16993112,19660,7762152,20210,189938,17670,881157,17110,707937,9070,91714,7800,790190,18080,3595121,4850,288273,4830,272976,150,870,4948,5140,135542,9730,2491226,10700,329189,380,99,3260,133874,4430,60964,580,5239,0,0,0,0,830,30854,24130,2835146,16495844,23670,1716980,390,2176,21480,335363,24120,2069287,18160,399847,22290,390854,24400,13701818,24430,3988206,17960,246468,80,399,13080,81089,10010,60812,2830,1688,0,0,0,0,0,0,930,3110,8020,108029,0,0,80,411,100,301,24200,4316465,0,0,0,0,0,0,0,0,0,0,24410,3960986,24460,4205788,13760,44749,16060,136660,11730,381595,7340,250781,2015
6,"CA",43,"Mariposa County",1,210,100,90,0,160,330,40,0,0,0,0,0,0,150,-8482,170,-8392,40,864,90,106,50,103,40,63,0,0,100,-523,70,-17,30,221,50,600,30,0,0,0,0,30,-390,40,90,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,20,159,30,151,0,0,100,230,20,17,0,0,0,0,0,0,20,14,0,0,40,59,0,0,0,0,20,30,80,163,2015
6,"CA",43,"Mariposa County",2,960,680,170,100,380,1200,260,50,0,50,0,0,110,290,5121,960,5382,600,3341,180,103,70,123,60,74,0,0,200,792,90,27,50,183,140,784,30,50,127,0,0,0,0,200,261,0,0,0,0,40,112,20,90,0,0,0,0,0,0,60,1079,266,0,0,30,22,40,136,50,206,30,254,30,27,80,144,80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,126,50,299,50,291,0,0,740,812,350,410,310,357,100,66,20,16,40,15,80,18,250,147,0,0,0,0,120,51,660,712,2015
6,"CA",43,"Mariposa County",3,1740,1070,400,250,700,2810,730,100,0,100,0,0,280,520,29939,1740,30535,1230,20018,340,313,180,419,160,267,40,35,280,3114,160,270,150,1042,350,4446,0,210,771,180,273,30,150,370,596,0,0,0,0,30,136,0,0,80,83,40,75,0,0,160,2447,2895,50,84,100,68,140,324,160,494,90,593,110,208,1110,7108,1110,759,0,0,60,24,200,59,0,0,0,0,40,19,80,19,70,20,0,0,250,470,150,733,150,731,120,33,1550,3893,520,1486,430,1242,330,427,40,28,80,33,990,700,1180,1204,0,0,0,0,230,233,1390,2896,2015
6,"CA",43,"Mariposa County",4,1880,970,640,230,900,3410,890,40,0,40,0,0,270,630,68257,1880,69255,1440,47332,580,491,240,527,220,351,140,123,280,3074,210,395,180,1850,480,10239,30,250,1172,460,2903,50,559,380,998,30,7,0,0,70,274,40,147,120,118,0,0,0,0,350,5771,13173,170,292,160,198,290,668,350,1265,230,1768,250,645,1810,35368,1800,4361,0,0,110,71,580,418,80,3,40,13,70,56,180,39,310,286,40,16,200,560,160,670,170,708,140,57,1810,7280,330,731,260,573,250,351,50,35,80,74,1560,3943,1650,4610,0,0,0,0,370,550,1460,3154,2015
6,"CA",43,"Mariposa County",5,1100,360,660,70,620,2350,590,20,0,20,0,0,90,500,68026,1100,68948,790,41023,550,462,240,1136,210,667,210,201,220,2930,220,684,170,2254,410,13487,30,120,554,400,5408,40,449,300,922,30,7,0,0,50,200,60,281,90,79,0,0,0,0,390,7515,24689,270,767,110,201,350,848,390,1948,290,2264,320,823,1100,43345,1090,5965,0,0,60,174,380,513,70,6,30,11,50,55,60,11,210,357,30,65,160,496,40,206,50,267,40,23,1070,6920,0,0,0,0,50,67,40,36,0,0,1040,5452,1050,5988,0,0,0,0,340,859,720,1677,2015
6,"CA",43,"Mariposa County",6,670,110,530,40,400,1580,390,0,0,0,0,0,50,320,57522,670,58219,500,34651,400,469,170,665,160,492,190,224,140,1784,150,641,110,2164,290,11373,30,70,290,250,4667,50,724,180,697,20,6,40,517,30,165,0,0,60,57,20,32,0,0,330,6708,28381,270,1029,60,142,310,788,330,2085,260,2206,260,933,670,40225,670,5753,0,0,0,0,250,399,60,4,30,15,40,47,0,0,150,260,30,66,80,413,0,0,20,121,20,26,650,6351,0,0,0,0,0,0,30,26,0,0,660,5355,660,5789,0,0,0,0,240,707,400,1174,2015
6,"CA",43,"Mariposa County",7,860,100,750,0,550,2170,560,0,0,0,0,0,50,400,114102,860,115557,680,70311,590,1111,300,1657,280,1253,340,593,190,3188,280,3364,180,4864,370,19821,60,70,355,310,6290,80,2924,290,1455,70,20,0,0,50,271,30,147,70,79,0,0,0,0,650,17325,87609,590,4176,60,247,600,1920,650,6592,510,5200,570,2134,860,85261,860,14293,20,64,0,0,330,438,100,11,50,28,60,71,0,0,150,198,50,182,130,678,0,0,0,0,0,0,850,15102,0,0,0,0,0,0,50,46,0,0,860,13855,860,14596,0,0,0,0,340,1676,480,1907,2015
6,"CA",43,"Mariposa County",8,140,0,120,0,110,340,80,0,0,0,0,0,0,80,45940,140,46950,110,20176,120,614,60,1919,60,1665,50,253,50,3708,80,4929,30,575,50,4026,0,0,0,40,894,50,4841,70,1010,0,0,0,0,20,289,0,0,0,0,0,0,0,0,130,6338,42753,120,2912,0,0,120,689,130,3943,100,1201,120,911,140,38434,140,9453,80,487,0,0,40,159,30,79,0,0,0,0,0,0,0,0,0,0,50,448,0,0,0,0,0,0,140,9338,0,0,0,0,0,0,0,0,0,0,140,9293,140,10066,50,44,70,213,60,1863,60,547,2015
6,"CA",45,"Mendocino County",1,1010,650,290,30,750,1410,130,0,0,0,0,0,0,600,-91497,850,-90494,170,4111,410,1191,260,782,230,540,30,81,460,-1459,360,1967,80,995,110,1471,110,0,0,0,0,160,-4569,250,1003,0,0,0,0,90,393,20,87,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,474,90,636,100,597,0,0,420,1173,90,56,50,30,0,0,0,0,80,87,0,0,220,594,0,0,0,0,160,281,290,772,2015
6,"CA",45,"Mendocino County",2,5830,4440,690,650,2990,7070,1690,360,200,160,80,0,620,1540,31291,5830,32517,3770,21270,940,715,550,948,490,566,40,37,1350,6096,530,632,290,1107,540,2755,50,220,548,0,0,110,-373,1300,1226,0,0,20,132,170,423,0,0,60,52,60,135,0,0,320,5894,1713,60,193,210,163,250,878,310,1295,200,1706,180,179,370,683,400,79,0,0,60,20,30,8,0,0,0,0,0,0,0,0,0,0,0,0,1180,995,240,1447,240,1348,0,0,4690,4785,2340,2473,1820,2061,730,457,110,68,180,125,410,101,1600,1089,0,0,0,0,830,442,4080,4068,2015
6,"CA",45,"Mendocino County",3,9610,5730,1760,2010,5480,16930,5840,390,250,140,90,50,1470,2480,164963,9610,169387,6880,110554,1640,1934,900,2710,820,1777,160,116,2180,24779,880,1052,630,4379,1260,14282,120,670,2509,680,1180,180,721,2360,4424,60,13,0,0,380,1164,120,450,220,186,40,62,0,0,860,14693,15210,200,494,580,394,710,2140,850,3184,560,4931,470,722,5920,36190,5800,3800,0,0,250,103,1360,393,100,6,60,15,240,98,470,85,540,174,20,9,2010,3922,810,4632,810,4436,730,203,8550,23737,3330,10056,2730,8443,2520,3367,220,127,540,376,4960,3406,6300,7545,0,0,0,0,1600,2047,7380,17966,2015
6,"CA",45,"Mendocino County",4,10210,4660,3370,2010,6200,22130,8570,280,170,110,50,0,1430,2650,368876,10210,377294,8090,266106,2610,3263,1310,4789,1210,3277,620,465,1970,36921,1180,3647,830,7977,1610,30313,140,770,3628,1780,11236,320,1834,2560,8418,170,41,60,472,530,1942,300,1431,520,553,50,76,40,52,1830,33254,69790,880,1745,870,901,1570,5108,1830,8221,1280,11460,1140,2218,9550,175013,9450,21312,0,0,650,527,3900,3090,260,21,310,129,350,248,1130,254,2590,2317,130,88,1760,5942,1090,5883,1120,6172,920,382,9660,39122,2320,4932,1740,3670,2110,3291,200,144,460,404,7600,18222,8310,24634,0,0,0,0,2280,4945,7550,18792,2015
6,"CA",45,"Mendocino County",5,5120,1730,2850,480,3400,12100,4130,120,70,50,0,0,450,1900,313395,5120,320902,3960,203849,2240,3075,1100,5151,1020,3748,940,970,1170,24727,1030,5696,730,9011,1320,37611,100,470,2166,1430,19753,290,3010,1600,7507,230,60,60,627,370,2017,220,1235,360,393,40,52,30,77,1840,35312,114633,1300,3827,510,747,1620,5590,1840,10737,1350,11874,1340,2852,5080,195057,5050,26778,0,0,310,578,2120,2891,310,24,240,115,250,250,300,57,1470,2278,100,97,960,4104,330,1634,400,2145,300,210,4920,32140,20,11,0,0,280,368,190,140,110,176,4760,23887,4860,28402,0,0,0,0,1670,5068,3190,8102,2015
6,"CA",45,"Mendocino County",6,2760,640,1950,140,1880,6550,1840,0,0,0,0,0,170,1240,238955,2760,244061,2060,142430,1590,2949,850,5562,800,4043,850,1101,710,15588,790,7189,550,9428,950,34251,80,220,992,940,16777,220,3166,920,5106,130,36,60,677,230,1384,130,790,190,197,0,0,40,148,1490,32515,130258,1250,5503,230,449,1320,4994,1490,11456,1120,10813,1140,2886,2750,165190,2720,23720,0,0,90,313,1080,1614,260,35,160,87,150,160,0,0,670,1137,80,110,560,2648,40,118,100,448,100,102,2670,26788,0,0,0,0,30,49,110,83,0,0,2690,22106,2710,25007,20,5,0,0,1000,3680,1560,4758,2015
6,"CA",45,"Mendocino County",7,3510,580,2790,120,2510,8440,2140,0,0,0,0,0,140,1770,468709,3510,479441,2660,259375,2460,6903,1420,13619,1340,10830,1450,2636,950,32103,1360,21081,830,20463,1320,66986,150,180,786,1270,26261,530,14021,1380,10732,230,61,100,1779,400,2894,210,1345,220,228,70,106,80,387,2660,74270,362682,2450,18872,180,553,2420,10370,2660,31086,2000,21270,2250,8775,3500,350054,3480,59080,120,348,60,329,1340,1748,500,127,190,100,200,251,0,0,540,717,130,253,800,5187,0,0,60,344,80,147,3420,62612,0,0,0,0,0,0,180,153,0,0,3470,57332,3480,62869,0,0,0,0,1490,9778,1680,7318,2015
6,"CA",45,"Mendocino County",8,970,190,750,20,830,2150,430,0,0,0,0,0,0,570,381189,970,393241,660,123275,830,7057,580,23610,560,20797,350,1838,340,35187,610,73182,250,12418,310,18900,80,20,100,370,8960,430,54211,470,12052,0,0,90,4721,230,2202,40,391,0,0,0,0,70,1700,930,64565,365272,890,31104,40,172,860,6695,930,38433,600,8822,840,9383,960,310101,960,78166,610,5476,0,0,390,926,290,293,30,15,0,0,0,0,0,0,50,214,320,3541,0,0,0,0,0,0,940,80055,0,0,0,0,0,0,0,0,0,0,960,77240,970,84227,250,413,580,2816,500,15337,240,3815,2015
6,"CA",47,"Merced County",1,1280,660,530,50,930,2240,450,0,0,0,0,0,40,670,-130537,980,-126123,270,7827,460,1321,220,2108,190,1729,40,234,400,-2049,340,37556,90,810,160,2105,230,30,129,0,0,210,-21744,330,4414,0,0,20,184,110,508,0,0,30,39,30,106,100,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,584,100,739,110,741,0,0,610,2403,130,214,90,156,50,75,100,88,90,46,0,0,230,516,0,0,20,14,140,265,530,2004,2015
6,"CA",47,"Merced County",2,14520,10770,1560,2110,7830,19250,6680,580,300,280,150,30,2050,1950,83551,14520,85477,11890,68389,1110,540,480,810,430,528,70,105,1760,8354,440,562,310,1200,940,4383,90,1140,2604,0,0,130,-77,1970,1926,40,7,0,0,100,378,30,133,170,133,170,397,0,0,350,5507,1920,90,374,210,112,260,587,340,1137,210,1580,200,235,1270,2333,1310,306,0,0,60,26,50,7,20,1,0,0,0,0,0,0,0,0,0,0,1590,1349,350,2055,350,2012,0,0,13030,15745,6300,8889,5820,8095,2880,1749,900,676,280,113,1290,284,2990,1675,0,0,0,0,980,482,12430,14563,2015
6,"CA",47,"Merced County",3,28720,15170,5240,8100,17330,60930,28020,730,340,390,140,80,5450,4010,494840,28720,499942,24820,401823,2370,1282,800,1740,720,1076,340,245,3470,34813,670,1145,740,5068,2580,28710,180,5140,20116,1080,1799,210,951,4180,5102,160,35,0,0,180,631,80,268,700,539,120,226,40,75,1190,18021,21572,390,626,690,584,880,1951,1170,3462,760,5497,780,1479,15720,91563,15740,9720,0,0,410,148,5480,1801,70,3,180,60,1630,722,1470,244,2430,763,30,9,3150,5696,1420,6888,1440,6914,1770,489,27500,91958,12920,46032,11830,41871,11960,17029,2190,1549,950,284,11730,7919,15030,14215,0,0,0,0,2340,2211,25720,79950,2015
6,"CA",47,"Merced County",4,28310,9350,11090,7550,18610,79240,39900,450,190,260,60,60,4120,4080,1011819,28310,1020132,25700,864561,4830,1975,1080,2651,950,1809,1590,989,2710,33925,980,3108,930,8696,3060,55988,230,4660,24216,2890,17277,330,3488,4110,8313,310,74,0,0,280,1237,240,850,1330,1196,140,273,70,238,3900,62055,150911,2270,3739,1500,1745,3050,6349,3900,13327,2840,19346,2860,5848,25720,408235,25680,49227,20,58,1290,861,14360,12255,190,11,1070,635,2060,1712,3650,670,10520,8993,230,205,2110,6101,2260,11987,2320,12701,2040,796,27810,113123,9720,22389,8150,19013,10350,18416,1870,1403,980,449,17140,36972,18970,44235,0,0,0,0,4120,6418,23940,74960,2015
6,"CA",47,"Merced County",5,12870,3070,7710,1920,8730,37820,17240,140,60,90,0,0,1310,2600,785113,12870,792609,11440,643710,4620,2381,1080,4267,960,3334,2580,2494,1490,19561,1000,8580,820,9149,2390,63394,250,1890,8869,1990,27701,310,1556,2860,7496,540,135,30,265,240,1345,210,991,1040,1068,150,265,90,455,4590,84206,285276,3510,9526,950,1754,3830,8654,4590,22098,3570,26237,3670,8952,12800,459961,12770,62280,0,0,640,914,6960,11859,250,11,740,449,1240,1382,980,149,5530,9186,300,541,1130,3771,680,3412,820,4481,650,416,12660,75351,150,63,120,47,1440,2152,1030,819,170,125,11280,50421,11660,55208,0,0,0,0,3220,7677,9470,27077,2015
6,"CA",47,"Merced County",6,6780,1080,5000,650,4650,20170,8390,20,0,20,0,0,540,1820,584792,6780,591214,5890,451789,3430,2029,1000,4667,930,3642,2310,2911,970,12973,900,5921,660,10188,1740,62176,210,750,3173,1360,24527,290,4644,1920,6422,480,119,30,242,210,1388,150,749,590,643,50,98,100,546,3790,79578,328774,3260,13135,450,1105,3310,8212,3790,24416,3060,24935,3140,9260,6760,388646,6740,56156,70,108,170,442,3490,7148,240,24,510,327,790,863,0,0,2700,4967,270,804,760,3064,120,502,190,983,160,163,6680,62499,0,0,0,0,160,264,630,492,0,0,6550,49008,6610,52808,0,0,0,0,2010,6601,4620,15619,2015
6,"CA",47,"Merced County",7,7320,750,6200,330,5120,21980,8470,0,0,0,0,0,360,2230,967290,7320,982413,6270,699847,4810,4777,1810,15012,1680,12912,3180,5209,1280,29042,1690,38740,940,20304,2220,111065,460,520,2321,1570,32585,670,9453,2840,15123,880,261,100,1810,380,3058,240,1484,740,785,250,434,250,2042,5720,148625,772649,5370,39390,290,1062,5150,15347,5720,58881,4680,42938,5050,21434,7310,710574,7290,119022,260,711,80,313,3460,6980,520,148,700,446,840,1032,0,0,1940,2945,470,2130,1080,6665,0,0,90,358,110,184,7150,122926,0,0,0,0,50,82,790,653,0,0,7210,112042,7240,119850,40,29,0,0,2910,16529,4120,17593,2015
6,"CA",47,"Merced County",8,1560,180,1330,40,1340,4270,1380,0,0,0,0,0,0,700,755509,1560,787751,1190,227190,1330,20502,850,64881,810,62731,480,3122,350,35216,860,157849,270,10602,460,31941,330,30,187,460,11259,720,139864,850,32242,90,23,110,4458,340,3867,80,819,0,0,0,0,350,17129,1480,120108,711112,1430,68836,40,162,1280,7123,1480,77004,980,12151,1330,21360,1550,623779,1550,160737,880,8709,0,0,540,4409,350,119,70,39,0,0,0,0,0,0,80,646,550,7588,0,0,0,0,0,0,1470,133556,0,0,0,0,0,0,0,0,0,0,1550,157658,1550,171054,540,916,870,5772,920,54489,400,8353,2015
6,"CA",49,"Modoc County",1,130,70,60,0,100,210,0,0,0,0,0,0,0,90,-7354,110,-7262,30,503,60,203,30,83,30,65,0,0,50,-24,50,468,0,0,0,0,70,0,0,0,0,0,0,30,92,0,0,0,0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,20,184,20,190,0,0,60,133,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,50,83,2015
6,"CA",49,"Modoc County",2,500,340,90,60,200,630,170,0,0,0,0,0,50,140,2616,500,2695,340,1816,80,79,40,52,40,29,0,0,90,356,50,20,50,197,70,376,0,30,75,0,0,40,-173,90,79,0,0,0,0,0,0,0,0,20,14,20,35,0,0,20,310,125,0,0,0,0,0,0,20,52,0,0,0,0,30,56,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,0,0,0,0,0,0,400,407,210,238,170,207,70,36,0,0,0,0,40,8,120,66,0,0,0,0,70,38,360,363,2015
6,"CA",49,"Modoc County",3,810,450,200,150,380,1480,490,0,0,0,0,0,110,260,13823,810,14004,580,9331,170,227,80,168,80,96,0,0,120,779,90,337,60,490,180,2285,50,100,398,90,148,0,0,130,181,0,0,0,0,20,46,0,0,0,0,0,0,0,0,80,1118,1393,30,50,60,42,60,114,70,175,40,211,60,121,470,2833,460,303,0,0,30,14,100,33,30,0,20,8,0,0,30,6,40,13,0,0,100,147,50,287,50,337,50,15,720,2059,300,921,260,843,200,276,30,22,50,26,400,270,470,440,0,0,0,0,110,90,640,1701,2015
6,"CA",49,"Modoc County",4,830,360,360,100,470,1710,520,0,0,0,0,0,100,280,30259,830,30934,630,20991,230,265,110,220,90,148,70,49,150,1521,110,673,80,729,200,4475,70,90,504,220,1301,40,138,220,675,20,6,0,0,40,160,0,0,50,47,0,0,20,190,100,1630,3644,70,182,30,29,70,132,100,374,50,311,70,241,800,14794,780,1784,0,0,50,38,280,231,0,0,0,0,60,45,90,24,170,162,0,0,140,343,90,436,80,417,80,30,800,3176,190,422,150,331,150,216,40,32,30,19,640,1553,700,1940,0,0,0,0,200,335,610,1540,2015
6,"CA",49,"Modoc County",5,540,160,340,50,350,1210,330,0,0,0,0,0,40,240,32901,540,33516,390,20219,230,361,100,355,100,224,70,80,90,1205,120,668,70,1130,190,6125,50,60,262,190,2546,40,431,160,615,40,10,0,0,50,291,50,221,40,41,0,0,0,0,140,2528,8956,110,312,30,62,120,243,140,648,90,587,110,416,540,21063,530,2827,0,0,20,43,220,300,40,2,40,19,30,28,40,7,140,232,30,14,70,242,0,0,30,102,40,33,510,3272,0,0,0,0,20,26,0,0,0,0,510,2527,520,2806,0,0,0,0,170,410,350,832,2015
6,"CA",49,"Modoc County",6,280,40,230,0,170,700,190,0,0,0,0,0,40,130,24577,280,24886,210,14604,170,332,90,451,80,363,60,74,60,362,80,663,50,727,120,4604,30,50,226,100,1747,30,505,100,309,0,0,0,0,0,0,0,0,30,30,0,0,0,0,110,2184,9280,90,423,30,65,90,214,110,708,70,411,80,387,280,17356,280,2416,0,0,0,0,110,178,30,3,0,0,40,45,0,0,70,142,0,0,50,92,0,0,0,0,0,0,280,2679,0,0,0,0,0,0,30,25,0,0,280,2238,280,2357,0,0,0,0,90,287,170,485,2015
6,"CA",49,"Modoc County",7,300,40,250,0,210,780,240,0,0,0,0,0,0,130,37767,300,38761,220,21412,200,483,100,558,90,401,130,260,90,2558,90,2060,60,960,120,7430,50,0,0,100,1904,60,5929,120,994,20,6,0,0,50,348,20,146,30,29,0,0,0,0,200,5402,26116,180,1553,0,0,170,422,200,2095,140,1084,160,778,290,28119,290,4529,0,0,0,0,150,205,40,5,30,16,0,0,0,0,70,117,0,0,80,660,0,0,0,0,0,0,290,4966,0,0,0,0,0,0,0,0,0,0,290,4330,300,4801,0,0,0,0,110,669,180,750,2015
6,"CA",49,"Modoc County",8,50,0,40,0,40,110,0,0,0,0,0,0,0,30,17343,50,17916,30,4440,40,190,20,391,20,281,0,0,0,0,30,2810,0,0,0,0,0,0,0,0,0,0,0,20,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2433,16054,50,1382,0,0,40,130,50,1587,20,174,40,304,50,14538,50,3523,40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2599,0,0,0,0,0,0,0,0,0,0,50,3507,50,3846,0,0,30,58,30,1621,0,0,2015
6,"CA",51,"Mono County",1,140,80,50,0,120,220,30,0,0,0,0,0,0,80,-12993,130,-12715,50,1226,60,144,40,290,40,119,0,0,70,-135,60,40,0,0,0,0,0,0,0,0,0,40,-725,40,278,0,0,0,0,40,222,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,20,208,20,172,0,0,80,253,20,17,0,0,0,0,0,0,20,35,0,0,40,69,0,0,0,0,20,30,60,177,2015
6,"CA",51,"Mono County",2,760,640,70,40,240,710,110,90,0,90,0,0,60,130,3987,760,4153,600,3512,100,38,70,142,60,88,0,0,120,348,70,-22,50,264,50,278,0,40,87,0,0,30,-283,130,166,0,0,0,0,0,0,0,0,0,0,20,61,0,0,40,795,210,0,0,20,13,30,127,40,165,30,322,20,25,80,155,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73,40,258,40,236,0,0,650,503,250,171,200,150,60,43,20,14,40,28,80,14,180,88,0,0,0,0,50,23,590,428,2015
6,"CA",51,"Mono County",3,1490,1080,180,220,550,2270,650,170,0,170,0,0,180,250,26359,1490,26959,1270,20579,210,279,150,366,140,219,60,52,270,2329,140,117,70,456,140,1614,30,250,867,70,136,40,157,320,600,20,5,0,0,60,145,30,134,80,84,0,0,0,0,140,2457,2482,50,89,80,70,100,340,140,565,70,692,90,142,1100,7424,1090,792,0,0,50,20,240,74,20,1,0,0,60,31,90,15,70,26,0,0,230,378,170,1006,180,947,130,32,1410,3074,390,836,260,713,270,367,50,32,120,91,970,719,1090,1124,0,0,0,0,210,209,1210,2107,2015
6,"CA",51,"Mono County",4,1680,900,480,260,720,3550,1400,140,0,140,0,0,200,260,60504,1680,61780,1470,49201,300,214,180,476,170,330,120,109,290,4022,180,373,70,682,190,3855,0,220,1022,150,1007,50,518,410,1276,0,0,0,0,90,388,50,191,120,122,0,0,0,0,250,4268,9508,150,263,100,108,190,600,250,1059,160,1254,190,355,1590,30194,1580,3806,0,0,160,148,630,499,40,1,30,12,90,64,140,29,410,376,0,0,240,670,220,1256,240,1381,170,62,1640,6543,260,531,210,419,350,630,60,41,100,91,1270,3307,1360,4051,0,0,0,0,340,616,1300,2997,2015
6,"CA",51,"Mono County",5,890,330,480,80,460,2140,780,70,0,70,0,0,80,240,54212,890,55462,760,40693,320,397,180,666,170,517,150,136,200,2978,170,639,90,1412,150,4709,0,110,613,150,2049,60,1124,290,1250,20,6,40,311,60,337,50,293,90,90,30,50,0,0,300,6667,18963,230,674,70,93,270,922,300,1784,230,2114,220,415,880,33508,870,4751,0,0,50,137,360,527,40,2,40,23,40,38,40,7,260,446,40,25,150,504,60,393,70,479,50,31,860,5556,0,0,0,0,70,95,30,20,0,0,810,4224,830,4763,0,0,0,0,270,721,580,1395,2015
