"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",79,"San Luis Obispo County",6,11680,2880,8080,620,7570,27470,7720,1011981,8990,647842,7590,11777,3940,19524,3600,12232,2590,44968,200,3460,9310,2190,38191,3960,158751,980,6928,3350,57628,150,1888,8140,708636,191912,6750,27512,1290,2501,7180,26308,8130,59498,6300,75999,6820,17881,11620,677293,50,126,4980,7304,770,408,3030,5098,290,285,0,0,0,0,130,166,11430,92706,11500,100144,3690,10955,7270,22705,2012
6,"CA",79,"San Luis Obispo County",7,16620,2240,13800,490,11360,43250,12840,2235504,13440,1440743,12540,25849,6880,45443,6360,31092,3910,102456,400,6250,45038,3370,89698,5830,303743,1180,8322,4500,87774,470,8917,14450,1969056,439258,13350,98289,940,2495,13240,57711,14440,165077,11720,168679,12890,45383,16590,1607422,590,1536,7260,9180,1290,711,3020,4172,530,753,0,0,0,0,0,0,16490,268897,16530,284635,6490,33136,8970,37677,2012
6,"CA",79,"San Luis Obispo County",8,4720,550,4030,100,3940,12460,3720,2270127,3680,825298,4180,48083,2900,105353,2710,85617,1320,116930,280,3000,443364,1000,54714,1460,96426,140,1092,1320,29231,410,12813,4640,2242104,387987,4420,168111,190,627,4320,33044,4630,206513,3540,72731,4260,59743,4710,1831400,3240,30455,1850,8301,240,119,0,0,200,870,0,0,0,0,0,0,4710,457326,4710,470398,2360,74010,1470,18787,2012
6,"CA",81,"San Mateo County",1,7390,4840,2010,310,5230,10540,2220,-1159449,2060,89600,3340,24251,2770,23098,2520,16073,2220,-10419,70,3620,45610,550,12045,840,13629,210,1894,0,0,30,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,972,40,75,0,0,0,0,0,0,710,718,430,453,420,619,40,898,1410,4884,790,1816,2360,14125,2012
6,"CA",81,"San Mateo County",2,42290,36470,3090,2100,22280,36570,6240,213801,27940,159679,9210,5886,7440,12922,6740,8063,7550,37487,0,6140,-1197,1670,8297,3410,16052,1560,6900,110,540,30,261,2790,14208,55493,680,2410,1630,933,1780,8944,2650,12999,1360,17835,1410,1415,6630,12112,0,0,820,72,0,0,0,0,0,0,9940,8069,7620,6445,2450,1695,5460,1154,12880,6879,6780,3210,27950,20445,2012
6,"CA",81,"San Mateo County",3,60290,40690,9190,9420,35740,97870,32210,1042956,44930,740079,13020,13562,7820,24408,6960,14752,10340,121592,30,6380,4081,3820,26705,7890,83666,5250,43146,3920,7801,110,1027,6430,114973,126031,1750,4259,4010,2845,4550,19152,6310,27664,3490,41371,3940,5995,42330,288610,30,31,11910,4457,290,95,3200,1105,40,9,12710,33812,10370,27827,12420,17418,34610,26165,40600,43629,9800,10328,46580,90836,2012
6,"CA",81,"San Mateo County",4,72790,41320,17720,12050,42950,139320,49270,2667402,60780,2096722,21250,22067,11650,42632,10510,27047,9910,164312,40,9610,7467,5450,56339,10680,179014,6130,47390,10450,72970,350,3490,14740,562839,302831,7940,16034,6180,6061,10960,48821,14650,75107,9140,114426,10580,19912,68540,1421984,30,91,25180,21256,1720,908,14260,13423,190,88,8980,15338,6760,11591,10610,16377,58510,156925,61560,181863,13440,23745,56850,129017,2012
6,"CA",81,"San Mateo County",5,48260,24530,17060,5560,28350,93730,28500,2972098,40030,2252102,22170,27286,12590,58282,11470,37398,7180,141058,50,10590,18158,5550,73711,9810,235972,3860,27454,9320,138561,450,4810,19390,1217149,437688,14870,47664,4080,5340,15190,70593,19350,130440,13030,169452,15320,32731,47510,1948567,80,200,16570,20684,1610,841,9850,14506,340,178,0,0,0,0,1740,2288,45490,268350,46300,290604,12690,30817,33640,91332,2012
6,"CA",81,"San Mateo County",6,33570,13580,16650,2740,19970,71150,20950,2917535,28230,2171231,19200,27163,11640,59942,10690,40738,5680,130281,40,9930,24213,4620,82051,7820,241626,2930,20893,7080,132956,510,6864,21510,1884641,500752,18990,95197,2230,4013,15550,79044,21490,185093,13510,191711,16760,38331,33350,2029190,250,548,12960,17435,1610,893,7550,11572,390,215,0,0,0,0,320,436,32880,307878,33090,328467,9480,29899,22460,75719,2012
6,"CA",81,"San Mateo County",7,62370,15620,42600,3420,37520,153760,48830,8697809,54690,6648466,43820,72062,29440,188630,27580,135150,12650,395736,120,26700,129905,8640,224929,13470,543459,5430,38736,11180,238619,1940,35272,52290,7415456,1708218,49810,440162,2000,4797,41480,266433,52270,734302,37110,647246,43920,126113,62150,6318375,4420,11684,25980,28015,5650,3020,9070,10788,1280,761,0,0,0,0,140,149,61850,1137123,62000,1193695,20820,104619,37910,177618,2012
6,"CA",81,"San Mateo County",8,42210,4920,35560,1200,29280,124090,46380,35514108,37390,17573979,37400,598977,31550,1931766,30360,1490879,10650,1051950,210,31780,10182403,6110,473149,6450,317796,2620,17848,5290,127026,4200,152952,41720,35335534,5989666,40950,2980153,600,2264,36450,519762,41710,3551562,31650,780847,37650,1107774,42130,29057705,33750,534190,22040,152202,5970,3002,0,0,1260,2272,0,0,0,0,0,0,42120,7411169,42160,7551487,21390,540203,13980,300977,2012
6,"CA",83,"Santa Barbara County",1,4430,2650,1400,240,3510,7140,1660,-692481,1100,38310,2120,23722,1570,17295,1410,10865,1720,-17605,150,2130,40257,430,9610,610,11000,100,836,0,0,30,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,202,0,0,0,0,0,0,0,0,450,490,270,275,280,429,20,164,990,3247,560,1314,1430,7268,2012
6,"CA",83,"Santa Barbara County",2,25900,21220,2010,2390,13630,28040,7440,139818,19220,109462,4250,2934,3150,5983,2790,3483,3900,17345,50,2730,-101,940,4028,1850,8525,1350,4700,80,464,0,0,1550,8124,30040,290,924,1050,755,1030,3791,1480,6022,780,9858,900,949,3250,5603,0,0,300,37,0,0,0,0,0,0,7490,7638,6210,6677,2970,1872,2880,549,6530,3375,2890,1326,19260,16092,2012
6,"CA",83,"Santa Barbara County",3,46990,27000,7440,12050,29790,96770,44100,823806,38660,646925,7140,7607,4130,13324,3660,7615,5960,63300,90,3560,1158,2410,16909,4550,47138,5100,31013,2250,4017,60,431,3910,69949,70168,930,2104,2700,2003,2760,8505,3850,13997,2160,21808,2520,4220,29340,184469,20,40,9740,3151,360,120,4330,1310,50,11,11690,35436,10250,31895,16480,25975,22290,16318,25170,24930,5770,5328,38840,87716,2012
6,"CA",83,"Santa Barbara County",4,47100,21620,15580,9120,29370,113750,51220,1691769,40300,1351685,11880,12930,5910,24098,5230,14384,6190,86433,150,5080,5472,3250,31117,6320,109659,4660,31364,6190,40730,160,1319,9030,343587,174483,4380,8747,4350,4416,7020,22475,8980,37780,6060,65154,6620,12882,43140,793561,0,0,19370,15766,1690,875,13260,11417,180,68,8900,16871,7260,13976,12500,23613,32610,81397,34640,94700,8190,13162,37410,92577,2012
6,"CA",83,"Santa Barbara County",5,24300,9660,11780,2480,15260,56190,20130,1490941,19780,1087254,11400,15080,5570,29400,5050,18381,4290,71820,110,4830,9791,3030,39346,5490,143838,2270,15283,5170,70805,190,1907,10640,664432,226610,7550,21875,2910,3999,8830,30160,10630,60128,7770,86897,8570,20050,24000,929026,40,86,10120,14261,1370,728,6990,11099,250,123,0,0,0,0,1460,2157,22360,117668,22820,129305,6730,15750,16410,42607,2012
6,"CA",83,"Santa Barbara County",6,15120,4380,9640,920,9690,36420,11670,1308022,12210,907931,9040,13122,4840,29934,4390,19452,3040,60302,100,4140,15313,2420,42493,4170,138503,1200,8280,3710,65552,200,2350,9800,853539,235774,8220,35781,1440,2645,7990,30597,9780,72373,7110,91122,8140,22776,15010,878910,100,175,6640,10198,1100,606,4280,7214,230,207,0,0,0,0,180,248,14720,122449,14840,132387,4680,14667,9530,31069,2012
6,"CA",83,"Santa Barbara County",7,21300,3800,16560,750,14240,54590,16740,2887911,17390,1907243,15480,34988,9540,86551,8770,58641,5120,143452,230,8480,68351,3960,106277,6410,280803,1300,9100,5290,105726,680,12023,18130,2496847,590695,16790,131391,1210,3018,15770,81763,18120,224289,13790,216533,16190,62222,21180,2056852,1050,3058,9420,11891,1860,992,3720,5001,560,535,0,0,0,0,40,62,21030,348859,21110,371114,8000,42999,11540,50502,2012
6,"CA",83,"Santa Barbara County",8,8930,1350,7230,250,7360,23100,6950,5568083,6500,1833101,7910,143296,6270,522634,5930,437438,2710,230512,300,6310,1282809,2150,190251,2400,154947,260,2226,2680,61899,820,28919,8770,5508135,998519,8380,415631,350,1035,7890,98077,8760,524384,6150,145384,8160,176380,8900,4480182,6550,85573,4130,18621,510,281,0,0,250,788,0,0,0,0,0,0,8880,1123520,8900,1151640,4300,150442,2530,39413,2012
6,"CA",85,"Santa Clara County",1,16300,10360,4690,760,10470,24780,6030,-1350534,4390,179061,6620,27165,5560,31227,5030,20577,4650,-21482,110,7550,54161,1110,24131,1490,26661,500,4410,20,225,40,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1217,70,164,0,0,30,33,0,0,1570,1668,1000,1060,940,1407,80,1079,2700,8241,1520,3193,5400,27006,2012
6,"CA",85,"Santa Clara County",2,104780,87360,9140,6820,53650,101160,21410,541502,73930,431479,19510,10715,14350,22490,12840,14203,17090,80140,50,12460,-2086,3520,15980,6670,29723,5180,21294,240,982,70,371,5670,29213,108464,1220,3579,3280,2018,3820,17641,5390,24424,3100,38485,2810,2779,14690,26073,0,0,1440,112,0,0,0,0,0,0,29880,27416,24200,22779,8300,5512,12610,2501,29260,14917,14270,6217,73830,60840,2012
6,"CA",85,"Santa Clara County",3,146350,92950,24380,26930,89560,261440,99140,2520189,115180,1890897,27410,24356,15360,42502,13630,25605,22430,239686,90,13410,3581,8240,64010,14990,153547,16960,133686,7460,13852,180,1441,13410,240883,250361,3750,7621,8300,6184,9650,40981,13220,61185,7590,87674,8200,13230,97130,638857,60,45,31230,12126,840,290,9520,3130,100,22,38450,108781,32870,94269,38430,55167,75430,55470,89640,90323,20100,19643,118520,262278,2012
6,"CA",85,"Santa Clara County",4,163990,85430,43130,32490,100270,351130,145040,5961880,141330,4864556,44170,39798,22790,77526,20370,48277,20450,300689,110,20400,17523,11240,129065,19900,323030,18260,136401,19190,132883,580,5288,32000,1223196,633675,17520,35427,13110,13589,23850,107113,31830,166882,20390,241926,22980,44474,153490,3021990,60,202,64880,57253,4700,2672,39590,36581,570,241,25350,44431,20010,35537,32350,54024,123550,318531,130330,365303,27680,47151,132110,329774,2012
6,"CA",85,"Santa Clara County",5,103390,48240,39300,13920,60710,220420,77850,6374899,88670,5064754,44860,45934,24420,102123,22150,64549,14100,246583,110,22080,30293,10900,168429,17830,419659,10690,76479,16370,242577,730,8763,41190,2584597,890519,32030,101608,8210,11731,32420,150151,41100,279819,28360,347983,32490,70521,102120,4127509,260,402,39990,55408,3920,2235,26160,39726,900,552,40,1,30,0.801,4920,6866,96570,552715,98160,593350,25660,60885,74590,212253,2012
6,"CA",85,"Santa Clara County",6,74830,28570,38500,6510,42930,166710,53410,6502159,64740,5112330,41630,46356,24460,112476,22480,75455,11430,230700,90,22860,43783,9320,180688,14750,450881,7740,54752,12900,245629,880,13383,47520,4160565,1070415,42340,209874,4470,8201,33900,169762,47450,404638,30060,405267,36520,88921,74410,4532819,650,1282,30740,45587,3620,2043,19400,30377,1040,700,0,0,0,0,770,1025,73270,678907,73690,716460,20490,61205,51810,173943,2012
6,"CA",85,"Santa Clara County",7,151930,35970,106140,8000,81690,391640,133670,21383197,138090,17543767,108210,139644,75040,375484,70400,270927,27250,711790,330,73140,273925,17630,479653,26130,1027057,13520,95353,19950,429976,3620,66664,125680,17995012,3857483,120550,1089850,3970,11088,97710,625904,125630,1774995,87750,1420910,102430,309975,151630,15746695,11040,26837,64750,78238,12340,6663,24760,29361,3520,3182,0,0,0,0,260,319,150950,2845562,151210,2948081,49920,226834,95850,434586,2012
6,"CA",85,"Santa Clara County",8,100290,10280,86500,2480,58400,306070,119330,62130475,93260,38517551,89110,641751,76110,2061999,73380,1555931,20460,1660627,340,78880,13913680,11020,697651,12150,583944,6380,42365,8750,212953,6580,211551,98950,61645028,10532682,97300,5155993,1150,4471,84550,981664,98920,6232211,74210,1586150,86180,2084460,100190,49863752,80710,936138,49500,288294,14620,6720,0,0,3250,5573,0,0,0,0,0,0,100140,12980747,100170,13168744,55480,1157855,34710,461929,2012
6,"CA",87,"Santa Cruz County",1,3260,2140,850,180,2490,4850,970,-305427,810,25265,1410,4699,1010,5090,910,3616,1420,-1227,70,1440,2977,270,5151,370,4769,110,1092,0,0,20,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,422,230,269,190,271,0,0,750,1672,470,767,1070,4533,2012
6,"CA",87,"Santa Cruz County",2,17300,14410,1150,1560,8560,17630,4110,93011,12350,69543,2940,2286,2190,3897,1930,2293,3200,14836,0,1950,-541,590,2565,1210,5767,1060,3709,50,195,0,0,1200,6145,23964,220,672,810,450,870,3070,1150,4708,690,9241,650,619,2180,3797,0,0,170,20,0,0,0,0,0,0,5460,5091,4270,4271,1800,1177,1940,392,4850,2597,2300,985,12380,10115,2012
6,"CA",87,"Santa Cruz County",3,29260,18340,4110,6540,17760,55320,23140,503381,23440,372483,4860,5418,2900,9450,2590,5336,4510,46608,60,2470,1086,1480,10594,2910,30571,5010,30863,1430,2545,60,256,2910,52234,54930,690,1303,1950,1349,2270,7692,2870,11020,1770,19171,1900,2606,18680,116596,0,0,5670,1927,230,70,2330,698,30,8,7940,22338,6790,20050,9270,13648,14420,10267,16670,16908,4220,4091,23570,51481,2012
6,"CA",87,"Santa Cruz County",4,27750,14060,8230,5110,16440,61910,26010,1001242,23160,762839,7440,9265,4040,15690,3640,9504,4460,68630,60,3510,4094,2010,21469,3930,69879,4190,31237,3860,25151,170,1292,5980,227604,119235,2910,5582,2820,2863,4910,17421,5940,27583,4160,47776,4450,6885,25610,487004,0,0,10830,8949,1110,632,6970,5979,160,70,4960,9069,3960,7414,6350,11208,20040,50892,21260,61045,5440,9683,21370,50444,2012
6,"CA",87,"Santa Cruz County",5,15320,6770,6660,1650,9480,33210,11230,941602,12380,673448,7040,9204,3920,18888,3550,11555,3110,57437,80,3370,7830,1810,24906,3350,91169,1850,13563,3110,41493,180,1851,7180,448389,156570,5190,15240,1830,2615,6170,23203,7170,43102,5430,64660,5760,10859,15100,589099,50,95,6090,8119,840,463,3890,5821,230,135,0,0,0,0,820,1158,14140,76175,14430,85168,4440,11306,10160,26461,2012
6,"CA",87,"Santa Cruz County",6,10100,3200,6010,770,6450,22980,6870,875614,8200,608079,5740,9111,3420,17135,3110,11005,2410,49161,60,2980,10257,1560,27790,2640,92177,1020,6857,2300,39717,200,2443,6930,603203,166559,5890,26036,940,1620,5790,24749,6910,54461,5130,68240,5700,12451,10040,590084,60,124,4290,6165,750,422,2590,4097,220,181,0,0,0,0,100,121,9860,83978,9930,91922,3290,11306,6280,20569,2012
6,"CA",87,"Santa Cruz County",7,16550,3240,12320,870,10710,41810,12940,2277002,14090,1622367,11480,20165,7410,48068,6890,33431,4290,125747,110,6900,42538,2620,66711,4170,195050,1280,8907,3290,62920,590,9514,14300,1997191,486624,13470,109435,700,1730,12720,67009,14290,183958,11390,189447,12320,35166,16500,1636399,890,2146,7110,8185,1390,799,2680,3289,540,442,0,0,0,0,30,35,16420,283985,16450,302185,6180,32987,9330,42489,2012
6,"CA",87,"Santa Cruz County",8,6830,880,5670,220,5100,18810,6310,3383859,5800,1828206,5780,55979,4570,213290,4360,187641,1840,137400,110,4760,507524,1080,63929,1390,80071,310,2147,1250,26818,550,17553,6740,3355380,568189,6550,258752,170,482,6240,52897,6740,318136,5300,113792,6130,89525,6810,2744784,5230,52271,2770,10991,490,283,0,0,240,522,0,0,0,0,0,0,6820,710574,6820,726403,3620,98682,2310,28999,2012
6,"CA",89,"Shasta County",1,1680,880,690,80,1250,2730,420,-94113,360,9638,690,1834,380,989,340,642,730,-6489,90,600,164,140,1648,260,3177,60,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,210,228,130,154,80,111,0,0,300,477,180,218,540,1423,2012
6,"CA",89,"Shasta County",2,12000,9070,1540,1230,5410,14680,3690,65615,8710,47511,1960,1556,1130,1716,940,855,1750,6631,50,1080,-663,530,1964,1200,5904,1200,4014,40,129,30,231,710,3850,11757,130,257,490,264,530,1119,690,1760,450,3882,400,426,1160,2117,0,0,40,1,0,0,0,0,0,0,4610,5073,4050,4559,1430,823,1100,271,2620,1371,1030,405,9280,8775,2012
6,"CA",89,"Shasta County",3,18900,10940,4300,3420,9270,32730,10090,323407,14050,219126,4120,4324,1920,5044,1670,2678,2540,21479,130,1690,-96,1520,10332,3640,41354,3150,20113,1570,2492,0,0,2030,36542,31734,500,659,1370,1057,1600,3246,2000,5888,1260,9905,1290,2545,12400,76363,0,0,3150,969,190,46,1090,366,40,9,6420,18848,5610,17134,4410,5713,10280,7062,11880,10487,2430,1920,15280,36023,2012
6,"CA",89,"Shasta County",4,17690,7240,7460,2720,9840,37230,12120,639368,13890,441246,6280,6527,2520,7357,2270,4341,2680,30691,230,2170,1740,1970,18605,4350,85382,2910,21951,4300,25642,50,354,4520,171296,73014,2480,3885,1910,2040,3880,7609,4510,14536,3370,26642,3060,6607,16830,309162,0,0,6600,5367,650,258,4140,3856,200,80,4090,7781,3250,6315,3130,4616,13810,31696,14710,36998,3480,5061,13690,32414,2012
6,"CA",89,"Shasta County",5,10370,2800,6660,810,6460,24390,7360,636890,8230,425490,5550,6530,2250,8497,2030,5235,1860,23697,180,2000,3537,1570,19665,3320,94687,1700,11823,3010,39836,40,362,4760,296288,86905,3560,9368,1140,1605,4290,9194,4750,21531,3860,33928,3570,8834,10340,397186,0,0,4220,6047,610,264,2860,4611,230,153,0,0,0,0,440,541,9820,47868,9970,52127,3050,6547,6940,17277,2012
6,"CA",89,"Shasta County",6,6430,1030,5080,270,4050,16310,4810,554836,5080,361020,4160,6064,1790,7456,1630,4942,1270,21588,160,1560,5318,1140,20900,2300,84852,850,6074,1920,32562,50,778,4090,354716,85616,3450,13246,590,1243,3730,9218,4080,25043,3390,33200,3280,9533,6420,379968,30,75,2800,4472,450,208,1870,3274,190,183,0,0,0,0,60,102,6340,50025,6370,53745,1940,5788,4190,12748,2012
6,"CA",89,"Shasta County",7,6760,650,5870,200,4610,18350,5740,884606,5720,594262,5080,8542,2210,12767,2040,8928,1450,35117,190,2020,16557,1200,31940,2310,111090,650,4465,1750,33114,140,2233,5790,767868,153903,5430,38615,310,1032,5450,16310,5780,58388,4950,55649,4990,18096,6750,649738,210,479,2940,4083,520,251,1420,1999,260,364,0,0,0,0,0,0,6720,107147,6730,112796,2500,12204,3880,16159,2012
6,"CA",89,"Shasta County",8,1380,130,1210,30,1150,3850,1260,535567,1100,214189,1240,11775,770,19826,730,17352,430,57460,80,790,102255,270,15077,350,23546,50,375,370,8173,150,6099,1330,519398,83595,1260,33560,60,162,1260,6817,1330,41779,990,16627,1210,14413,1380,436642,900,7196,510,4541,60,35,0,0,60,209,0,0,0,0,0,0,1380,104643,1380,109520,680,18189,430,7581,2012
6,"CA",91,"Sierra County",1,40,30,0,0,30,60,0,-1015,0,0,0,0,30,34,0,0,0,0,0,0,0,20,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,2012
6,"CA",91,"Sierra County",2,190,150,40,0,80,200,30,934,140,768,60,44,0,0,40,18,50,-230,0,40,-33,0,0,40,188,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,208,20,23,0,0,0,0,0,0,0,0,0,0,0,0,70,53,60,44,0,0,0,0,40,22,0,0,150,120,2012
6,"CA",91,"Sierra County",3,270,160,70,50,120,450,120,4583,190,2967,80,48,20,14,0,0,40,312,0,20,21,20,136,70,840,70,429,30,44,0,0,40,599,721,0,0,0,0,30,72,40,115,0,0,0,0,200,1089,0,0,40,15,0,0,0,0,0,0,70,217,60,190,60,71,170,98,180,149,30,28,220,453,2012
6,"CA",91,"Sierra County",4,290,110,130,50,150,590,170,10683,230,7047,110,128,50,118,40,82,70,479,40,40,-3,30,259,90,1849,70,525,70,436,0,0,70,2892,1200,40,110,40,40,60,136,70,315,50,360,50,63,280,5238,0,0,90,69,0,0,70,56,20,7,60,110,50,93,50,79,230,558,250,650,50,81,230,572,2012
6,"CA",91,"Sierra County",5,220,60,150,0,130,510,150,13322,170,8516,110,91,40,109,40,71,40,297,0,40,-15,50,540,80,2500,50,374,80,995,0,0,110,6621,1934,70,176,50,77,100,243,110,497,90,670,80,163,220,8247,0,0,80,122,40,20,60,90,0,0,0,0,0,0,0,0,200,1002,210,1068,70,129,140,377,2012
6,"CA",91,"Sierra County",6,120,40,90,0,70,290,80,9996,90,6016,60,88,30,167,30,73,30,231,0,20,46,0,0,50,2142,0,0,40,702,0,0,60,5520,1458,50,188,0,0,60,150,60,381,50,548,50,196,120,6845,0,0,40,67,0,0,40,71,0,0,0,0,0,0,0,0,120,912,120,970,40,104,80,214,2012
6,"CA",91,"Sierra County",7,110,0,120,0,90,270,70,14745,100,11201,100,256,60,559,50,391,30,274,0,50,934,30,645,60,3644,0,0,50,1016,0,0,90,11968,2368,90,587,0,0,100,386,110,1310,80,925,100,372,110,11050,0,0,50,65,0,0,0,0,0,0,0,0,0,0,0,0,110,1779,110,1847,60,344,60,260,2012
6,"CA",91,"Sierra County",8,20,0,0,0,0,50,0,8037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7599,976,20,383,0,0,0,0,0,0,0,0,0,0,20,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,999,20,1651,0,0,0,0,2012
6,"CA",93,"Siskiyou County",1,680,330,310,20,540,1150,170,-36700,160,3249,320,898,180,603,160,394,330,-1908,120,280,569,70,558,130,1281,30,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,116,60,77,30,47,0,0,140,160,90,80,240,582,2012
6,"CA",93,"Siskiyou County",2,3190,2270,470,410,1360,4150,1110,16701,2150,10920,600,459,330,585,300,334,580,2092,40,350,-264,160,676,380,1839,340,1129,0,0,0,0,180,958,3015,20,11,140,94,150,290,180,425,100,808,100,122,230,357,0,0,0,0,0,0,0,0,0,0,1340,1428,1110,1261,410,238,210,32,740,409,320,145,2340,2262,2012
6,"CA",93,"Siskiyou County",3,4640,2430,1240,910,2300,8450,2660,79005,3270,49234,1190,1410,590,1729,520,1206,770,5854,90,530,102,400,2849,1060,12249,920,5417,390,650,30,157,490,8610,7806,90,149,360,253,390,784,480,1282,290,2081,320,553,2810,16414,0,0,670,190,30,5,250,83,0,0,1600,4608,1360,4133,1100,1461,2340,1491,2800,2494,620,502,3660,8854,2012
6,"CA",93,"Siskiyou County",4,4560,1830,2030,650,2540,9630,3050,165340,3520,109225,1650,2034,770,2862,700,1976,770,7957,150,730,981,510,4475,1250,26638,900,6162,1170,6709,0,0,1090,41032,18080,520,849,530,568,940,1875,1080,3557,760,5577,790,1771,4330,79649,0,0,1730,1286,140,49,1000,929,60,28,940,1893,760,1541,800,1186,3520,8111,3760,9531,830,1144,3530,8542,2012
6,"CA",93,"Siskiyou County",5,2600,620,1800,160,1580,6150,1750,158917,2030,99851,1400,2064,650,2579,590,1704,550,5429,100,570,1733,360,4512,950,29792,470,3224,820,10086,30,265,1060,65845,19727,710,1980,340,482,970,2153,1060,4942,820,6531,830,2204,2590,98841,0,0,1130,1463,110,45,670,1100,60,50,0,0,0,0,130,172,2430,11644,2490,12769,750,1473,1730,4437,2012
6,"CA",93,"Siskiyou County",6,1360,200,1120,30,880,3350,870,117645,1060,71363,890,1578,440,1965,410,1411,290,3575,60,390,1950,280,4817,560,22713,160,1057,450,7507,0,0,780,68217,16574,650,2487,130,249,740,1840,780,4876,610,5469,670,2236,1360,81553,0,0,590,841,80,38,320,592,50,32,0,0,0,0,0,0,1340,10685,1340,11449,420,1238,870,2854,2012
6,"CA",93,"Siskiyou County",7,1220,110,1090,20,810,3190,880,158857,970,91485,920,2078,480,3243,450,2278,280,6770,70,430,5047,250,7068,520,28762,120,904,370,6505,50,1101,950,125902,25915,870,6166,80,237,890,2841,950,9650,750,7625,830,3345,1220,118273,40,105,540,785,60,28,210,357,60,87,0,0,0,0,0,0,1210,19195,1210,20246,480,2611,630,2819,2012
6,"CA",93,"Siskiyou County",8,230,30,190,0,190,570,160,85923,170,28381,200,2673,140,4938,130,3457,70,4898,20,140,21395,40,1559,60,4898,0,0,70,1400,0,0,210,78374,12558,200,5155,0,0,200,971,210,6264,150,1879,180,3516,230,71035,140,1075,100,1268,0,0,0,0,0,0,0,0,0,0,0,0,220,14997,230,15526,120,3063,60,820,2012
6,"CA",95,"Solano County",1,2670,1660,780,140,1710,4080,800,-140942,620,22626,960,1844,540,1541,480,986,930,-4825,60,730,2900,200,2958,450,7585,90,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,295,170,183,150,217,0,0,440,991,240,436,1150,3866,2012
6,"CA",95,"Solano County",2,24500,19920,1760,2540,10510,25490,6410,133837,18990,105252,3570,1535,1630,2064,1410,1090,3180,13337,30,1310,-424,740,2972,2060,10948,1780,6455,60,241,0,0,1250,6494,20723,270,643,770,481,910,2415,1220,5519,820,8036,680,739,2920,4782,0,0,130,25,0,0,0,0,0,0,8000,9222,7160,8165,2800,1793,2720,565,5610,2609,1840,790,19900,18703,2012
6,"CA",95,"Solano County",3,40350,24770,6090,8830,19670,70640,25970,694030,32100,518516,6910,4150,2620,5313,2230,3084,4840,39981,50,1930,-879,1840,12801,6040,76874,5450,39380,2310,3966,50,280,3780,68448,60338,1060,1260,2290,1919,2810,6579,3720,11871,2540,23819,2480,4165,27140,174931,40,132,8460,2909,420,145,2630,893,60,13,12560,37711,11240,34212,10870,14703,21730,15631,24740,22021,4230,3468,34520,82336,2012
6,"CA",95,"Solano County",4,44450,21120,12860,9480,22920,93950,36740,1624520,37600,1278494,12760,6699,4280,8817,3770,5299,4570,44858,90,3190,986,2840,26817,8780,182062,5670,42220,6820,42240,90,908,10910,420872,186310,6370,10530,4080,4476,8780,21129,10850,39932,8220,78362,8120,16488,42120,816715,0,0,17560,16118,2000,1195,11410,10715,350,137,9060,15936,7500,13601,8740,13527,34130,85194,35700,93839,7390,10854,36390,91264,2012
6,"CA",95,"Solano County",5,28520,10390,12980,4560,16080,65260,23780,1754766,24100,1337930,13390,8174,4580,12440,4080,7846,3510,34586,100,3480,3242,2880,36848,7770,222947,3400,23879,5820,78448,100,827,14110,880988,274909,11140,30606,2670,4329,12020,30901,14090,70132,11420,116882,11400,27574,28320,1097696,70,88,11550,17213,1560,926,8510,13153,460,247,0,0,0,0,1420,1865,26840,139035,27150,146396,7200,15021,20770,56263,2012
