"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",39,"Madera County",7,4570,430,3970,150,3210,12920,4390,0,0,0,603586,4570,612756,3850,407670,3250,4267,1240,6492,1150,4737,2040,3312,860,20072,1200,16683,730,18494,1670,80508,190,360,1635,1220,24502,470,14218,1640,9170,410,115,70,1189,280,2228,160,905,420,432,110,200,110,744,3670,97178,493335,3360,24128,270,919,3420,9601,3670,36738,3070,28987,3260,14206,4560,444331,4550,74727,150,369,20,81,1940,3412,380,96,380,224,420,515,0,0,1050,1571,230,841,690,4059,0,0,20,95,80,88,4490,75737,0,0,0,0,20,37,390,321,0,0,4520,71316,4530,76142,0,0,0,0,2030,11192,2370,9662,2014
6,"CA",39,"Madera County",8,970,100,830,20,830,2540,730,0,0,0,470766,970,488696,740,142081,830,9822,500,24127,470,21999,320,2057,220,27552,520,53176,180,10386,320,22538,180,30,123,280,7101,390,98941,500,17930,30,9,70,2858,210,2181,50,467,0,0,0,0,180,8543,920,69997,451665,880,38416,40,169,810,4466,920,43736,620,8150,830,12354,970,393524,970,108206,520,3858,0,0,310,1349,190,93,40,27,0,0,0,0,0,0,40,242,360,5846,0,0,0,0,0,0,910,82234,0,0,0,0,0,0,0,0,0,0,970,107161,970,116324,330,675,540,2182,590,42110,250,3056,2014
6,"CA",41,"Marin County",1,4000,2700,990,190,3140,5670,1050,0,0,0,-716829,3540,-708321,900,41455,1940,16524,1620,20658,1520,13770,170,888,1650,-10669,2200,71601,450,10588,420,7268,40,70,407,0,0,980,-103880,1210,8508,0,0,30,622,550,3538,40,166,140,167,120,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,952,30,936,40,16,40,49,0,0,0,0,0,0,0,0,30,18,0,0,830,3015,210,1506,230,1343,0,0,1730,19080,320,293,170,168,220,328,140,132,200,302,60,901,970,4391,60,81,0,0,510,1853,1190,9812,2014
6,"CA",41,"Marin County",2,15410,13610,860,760,8330,12270,1800,870,390,480,74945,15410,81383,8870,47519,3230,2222,3690,7086,3410,4557,210,264,4030,20828,3420,4581,730,3615,1040,4878,30,340,1068,50,164,450,-2825,4250,6438,40,9,30,195,700,2564,70,287,330,317,290,811,0,0,1290,26890,6577,330,1243,780,409,790,4660,1240,6508,570,7064,710,730,2550,5802,2070,645,0,0,70,25,530,65,460,22,0,0,80,42,0,0,0,0,0,0,3700,3289,410,2246,430,2057,100,8,10900,8823,3390,2486,2180,1686,780,561,440,340,360,328,1950,580,5710,3950,0,0,0,0,3520,1884,8760,6213,2014
6,"CA",41,"Marin County",3,18150,12970,2360,2570,10280,26120,7050,1160,490,670,310508,18150,325459,11700,184894,4340,5737,3960,15473,3650,9849,530,732,5310,63908,3670,8379,1670,13449,2220,21951,0,850,4649,1640,3301,740,1904,5820,14951,100,22,120,845,1480,5478,300,1241,760,825,140,318,50,29,2750,57366,48729,760,2203,1730,1227,1900,10361,2690,14266,1350,14514,1830,3055,12680,84731,12090,8836,30,196,420,162,3240,1139,680,60,110,36,1040,605,940,205,600,208,0,0,4860,9980,1460,6994,1440,6448,1350,137,15270,35429,3720,8964,2610,6529,2940,3982,870,607,1020,897,10450,7697,13220,18055,0,0,0,0,4420,5882,11860,21909,2014
6,"CA",41,"Marin County",4,21280,13360,4510,2980,12580,36350,10850,850,310,550,779604,21280,807256,15490,517609,6500,8796,5320,28550,4980,19239,1660,2093,5180,95695,4900,19361,2470,26894,3410,59097,30,1080,5690,4150,31406,1200,5350,6540,27652,290,67,330,2987,2020,9337,760,3489,1550,1860,140,245,40,52,5180,111790,196680,2340,6441,2600,2416,3790,21216,5130,30943,2900,31415,3860,8035,19900,412836,19440,50827,0,0,1160,1038,6670,4942,1490,179,480,260,1320,1177,1320,282,3180,2875,110,66,4360,15203,1830,7888,1920,8685,1480,306,19570,80847,2070,3778,1360,2503,2480,3411,870,656,700,677,17170,45884,18490,61804,0,0,0,0,5970,13391,13910,29437,2014
6,"CA",41,"Marin County",5,14890,8740,4400,1440,9130,25670,6450,300,90,210,920108,14890,951333,10470,556926,6720,11222,5450,37343,5130,25574,2990,3721,3710,90125,5040,27209,2690,41693,3530,90275,20,750,4049,4230,63990,1290,11691,5220,31225,420,101,410,5344,1710,10530,690,3573,1300,1461,230,425,50,118,6480,153913,407108,4270,15170,2060,2774,5010,28647,6470,48007,3950,44829,5210,11647,14530,599808,14290,86614,40,134,520,1133,5060,5374,1900,359,460,236,680,780,350,69,2430,3450,170,167,3060,14457,440,2322,660,3474,520,208,14030,105318,0,0,0,0,430,477,530,442,130,158,13800,81240,14160,96433,30,14,0,0,5350,17095,8340,22228,2014
6,"CA",41,"Marin County",6,11080,5220,4740,900,7100,20540,4750,70,0,70,963046,11080,994444,7830,559171,6090,10352,4960,41497,4690,29045,3840,5702,3010,83334,4680,33744,2510,52828,3130,102319,20,570,2865,3580,68294,1330,18597,3870,31398,370,94,420,6403,1410,10056,550,3257,610,753,80,149,80,245,7180,179778,629394,5830,29757,1260,2228,5440,34702,7170,68455,4340,53713,5890,14351,10940,665970,10810,104376,80,245,210,715,4250,4621,1970,503,510,267,620,736,0,0,1840,2551,170,213,2480,13702,120,476,250,1223,240,136,10660,121658,0,0,0,0,100,118,480,404,30,34,10690,99755,10810,114184,0,0,0,0,4180,17082,5920,20302,2014
6,"CA",41,"Marin County",7,24150,7100,15230,1520,16340,53810,14460,110,60,50,3426829,24150,3529150,18240,2053162,15970,34845,12910,146999,12280,108890,11360,23966,7170,289595,12430,161817,5750,174379,6750,298329,90,1390,7546,7170,160120,4240,101952,9420,102321,820,219,1480,30167,3170,26669,1220,7842,1230,1245,340,632,250,1068,20340,680205,2933117,18700,172022,1470,3752,16420,126830,20320,309020,13760,209251,17570,55116,24020,2494419,23900,448645,2050,6371,180,952,10340,10353,5690,2469,1890,1056,1070,1409,0,0,2450,2732,630,824,6140,42528,0,0,190,997,230,230,23630,501864,0,0,0,0,60,70,1010,901,0,0,23790,438292,23920,483455,410,135,120,64,10060,64545,11580,61738,2014
6,"CA",41,"Marin County",8,22770,2970,18590,910,18060,63830,22490,0,0,0,15154293,22770,15462218,18140,6847894,19010,184386,16680,870207,16090,672082,8560,76483,7360,738171,17140,3191291,4410,258044,4430,248547,140,950,5242,4830,123329,9320,2477998,10120,307925,330,82,3130,128689,4260,55682,550,4813,0,0,0,0,810,27225,22410,2540814,14966357,21900,1467849,430,2074,20000,297630,22400,1778781,16880,377387,20850,394837,22720,12485477,22730,3625043,16700,212340,40,229,12420,86424,9670,69109,2550,1444,0,0,0,0,0,0,810,2605,7720,101161,0,0,40,231,90,234,22480,3832576,0,0,0,0,0,0,0,0,0,0,22710,3599096,22750,3825657,12420,38064,14830,139954,11600,393461,6270,183290,2014
6,"CA",43,"Mariposa County",1,200,90,90,0,150,310,20,0,0,0,-6798,160,-6690,30,730,80,166,40,159,40,124,0,0,90,-773,70,298,20,210,40,414,40,0,0,0,0,20,-345,40,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,90,126,20,14,0,0,0,0,0,0,0,0,0,0,40,69,0,0,0,0,30,31,70,89,2014
6,"CA",43,"Mariposa County",2,1010,740,170,90,410,1210,240,50,0,50,5354,1010,5575,630,3479,200,141,90,147,80,81,0,0,210,740,80,39,50,225,160,1004,0,70,181,0,0,0,0,200,221,0,0,0,0,40,117,0,0,30,28,0,0,0,0,60,982,226,0,0,30,15,40,97,50,229,30,244,30,24,70,113,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,139,50,312,50,300,0,0,780,809,360,363,290,307,90,57,40,31,40,23,80,15,250,156,0,0,0,0,130,64,690,686,2014
6,"CA",43,"Mariposa County",3,1810,1110,410,270,770,2970,810,90,0,90,31158,1810,31749,1310,21573,350,297,160,386,150,208,40,21,270,2523,150,379,130,968,370,4645,20,250,924,170,272,30,167,350,591,0,0,0,0,50,159,0,0,70,60,0,0,0,0,160,3124,2809,50,157,110,78,130,316,160,553,100,775,100,188,1180,7621,1170,810,0,0,50,17,220,64,0,0,0,0,40,21,80,15,80,25,0,0,240,423,90,393,90,386,200,19,1620,4093,560,1520,460,1303,360,470,40,27,50,24,1030,746,1230,1207,0,0,0,0,240,208,1450,3071,2014
6,"CA",43,"Mariposa County",4,1950,1000,690,220,950,3560,930,60,0,60,70603,1950,71736,1440,46700,650,522,300,833,270,532,150,94,280,3311,270,847,230,2290,550,11552,30,270,1258,520,3184,60,538,380,1133,40,9,0,0,70,316,60,247,110,112,40,81,0,0,380,6153,14455,200,355,170,189,330,720,380,1377,240,1785,280,749,1870,36577,1850,4466,0,0,70,50,540,411,80,2,40,19,60,50,160,40,300,273,40,17,210,590,120,509,120,524,150,26,1850,7332,310,663,240,522,250,369,50,34,40,45,1610,4054,1700,4692,0,0,0,0,400,631,1470,3159,2014
6,"CA",43,"Mariposa County",5,1050,310,660,60,600,2290,570,20,0,20,64595,1050,65413,780,39455,520,502,220,855,210,528,210,222,200,1909,200,1039,140,1851,420,13299,40,140,737,370,5034,40,504,270,818,30,8,0,0,40,169,30,172,90,84,0,0,0,0,400,7582,24849,270,785,130,210,370,896,400,2044,310,2402,310,838,1040,40783,1040,5487,0,0,30,66,370,485,70,5,30,17,70,69,70,12,210,338,30,24,140,379,20,104,40,166,60,27,1030,6481,0,0,0,0,40,70,50,39,0,0,1000,5003,1020,5452,0,0,0,0,320,726,710,1701,2014
6,"CA",43,"Mariposa County",6,720,110,570,50,430,1700,410,0,0,0,62201,720,62923,520,36939,440,487,200,929,190,626,240,273,140,2065,190,1283,140,2475,300,11493,30,70,384,280,4947,40,784,190,722,30,6,40,550,40,160,20,90,50,53,20,30,0,0,370,7806,32317,310,1140,60,136,340,875,370,2285,300,2685,300,965,720,43389,710,6088,0,0,0,0,280,357,80,7,30,14,50,60,0,0,160,257,20,20,100,427,0,0,0,0,0,0,700,6693,0,0,0,0,0,0,40,34,0,0,710,5730,710,6208,0,0,0,0,270,759,420,1136,2014
6,"CA",43,"Mariposa County",7,780,90,680,0,490,1980,520,0,0,0,103375,780,104787,610,62829,540,872,290,1777,260,1217,310,536,170,4049,290,3955,150,4044,350,18902,60,60,280,270,5195,70,1759,260,1412,80,21,0,0,40,342,20,174,60,59,0,0,0,0,600,15744,80703,530,3640,60,264,560,1821,600,5959,480,5008,520,1968,780,77376,780,12967,20,34,0,0,290,380,80,10,30,16,70,80,0,0,130,173,50,132,110,653,0,0,0,0,0,0,760,13169,0,0,0,0,0,0,60,51,0,0,770,12587,780,13307,0,0,0,0,350,1775,390,1536,2014
6,"CA",43,"Mariposa County",8,140,0,120,0,110,310,60,0,0,0,43322,140,44345,100,15492,110,696,60,1564,60,1301,50,205,40,3712,80,6652,30,1423,60,4060,0,0,0,50,1154,50,6480,70,1023,0,0,0,0,30,337,0,0,0,0,0,0,0,0,130,6054,41081,120,2803,0,0,120,587,130,3491,80,1039,110,933,140,36194,140,8597,70,473,0,0,40,156,30,31,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0,0,0,130,8028,0,0,0,0,0,0,0,0,0,0,140,8441,140,9321,40,30,60,270,70,2249,40,463,2014
6,"CA",45,"Mendocino County",1,1010,640,290,40,770,1420,150,0,0,0,-90173,840,-89111,160,3641,400,1050,240,866,220,618,20,38,460,-1252,360,2791,90,788,120,1426,100,0,0,0,0,140,-3212,270,1062,20,6,20,108,110,467,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,460,70,440,80,403,0,0,390,1103,110,90,50,43,30,38,0,0,70,74,0,0,220,489,0,0,0,0,140,239,260,765,2014
6,"CA",45,"Mendocino County",2,5890,4460,700,660,3020,7240,1740,380,230,150,31717,5890,33180,3840,21564,940,653,540,888,470,523,40,27,1390,6215,520,213,260,1043,510,2513,50,300,744,0,0,110,-136,1350,1463,0,0,0,0,190,570,40,147,90,68,50,101,0,0,300,5223,1640,60,171,200,103,230,729,290,1042,180,1744,140,120,370,673,390,77,0,0,50,16,30,3,0,0,0,0,0,0,0,0,0,0,0,0,1200,1042,150,882,160,818,70,8,4750,4873,2350,2542,1850,2130,750,456,110,69,120,98,380,73,1620,1150,0,0,0,0,830,466,4130,4096,2014
6,"CA",45,"Mendocino County",3,9810,5670,1910,2110,5630,17750,6320,410,250,150,167249,9810,171729,7030,111154,1770,1999,960,2904,870,1921,160,114,2240,25155,920,1078,660,4307,1300,14510,110,790,3213,640,1202,210,793,2430,4480,70,14,0,0,390,1214,130,489,250,233,30,54,0,0,850,14041,15035,200,400,580,386,700,2205,840,3143,550,4960,480,690,6010,35818,5870,3740,0,0,200,84,1400,416,100,5,60,16,230,92,480,100,590,190,30,11,2050,3991,620,2978,620,2894,1080,111,8670,23791,3400,10196,2810,8563,2660,3601,220,131,390,256,4970,3324,6420,7455,0,0,0,0,1680,2071,7470,18126,2014
6,"CA",45,"Mendocino County",4,10090,4520,3500,1930,6300,22320,8760,280,180,100,362374,10090,370802,7990,260401,2690,3554,1350,4985,1230,3352,720,476,1970,36141,1230,4919,790,7235,1600,29301,140,920,4410,1780,10959,320,1977,2610,8428,200,48,50,682,530,2194,270,1301,530,522,50,59,40,52,1920,34131,72601,950,1724,890,906,1660,5265,1910,8352,1360,12215,1240,2179,9400,170142,9290,20525,0,0,490,419,3850,3052,270,22,290,122,350,250,1050,230,2610,2326,90,62,1730,5876,810,3863,850,4176,1020,207,9510,37747,2280,4777,1740,3592,2140,3347,220,146,330,268,7460,17473,8240,23669,0,0,0,0,2280,4818,7400,18217,2014
6,"CA",45,"Mendocino County",5,4850,1570,2770,440,3300,11420,3810,90,50,40,296622,4850,302938,3700,188005,2230,3619,1120,5771,1040,3824,980,934,1110,22277,1060,6539,750,9206,1350,36727,110,480,2434,1440,19237,270,2209,1520,6316,210,54,50,497,370,1813,200,1032,310,330,70,100,30,70,1810,35677,112594,1270,3761,510,782,1620,5474,1810,10573,1380,12612,1310,2954,4800,183917,4760,24994,0,0,200,409,1960,2686,310,38,230,104,210,188,290,51,1330,2117,100,104,910,3579,180,791,250,1250,310,123,4660,29633,30,7,0,0,270,360,150,95,50,45,4490,22308,4600,26206,0,0,0,0,1640,4719,2950,7475,2014
6,"CA",45,"Mendocino County",6,2690,580,1940,130,1840,6410,1780,0,0,0,231975,2690,237242,2020,136800,1590,2683,870,5723,810,4218,870,1108,670,15792,780,6576,510,8550,890,33840,80,230,1137,880,15570,250,4098,930,5267,120,35,50,616,240,1449,150,806,180,201,0,0,40,155,1470,32669,128066,1200,4977,250,550,1310,4797,1470,10809,1120,11633,1130,3238,2680,159739,2660,22798,0,0,60,209,1070,1584,250,29,170,84,160,162,0,0,690,1144,70,83,550,2716,20,74,60,294,80,50,2620,26157,0,0,0,0,30,41,100,80,0,0,2640,21214,2650,24162,0,0,0,0,940,3417,1540,4704,2014
6,"CA",45,"Mendocino County",7,3320,510,2690,130,2410,8070,2060,0,0,0,443113,3320,453483,2550,243825,2370,6650,1370,14322,1290,11051,1450,2710,920,30755,1320,22270,790,20109,1250,61750,120,180,830,1190,23820,570,12670,1340,10370,210,59,110,1964,390,2846,210,1350,230,233,70,103,80,380,2580,73060,350885,2340,17915,210,658,2350,9954,2570,29580,1940,21238,2250,8391,3310,329585,3300,55080,120,283,50,261,1290,1806,510,188,200,111,180,233,0,0,520,736,130,276,760,4839,0,0,50,280,60,73,3240,58688,0,0,0,0,0,0,170,145,0,0,3290,53274,3300,58431,0,0,0,0,1450,8364,1550,6633,2014
6,"CA",45,"Mendocino County",8,850,160,660,0,750,1900,380,0,0,0,348584,850,357994,550,96262,770,8527,530,28175,510,24202,290,1540,300,29474,560,80721,210,10072,270,16127,80,20,101,350,8079,380,42316,420,9410,0,0,80,2730,210,1882,50,463,0,0,0,0,60,1379,820,56421,337140,780,26832,30,98,750,5780,810,33091,520,7894,730,10242,850,286472,850,70479,550,4910,0,0,350,1161,270,514,20,10,0,0,0,0,0,0,40,254,290,3129,0,0,0,0,0,0,820,69177,0,0,0,0,0,0,0,0,0,0,850,69324,850,76008,220,289,530,3126,460,15883,190,3226,2014
6,"CA",47,"Merced County",1,1310,710,520,60,980,2210,420,0,0,0,-142698,990,-139614,250,7072,470,1114,220,1857,200,1487,30,51,410,-1480,330,21829,110,960,180,1914,220,30,101,0,0,210,-9040,330,3084,0,0,0,0,110,474,0,0,30,37,30,89,90,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,475,70,424,70,396,0,0,580,1499,120,146,80,86,50,74,100,93,60,42,0,0,240,524,0,0,0,0,160,296,490,1028,2014
6,"CA",47,"Merced County",2,14850,10950,1630,2150,8020,20130,7080,530,270,260,86111,14850,88051,12180,69911,1160,523,490,675,430,401,80,61,1810,8468,450,944,290,1159,950,4369,90,1500,3299,30,88,110,104,2010,1940,40,8,0,0,120,417,0,0,180,124,160,372,0,0,390,5754,2105,90,181,240,155,280,623,380,1030,220,1692,210,244,1330,2531,1360,294,0,0,50,18,50,11,20,0,0,0,0,0,0,0,0,0,0,0,1630,1392,200,1127,210,1104,170,15,13330,15808,6480,9027,6000,8234,3030,1802,930,687,150,66,1340,283,3200,1738,0,0,0,0,1070,555,12670,14648,2014
6,"CA",47,"Merced County",3,28490,14450,5630,8210,17220,62670,29400,700,320,380,489065,28490,494472,24630,395124,2650,1348,810,1663,700,913,340,191,3470,33558,710,1442,740,5079,2630,29373,170,5410,21582,1020,1568,200,885,4200,5407,140,32,0,0,200,708,110,415,680,510,130,241,40,114,1230,18084,22506,410,636,710,535,930,2015,1200,3503,790,5734,810,1572,15290,85850,15290,9108,0,0,310,118,5420,1711,80,4,160,53,1530,634,1430,252,2510,772,20,6,3170,5552,900,3771,910,3841,2650,285,27280,91396,13060,46194,12080,42095,12370,17715,2060,1469,520,212,11330,7396,15090,13447,0,0,0,0,2250,2060,25620,80134,2014
6,"CA",47,"Merced County",4,27420,8620,11390,7070,18030,78650,39890,390,180,220,975187,27420,984052,24730,823508,5230,2061,1160,2866,1000,1834,1740,1018,2710,32881,1040,5331,980,8604,3230,58244,310,4820,25408,2880,17099,350,2537,4050,8865,340,80,40,229,370,1723,240,869,1200,1093,120,234,80,247,3980,62575,152783,2340,3803,1480,1670,3180,6318,3970,13304,2960,21087,2960,6079,24730,386958,24680,46291,30,29,850,572,13850,11637,200,13,1020,579,1970,1614,3410,622,10260,8641,180,120,2160,6185,1550,7132,1600,7810,2440,470,26880,109642,9570,21683,8040,18401,10330,18788,1810,1327,550,334,16320,34654,18550,41846,0,0,0,0,3890,6129,23280,73772,2014
6,"CA",47,"Merced County",5,12150,2820,7430,1760,8170,35800,16220,120,40,90,742332,12150,750108,10720,599085,4700,2539,1180,4034,1060,2775,2610,2432,1470,16050,1070,6397,820,9265,2410,64940,290,1890,9145,1980,27308,330,3364,2850,7776,550,137,30,224,270,1535,220,981,960,1003,140,252,110,416,4480,81321,278793,3480,9393,890,1552,3830,8113,4480,20965,3540,26485,3590,9045,12090,435966,12070,58936,0,0,360,537,6560,10986,260,14,720,427,1200,1283,970,150,5220,8729,200,295,1140,3692,410,1540,490,2197,670,249,11950,71473,140,35,110,25,1240,1890,1000,763,80,94,10810,47950,11140,52465,0,0,0,0,3020,7057,8960,25598,2014
6,"CA",47,"Merced County",6,6410,990,4810,570,4340,19110,7890,0,0,0,552671,6410,558565,5580,422461,3350,2534,990,4767,900,3793,2310,3014,890,10964,910,8084,710,10395,1740,59445,230,790,3547,1320,23705,300,5484,1840,5894,500,129,20,308,200,1286,140,713,570,589,40,44,120,640,3610,73087,312877,3130,12437,410,998,3140,7381,3600,22487,2910,23838,3030,8742,6400,370618,6380,53221,60,130,100,223,3350,6570,230,16,500,308,800,895,0,0,2610,4779,210,451,730,2805,70,225,120,477,170,101,6300,58824,0,0,0,0,110,180,630,495,0,0,6250,46651,6290,50158,0,0,0,0,1930,6086,4360,14391,2014
6,"CA",47,"Merced County",7,6630,630,5690,280,4610,19990,7660,0,0,0,874266,6630,889078,5690,624133,4450,5129,1780,13132,1640,11058,2900,4937,1180,25955,1660,32025,870,18909,2070,103318,430,480,2212,1450,29008,640,9610,2540,14812,790,234,100,2486,350,2836,220,1284,660,711,200,338,240,2127,5180,134985,696185,4840,35614,280,1021,4670,13187,5170,52716,4270,40465,4600,19326,6630,642230,6610,107203,240,551,40,115,3110,5650,520,144,640,397,790,1005,0,0,1770,2739,280,1054,1010,5979,0,0,40,131,90,91,6510,110923,0,0,0,0,30,44,740,645,0,0,6560,101554,6590,108388,40,13,0,0,2660,14571,3680,15068,2014
6,"CA",47,"Merced County",8,1420,160,1220,30,1240,3840,1200,0,0,0,713914,1420,746459,1080,208516,1260,19576,820,51731,790,49262,460,3360,320,34249,830,141765,250,9289,410,26474,300,40,223,410,10049,690,180947,820,32545,70,18,120,4013,330,3581,60,644,0,0,0,0,340,18687,1320,104612,667423,1250,54780,70,221,1130,6297,1320,62531,880,11353,1190,25203,1420,598168,1420,155589,790,5843,0,0,530,3636,350,201,60,35,0,0,0,0,0,0,80,685,560,7638,0,0,0,0,0,0,1330,125665,0,0,0,0,0,0,0,0,0,0,1420,153756,1420,166459,500,930,800,5679,860,52626,360,6617,2014
6,"CA",49,"Modoc County",1,140,70,70,0,110,220,0,0,0,0,-11468,120,-11306,30,540,60,211,30,91,30,71,20,16,50,71,40,556,0,0,20,251,50,0,0,0,0,30,-103,40,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,20,149,20,150,0,0,70,110,20,10,0,0,0,0,0,0,0,0,0,0,30,107,0,0,0,0,30,71,40,61,2014
6,"CA",49,"Modoc County",2,530,370,80,70,240,670,180,0,0,0,2783,530,2968,370,1948,100,111,50,63,40,39,0,0,100,419,60,121,40,127,70,342,20,30,87,0,0,0,0,100,185,0,0,0,0,50,166,0,0,30,23,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,430,421,210,233,180,215,70,41,0,0,0,0,30,7,120,70,0,0,0,0,60,34,390,387,2014
6,"CA",49,"Modoc County",3,840,470,220,140,430,1530,480,0,0,0,14611,840,14812,610,9684,180,155,80,155,70,86,0,0,130,1132,90,285,60,454,170,2172,40,120,431,90,131,30,19,150,201,20,5,0,0,0,0,30,138,0,0,0,0,0,0,80,1189,1193,0,0,50,36,60,111,80,171,40,199,50,115,510,3136,500,330,0,0,0,0,100,31,0,0,0,0,0,0,30,5,50,17,0,0,120,196,50,255,50,260,100,11,750,2103,290,921,260,828,210,267,30,23,60,32,430,299,530,511,0,0,0,0,130,105,670,1690,2014
6,"CA",49,"Modoc County",4,830,340,360,110,450,1730,550,0,0,0,30089,830,30702,630,20547,240,369,100,271,90,144,60,44,140,813,130,614,70,702,200,4690,60,130,704,210,1288,40,234,200,613,0,0,0,0,40,177,0,0,50,48,0,0,0,0,110,1883,4093,90,182,40,47,80,154,110,397,70,421,70,257,780,14705,770,1750,0,0,60,38,300,236,30,1,20,8,60,45,90,19,180,167,0,0,110,253,60,259,70,300,100,22,790,3165,190,420,150,346,150,240,40,33,0,0,640,1514,690,1809,0,0,0,0,180,260,610,1589,2014
6,"CA",49,"Modoc County",5,490,140,320,40,300,1140,330,0,0,0,30050,490,30495,370,18543,230,386,110,290,100,203,70,62,100,1004,110,940,60,847,170,5521,50,50,238,160,2110,30,198,150,445,40,11,0,0,30,118,30,153,40,41,0,0,0,0,130,2230,7914,100,294,30,45,110,227,130,602,80,509,90,355,490,19220,490,2539,0,0,0,0,210,263,40,3,30,14,30,22,30,6,130,224,40,8,80,205,0,0,0,0,40,16,470,2935,0,0,0,0,20,23,0,0,0,0,460,2276,470,2507,0,0,0,0,150,431,330,826,2014
6,"CA",49,"Modoc County",6,290,40,240,0,180,710,190,0,0,0,25197,290,25672,220,14510,180,175,90,378,80,279,60,74,70,695,80,666,40,858,120,5137,40,30,184,110,1877,30,525,90,475,0,0,0,0,20,123,0,0,20,20,0,0,30,202,110,2267,10012,100,415,30,81,100,207,110,702,70,439,90,467,290,17876,290,2485,0,0,0,0,110,188,30,3,0,0,20,28,0,0,70,147,0,0,50,171,0,0,0,0,0,0,290,2749,0,0,0,0,0,0,30,30,0,0,290,2297,290,2486,0,0,0,0,100,352,180,579,2014
6,"CA",49,"Modoc County",7,280,40,250,0,200,730,210,0,0,0,36498,280,37455,220,20612,190,316,100,684,90,513,100,190,70,2128,100,2921,60,1507,120,6892,50,30,146,80,1371,40,1745,120,957,20,5,0,0,40,300,20,129,30,33,0,0,0,0,180,4598,23379,160,1211,0,0,150,367,180,1692,120,929,140,714,280,27681,280,4393,0,0,0,0,130,154,50,8,20,12,20,26,0,0,50,93,0,0,60,372,0,0,0,0,0,0,270,4494,0,0,0,0,0,0,0,0,0,0,280,4246,280,4675,0,0,0,0,120,824,160,616,2014
6,"CA",49,"Modoc County",8,50,0,40,0,40,110,0,0,0,0,17405,50,17911,30,3590,40,500,30,478,30,394,20,83,0,0,30,3537,0,0,0,0,0,0,0,20,402,30,2116,20,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1863,15878,50,1111,0,0,40,174,50,1304,20,195,40,206,50,15174,50,3443,30,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,263,0,0,0,0,0,0,50,3672,0,0,0,0,0,0,0,0,0,0,50,3426,50,3802,0,0,30,91,30,893,0,0,2014
6,"CA",51,"Mono County",1,150,80,70,0,130,270,50,0,0,0,-16730,140,-16280,50,1737,70,429,40,192,40,128,0,0,80,-500,60,156,0,0,0,0,0,0,0,0,0,40,-63,60,450,0,0,0,0,30,184,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,103,0,0,0,0,0,0,90,367,30,14,0,0,0,0,0,0,0,0,0,0,40,122,0,0,0,0,30,44,70,282,2014
