"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",33,"Lake County",5,3940,1780,1380,710,3700,130,2060,2400,40,7990,40,40,0,0,710,1290,242197,3940,244187,3150,176974,1400,1099,100,318,460,2158,420,1348,140,165,500,7744,450,2321,360,5878,890,26746,50,280,1791,980,16339,100,1083,260,585,650,1990,90,25,40,542,80,356,70,355,70,56,3640,70474,3640,68680,870,1794,310,7527,19341,130,1958,220,714,90,130,280,1054,200,101,310,1841,310,1857,240,2326,0,0,40,10,0,0,180,817,30,468,500,1448,3940,162827,3930,19501,0,0,220,366,1740,4176,120,10,90,54,120,127,260,48,1380,3431,160,468,370,1420,290,2634,300,2975,3820,21377,100,81,0,0,0,0,30,14,80,67,80,70,460,887,60,46,80,86,3430,15325,3530,16852,0,0,0,0,1170,2644,2760,7128,2690,6899,80,229,2022
6,"CA",33,"Lake County",6,2390,820,1270,270,2230,80,1360,1310,40,5210,0,0,0,0,360,910,206040,2390,207886,1900,143277,1160,1393,90,445,410,2179,370,1622,130,150,370,5977,420,2436,290,5881,660,25774,40,190,1180,740,15173,90,549,220,1368,470,1846,80,22,0,0,80,428,50,340,40,31,2020,44283,2020,42994,610,1289,370,9903,32229,110,2152,320,1816,50,110,330,1327,250,137,370,2852,370,2855,310,2954,0,0,20,32,0,0,240,991,30,770,360,1448,2380,150500,2370,19900,0,0,130,314,1040,3102,130,26,60,37,70,68,0,0,810,2277,150,650,260,1202,140,1257,160,1537,2320,21112,0,0,0,0,0,0,0,0,0,0,0,0,100,215,40,29,50,122,2250,16798,2280,18095,0,0,0,0,850,2616,1530,5600,1460,4916,90,269,2022
6,"CA",33,"Lake County",7,3580,720,2570,250,3380,80,2150,1670,60,8670,0,0,0,0,370,1360,485654,3580,490055,2900,341414,2210,2539,190,1227,750,5288,710,3794,220,324,640,16000,810,11604,550,16708,1110,55700,90,230,1297,1060,26169,180,4785,410,3387,860,4401,160,55,30,643,120,988,90,636,80,66,2900,70519,2900,68574,870,1945,680,21150,95812,150,2468,630,5905,60,159,610,3021,420,277,670,6242,680,6231,570,6152,40,189,40,58,50,211,450,3202,70,2480,670,3957,3570,390134,3570,58613,0,0,110,405,1700,6127,240,47,180,119,130,130,0,0,1320,3925,270,1735,440,2736,110,801,130,1175,3490,57958,0,0,0,0,0,0,0,0,0,0,0,0,60,147,80,56,0,0,3500,52486,3520,55621,50,16,0,0,1590,8134,1980,10373,1870,9120,150,833,2022
6,"CA",33,"Lake County",8,860,150,680,30,820,30,620,260,30,2060,0,0,0,0,30,380,315815,860,320436,680,149223,670,1923,100,533,320,4549,300,3484,0,0,210,17815,400,62407,150,8947,260,17201,40,20,167,240,6947,180,28251,190,3789,290,4621,40,11,40,1721,80,1095,20,176,0,0,570,14147,570,13734,180,413,290,17074,117719,30,870,270,8496,0,0,260,1918,170,115,290,2807,290,2850,240,3592,0,0,30,30,0,0,230,2896,40,6560,300,6724,860,272402,860,56378,0,0,20,173,380,1478,130,165,30,23,0,0,0,0,230,650,60,461,170,2187,0,0,20,211,830,49590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,54900,860,59075,360,350,450,1484,490,15199,370,5530,310,3197,90,2333,2022
6,"CA",35,"Lassen County",1,830,720,60,0,130,40,110,60,0,920,0,0,0,0,0,130,-7345,120,-7213,30,600,60,109,0,0,30,87,20,62,0,0,50,-1045,40,163,0,0,30,429,40,0,0,0,0,0,0,40,-242,30,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,561,310,533,0,0,2022
6,"CA",35,"Lassen County",2,920,620,130,170,830,20,410,520,20,1260,30,30,0,0,180,260,4543,910,4691,580,3754,200,55,0,0,60,79,50,49,0,0,150,362,60,-40,40,167,110,710,0,40,182,0,0,30,-266,40,-43,150,148,0,0,0,0,30,102,0,0,0,0,910,13832,910,13431,210,400,0,0,0,20,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,134,50,663,50,653,710,855,390,435,210,81,100,175,40,97,40,91,350,389,130,86,30,27,40,24,0,0,140,143,0,0,0,0,80,58,670,789,670,765,0,0,2022
6,"CA",35,"Lassen County",3,1470,980,240,230,1380,30,680,1040,0,2190,0,0,0,0,350,420,25277,1470,25541,1070,17487,260,194,40,65,120,315,100,181,20,21,200,1817,120,34,90,690,310,4226,20,110,593,180,332,0,0,60,62,220,264,0,0,0,0,0,0,0,0,20,20,1450,23805,1450,23193,310,612,30,658,425,0,0,0,0,0,0,0,0,0,0,30,65,30,65,0,0,0,0,0,0,0,0,0,0,0,0,60,43,830,4292,830,434,0,0,20,10,210,63,0,0,0,0,30,12,80,17,90,33,0,0,170,297,70,746,70,745,1310,3362,500,1426,190,60,170,571,90,488,50,307,430,1250,270,471,30,25,60,31,700,371,820,681,0,0,0,0,160,159,1210,2838,1210,2817,0,0,2022
6,"CA",35,"Lassen County",4,2250,1250,500,440,2150,40,1120,1600,30,3900,0,0,0,0,580,570,84177,2250,84837,1840,66688,500,219,50,81,190,476,170,308,0,0,210,1402,170,281,140,1415,480,10993,30,150,833,420,2926,30,-44,80,92,280,660,30,9,0,0,30,114,40,155,0,0,2190,38242,2190,37389,410,853,60,1942,2292,40,888,30,58,40,38,60,171,50,33,60,220,60,220,40,362,0,0,0,0,0,0,60,291,0,0,180,219,2200,44073,2190,4803,0,0,80,52,920,1053,50,2,30,18,50,48,350,76,650,888,30,21,130,370,140,1027,140,1054,2160,8420,510,1233,0,0,240,369,190,499,100,374,460,1107,430,893,40,25,50,50,1720,3750,1800,4157,0,0,0,0,450,499,1780,4755,1760,4695,50,76,2022
6,"CA",35,"Lassen County",5,1740,780,650,280,1670,20,980,1150,30,3420,0,0,0,0,330,570,107266,1740,107985,1370,77946,630,261,50,99,180,535,160,361,40,45,170,1807,190,696,160,1919,500,18089,50,110,555,420,6086,30,121,100,-79,280,719,40,10,0,0,20,72,30,140,40,37,1640,31899,1640,31082,400,817,110,2458,6714,40,583,80,332,20,49,80,217,80,52,110,564,110,569,80,598,0,0,30,20,0,0,80,416,40,894,160,362,1740,72562,1730,8656,0,0,60,74,710,1518,60,7,20,12,50,54,140,26,560,1383,30,26,120,380,80,623,80,699,1710,9815,50,40,0,0,0,0,0,0,30,32,40,34,170,343,40,32,30,37,1560,7138,1600,7575,0,0,0,0,470,872,1270,3098,1250,3022,20,76,2022
6,"CA",35,"Lassen County",6,1200,370,680,140,1150,20,710,720,0,2690,0,0,0,0,180,450,104671,1200,105556,930,71277,580,303,50,210,200,667,190,471,60,73,160,1487,210,910,130,2023,430,22103,50,70,393,340,5880,40,212,100,125,210,885,40,11,0,0,20,130,20,192,30,25,1080,23867,1080,23189,310,678,130,3133,11134,40,658,100,434,30,88,110,375,110,71,130,880,130,883,90,822,0,0,0,0,0,0,90,419,0,0,160,449,1200,77232,1200,10076,0,0,30,75,510,1393,60,7,30,15,30,26,0,0,420,1298,40,34,100,340,60,561,40,438,1190,10562,0,0,0,0,0,0,0,0,0,0,0,0,60,123,0,0,0,0,1170,8683,1180,9102,0,0,0,0,410,1011,800,2456,770,2361,30,95,2022
6,"CA",35,"Lassen County",7,1870,290,1470,110,1790,60,1150,1010,40,4980,0,0,0,0,230,590,252175,1870,254028,1560,183586,1160,1308,80,172,350,1666,320,1312,140,197,330,4412,380,4147,220,5640,630,41171,110,80,540,440,8843,90,2069,210,1126,410,1853,120,37,0,0,50,428,40,240,40,28,1550,38524,1550,37673,370,851,320,9248,44293,60,1087,300,2450,30,99,290,982,260,223,320,2845,320,2875,270,2414,30,129,50,64,0,0,250,1709,70,1748,290,1538,1870,202845,1870,29824,0,0,30,127,970,3025,120,9,110,73,90,89,0,0,810,2708,90,89,180,890,0,0,30,289,1850,29790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,0,0,1860,26798,1870,27795,20,6,0,0,740,3107,1130,5061,1080,4677,60,384,2022
6,"CA",35,"Lassen County",8,320,30,270,0,300,0,220,100,0,830,0,0,0,0,0,110,85969,320,86657,270,54772,240,405,30,75,100,586,100,437,0,0,60,1706,130,7338,40,2011,110,8992,20,0,0,70,1423,40,4209,60,742,80,688,0,0,0,0,20,200,0,0,0,0,230,5796,230,5668,60,125,90,3536,23322,0,0,80,1383,0,0,80,336,70,65,90,843,90,857,70,735,0,0,0,0,0,0,80,1114,0,0,100,1748,320,74707,320,14270,0,0,0,0,160,416,30,5,0,0,0,0,0,0,110,348,20,27,40,294,0,0,0,0,310,13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,13850,320,14536,120,70,110,129,180,2677,130,1210,110,710,30,296,2022
6,"CA",37,"Los Angeles County",1,89460,63800,18280,4510,64110,12660,57230,27000,3010,124170,580,500,80,50,2990,32580,-7820813,60030,-7734811,18680,824561,25800,150743,3010,43483,16970,176060,15390,99177,910,3075,30430,-675915,24840,645843,3410,62343,4500,73792,510,2070,21688,80,641,17010,-2804050,13970,-471558,13050,86002,320,89,140,3299,3300,21827,590,3446,1570,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,6491,150,5346,1270,553,490,1439,40,4,0,0,70,38,40,22,260,203,0,0,7960,22362,8650,56685,9290,53887,41780,404632,7440,9212,5100,1486,1270,3280,750,2962,330,1484,5130,6860,4140,11119,3590,3335,7770,7102,1150,5312,10350,35417,640,978,0,0,5930,16564,38780,385507,36100,285126,3300,100381,2022
6,"CA",37,"Los Angeles County",2,478270,385720,52170,32950,421700,30390,314130,216220,6680,555860,15020,11930,3090,3870,31620,117520,2424320,478230,2536804,248920,1720829,82370,38830,4780,13035,41080,66439,36830,41452,2710,2359,182130,716505,40040,-1196,14900,67826,30870,144881,320,13790,67242,2170,6131,9090,-70418,15070,3282,161570,112484,1070,275,190,1281,6210,20304,1390,5250,3380,3449,467820,6499491,467820,6336798,83050,162693,10330,249140,47730,5830,83165,2780,15631,6090,4318,7210,51599,3290,2283,9840,53850,9950,54558,6710,96039,140,1616,430,408,350,1539,4700,5978,360,2659,1100,290,8110,19877,9780,3677,0,0,3850,1535,2530,486,1320,82,0,0,310,104,160,40,430,190,50,19,153560,121271,25850,138182,27210,137211,337540,383303,185000,156201,143740,57385,27590,60788,9710,26054,3970,11974,125290,111731,39040,35161,18620,15769,22600,9448,8780,3195,165010,127041,50,46,0,0,120900,67130,272300,323014,269420,311534,3460,11480,2022
6,"CA",37,"Los Angeles County",3,802720,555230,101300,135690,735690,39340,547820,544440,10910,1253130,13270,10720,2550,3400,107430,139960,13794463,802720,14134801,573800,9816018,115500,73355,7020,23202,55140,138142,50080,85715,6170,5399,267620,2625819,60370,40661,26950,230005,60820,653752,290,47960,351537,43480,100579,19270,8966,29860,109839,250680,340338,4510,1193,640,4785,11900,40278,6230,24563,8050,8479,781490,12378866,781490,12200834,91380,178032,21180,527808,383259,10870,148273,6750,26572,12650,11519,15700,107964,8330,6911,20650,119885,20800,123099,14340,196514,330,3495,990,1205,590,2112,11990,33787,1240,14781,91370,68558,474220,2488903,471770,251929,20,231,15000,4640,174680,61613,6920,475,3090,1067,46740,22320,45570,8951,77670,27836,1290,536,227540,438903,65580,344836,66070,332768,716400,2037399,305480,917363,113850,36564,106020,377186,59410,335165,26200,168447,248720,705603,187160,336737,46910,38154,50790,26460,343420,190323,514400,637357,100,120,0,0,148340,208224,620380,1604937,615690,1582879,6020,22058,2022
6,"CA",37,"Los Angeles County",4,1122140,678840,188530,236140,1045480,46810,776410,753770,16690,1900060,14870,12400,2470,1840,125040,180900,41328773,1122140,41828214,986340,35489670,196850,131105,11480,47597,88460,261985,80910,165842,21570,17670,211400,2198410,99260,127377,37180,455603,92110,1582070,260,66510,476599,94880,720643,33410,199322,42300,99688,208410,499441,12350,3397,1590,16951,18750,77096,18940,91856,19310,20843,1062820,17738609,1062820,17538640,101700,199969,59310,1548353,2288002,25330,356131,32900,90864,24400,36949,42620,289717,29390,34233,58630,369618,58910,392441,38450,520983,1380,16319,2850,6114,1170,4602,42430,180096,4360,64001,152530,282453,1102750,21883788,1098280,2420933,40,338,76790,56764,491930,553153,21750,3031,26880,19213,85090,87633,141360,29353,329930,400780,8140,8345,146310,416425,112330,565863,114820,612689,1065280,3921563,222580,527478,0,0,115910,184231,74990,223150,31690,120097,186080,422907,212150,415071,53790,42856,40280,35730,861290,1867781,919300,2300640,280,428,40,10,275800,451224,835320,2064973,827650,2022739,10050,42234,2022
6,"CA",37,"Los Angeles County",5,692550,379130,164650,133490,647870,27760,468990,430160,13810,1231950,5100,3730,1370,80,61010,138570,42576876,692540,42995045,617750,36223930,201810,141784,13700,59760,93870,325780,86600,207570,35480,39183,117850,1236099,96640,186839,36530,590030,86050,2180575,190,36000,235030,79750,1278387,29850,332863,40260,73398,135360,418169,13750,3909,1840,23689,14050,77069,18080,96602,20690,21197,610260,10779885,610260,10631282,75360,148603,82280,2251646,5176742,27990,415136,61310,221011,19950,43902,64760,419530,46870,49553,81820,602366,82030,631327,59590,762239,2360,27899,4970,11675,1610,6345,64530,309188,5420,85656,1e+05,303704,690440,29300334,689010,3613114,70,1360,43830,77734,286780,555220,27250,5320,22200,15194,44380,51300,36770,6637,218170,442491,10680,21370,74170,250693,37890,205286,51870,281885,669870,3998738,9500,6644,0,0,0,0,4150,2372,5360,4272,6980,4715,48740,87281,25420,21278,8800,13009,638250,3057895,650590,3326725,340,346,0,0,217480,516632,472000,1175591,464320,1128927,10140,46664,2022
6,"CA",37,"Los Angeles County",6,426470,205360,146000,65180,398960,16950,290300,237670,10980,811230,1290,650,640,0,28500,103680,36920269,426470,37248352,372980,30081864,181580,143652,14620,67481,89170,357570,83080,234699,38090,53563,76180,940194,87150,247492,34190,718568,71930,2493959,230,22290,142332,63500,1343659,26730,469326,36590,128379,90150,328083,15240,4382,1980,29394,11050,72335,9810,63836,9750,6294,338550,6476895,338550,6365606,54150,111288,87920,2514262,7690405,23290,376233,74310,383922,13010,35018,73390,481104,53120,46568,87580,742714,87750,764496,68510,868608,2570,29457,6360,14220,1770,7037,71500,366249,5120,85426,76590,291727,425480,27671954,424790,3874911,110,1028,20510,51765,176650,407832,27950,7185,15650,10789,23080,24599,0,0,137560,318779,10060,29514,47300,189157,14920,66733,22710,120152,415080,4021712,0,0,0,0,0,0,0,0,0,0,0,0,9670,19005,14020,10825,2590,4703,414750,3467080,417760,3671825,520,551,30,23,161340,507033,263460,847990,256080,795066,9540,52925,2022
6,"CA",37,"Los Angeles County",7,687310,249270,358560,65630,644310,26950,477310,330140,24580,1478610,840,360,480,0,32160,189690,95057390,687310,95959832,597780,73840247,412520,486564,44920,250298,230570,1359438,216620,942528,57950,102471,140600,2373550,219830,1294801,81460,2595502,144080,7018981,500,39240,258646,117410,3103186,77700,2200162,81660,764198,169870,902442,27710,8837,7230,144849,26220,217321,22320,149149,14630,13022,462150,9863842,462150,9662683,91510,201158,225150,7333555,32078945,42190,808095,203720,1936267,20630,63681,195740,1507938,138110,109091,224630,2141468,224960,2178825,185900,2700969,5910,65160,20180,39235,7460,42577,190870,1232105,12590,265067,178800,1000350,686280,76899867,685580,12389206,600,8167,19980,71392,330520,888912,82630,36896,36540,24931,35260,41802,0,0,244600,612671,24230,112196,88980,449528,8720,33494,21100,104901,673790,12269583,0,0,0,0,0,0,0,0,0,0,0,0,7340,18606,23990,19856,1470,2970,679990,11500295,681980,12002390,18570,5045,4300,1381,304040,1545450,380890,1788369,358140,1544219,29450,244151,2022
6,"CA",37,"Los Angeles County",8,392330,84570,284920,16530,371060,14770,303520,108660,22160,986910,80,30,50,0,6770,120230,233247105,392330,235860893,337940,117961746,321060,3810660,76460,1893586,243290,10122138,231780,7435961,13250,75255,96110,6383153,239770,34068743,63180,4520198,76650,5798496,750,17980,136607,69330,2301195,136820,41088368,80070,3218010,128730,2613788,11410,3706,21390,1002684,41780,608467,9240,86979,0,0,175780,4108573,175780,4009039,43730,99534,216540,14798674,163355195,15170,619152,199500,16073149,16480,52948,196840,3384420,118410,101414,216260,2144500,216380,2228797,186280,3619455,4860,69341,21240,24890,30420,1352369,190830,5141042,16180,1662815,191180,5367763,391850,209069442,391730,54278922,5490,157053,5290,26617,229560,1786902,120060,1026931,33820,21744,0,0,0,0,113760,310584,17400,121215,83490,1047259,0,0,5400,27462,385140,50376288,0,0,0,0,0,0,0,0,0,0,0,0,2000,4033,0,0,0,0,390940,52492020,391880,55655218,224380,582069,238510,1383709,223670,10882969,167330,5491352,121800,1948954,54310,3542397,2022
6,"CA",39,"Madera County",1,3180,2710,320,60,730,150,660,320,30,3790,0,0,0,0,30,570,-79942,650,-79393,190,7438,350,833,40,95,160,1390,140,1175,0,0,320,-5674,230,7927,60,1015,110,1941,100,20,196,0,0,130,-21197,170,52,140,549,0,0,0,0,50,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,80,154,90,873,100,816,1130,3266,60,74,40,16,0,0,0,0,0,0,40,59,50,141,40,36,80,128,0,0,110,180,0,0,0,0,70,84,1100,3170,1080,2852,30,318,2022
6,"CA",39,"Madera County",2,6340,4610,830,830,5600,330,3690,3450,50,9340,120,120,0,40,670,1470,34645,6330,35552,4400,27148,1000,454,40,87,330,836,290,571,30,34,1240,3885,330,84,220,851,520,2871,40,360,1161,30,76,60,-514,190,128,1100,907,0,0,0,0,70,250,0,0,30,32,6270,93430,6270,91142,1120,2288,70,1645,335,50,852,30,102,40,39,50,180,30,20,70,315,70,314,40,389,0,0,0,0,0,0,40,50,0,0,0,0,50,125,110,41,0,0,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,787,210,1617,210,1593,4980,6195,2510,3084,1360,548,640,1262,330,848,200,492,2170,2695,1250,960,240,204,160,88,100,32,1170,851,0,0,0,0,640,316,4600,5659,4580,5592,30,67,2022
6,"CA",39,"Madera County",3,13600,8510,2010,2950,12680,450,8720,9320,110,24470,140,140,0,30,1890,2250,235161,13600,237787,11190,186289,1820,737,70,160,540,1775,490,1114,80,58,2110,18166,640,666,420,3355,1260,15139,70,1680,8693,910,2022,140,-160,360,1229,1990,2626,50,14,0,0,100,324,50,230,60,36,13410,220820,13410,217545,1630,3274,190,4535,3522,130,1634,70,322,110,94,140,521,100,61,190,823,190,845,130,1428,0,0,0,0,0,0,120,392,0,0,610,424,7690,39372,7680,3974,0,0,140,56,3160,1159,70,8,80,34,640,317,640,107,1840,674,40,18,1730,3287,530,3556,530,3461,12480,35926,5040,17443,1360,461,1860,6521,1130,6235,690,4226,4550,15403,4390,7906,690,553,390,243,5150,2815,6610,6169,0,0,0,0,1590,1454,11430,31195,11390,30957,50,238,2022
6,"CA",39,"Madera County",4,17920,8750,4400,4520,16870,580,11300,12330,150,37240,190,150,40,30,2490,2970,656167,17920,660806,15810,554094,3180,1309,110,450,810,2834,730,1648,200,168,2000,23053,1100,2475,680,7565,2000,38540,80,1930,12460,2030,15163,250,-4426,510,660,2070,4639,140,40,0,0,170,794,130,462,170,141,17410,313621,17410,309540,1950,4081,510,12792,20022,270,3423,290,723,210,278,410,1469,320,265,510,2472,510,2614,360,3704,0,0,50,60,30,20,370,2289,60,719,1440,2768,17620,327939,17560,35798,0,0,830,632,9390,11886,270,45,680,491,1060,1077,2410,484,7240,9342,340,413,1420,4429,1290,8381,1310,8794,17230,64667,5030,12907,0,0,2200,3478,1720,5094,1120,4335,4460,11277,5460,12492,770,617,480,437,11730,23912,12550,28560,0,0,0,0,3810,5202,13960,41225,13880,40969,100,256,2022
6,"CA",39,"Madera County",5,9750,3660,3820,2120,9170,340,6190,6150,100,22580,50,50,0,0,1160,2260,598629,9750,602904,8350,479875,3220,1507,140,414,810,3282,740,2081,380,433,1200,17965,980,2709,650,9697,1750,50358,60,970,5675,1610,26014,220,2398,500,689,1440,4275,190,53,50,582,170,945,120,534,140,130,8880,178539,8880,175476,1460,3064,880,21961,55630,300,4370,690,2273,180,362,770,3177,570,458,870,5429,880,5774,720,6975,40,235,60,167,0,0,620,3375,70,1136,1030,3479,9740,394900,9720,47023,0,0,530,837,5240,13275,270,43,480,358,450,518,710,115,4390,10711,520,1435,820,3316,580,4058,660,4889,9460,50282,340,247,0,0,0,0,110,61,230,187,280,199,1640,3729,310,259,130,154,7930,33747,8250,37414,0,0,0,0,2890,6767,6830,19525,6750,19205,100,320,2022
6,"CA",39,"Madera County",6,5960,1620,3410,850,5620,200,3920,3350,90,14880,0,0,0,0,550,1750,514744,5960,518298,4970,389550,3030,1225,130,469,750,3325,670,2219,430,570,820,11266,820,5541,570,11159,1540,61018,60,550,3080,1290,27204,210,887,490,625,1120,3554,240,68,0,0,100,646,80,418,100,79,4990,112717,4990,110319,1100,2398,970,25785,84789,270,3925,840,4179,130,369,870,3227,690,551,970,7459,970,7736,820,7735,40,209,70,179,0,0,750,4592,80,1359,770,2988,5950,373365,5940,48394,0,0,280,678,3160,10833,240,28,310,255,310,358,0,0,2670,7997,490,2099,550,2310,260,1358,310,2045,5790,46043,0,0,0,0,0,0,0,0,0,0,0,0,420,917,210,170,30,74,5430,37561,5540,40217,0,0,0,0,2220,6780,3720,12504,3650,12221,80,284,2022
6,"CA",39,"Madera County",7,8690,1330,6680,600,8190,320,5740,4160,160,23350,0,0,0,0,570,2830,1179710,8690,1188920,7330,860783,5770,4539,330,1554,1850,12064,1730,9150,650,1018,1510,29107,1900,22738,1130,33839,2600,140043,180,540,3193,2070,53097,610,13250,960,5427,2210,9210,620,204,70,1222,260,1964,200,1277,250,183,6680,166106,6680,162111,1750,3995,2010,64252,280937,430,7332,1830,15865,170,746,1850,8495,1450,1284,2000,18282,2010,18787,1730,18943,70,313,210,348,40,175,1670,13695,180,4634,1650,10293,8680,939268,8670,139259,0,0,230,952,4920,20005,590,87,540,397,560,605,0,0,3920,12218,870,6011,1010,5434,150,648,250,1592,8540,129756,0,0,0,0,0,0,0,0,0,0,0,0,230,665,380,297,20,76,8430,119255,8500,125615,110,23,20,1,3900,19004,4780,22887,4570,21083,280,1803,2022
6,"CA",39,"Madera County",8,2400,270,2040,70,2240,110,1830,670,70,6410,0,0,0,0,60,920,874650,2400,885457,2000,441386,1980,7691,210,2153,950,23148,890,19543,70,187,470,45405,1070,123714,400,25069,700,53971,180,90,660,570,16933,590,100381,480,14269,780,10807,160,54,70,2665,250,3289,70,681,0,0,1440,36559,1440,35638,410,922,960,57896,394892,90,2747,890,30719,60,185,860,6034,610,551,950,9191,950,9415,780,11031,30,187,110,117,70,521,830,17282,130,14658,890,28934,2390,751467,2390,161754,20,227,60,397,1340,7924,370,90,130,89,0,0,0,0,860,2614,280,2748,440,5613,0,0,60,400,2290,135487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,153830,2390,164427,940,1050,1140,3117,1460,45316,940,15928,780,10072,200,5856,2022
6,"CA",41,"Marin County",1,3560,2610,710,140,2200,380,2020,610,110,4680,20,0,20,0,40,1750,-469830,2360,-464856,540,37615,1440,11551,310,3432,1110,15781,1000,10206,40,135,1090,-32607,1400,41489,310,6713,260,6464,50,40,522,0,0,650,-155320,720,-18216,610,4974,0,0,0,0,280,2079,20,131,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,111,20,138,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1698,260,2819,280,2678,1470,15287,140,154,100,33,30,57,0,0,0,0,80,93,110,282,60,61,240,384,30,87,490,1963,70,98,0,0,280,965,1350,14267,1180,10453,230,3814,2022
6,"CA",41,"Marin County",2,11220,9860,680,510,9600,810,6210,3710,160,9170,570,220,350,70,320,3140,53332,11220,56706,5600,35260,3250,1724,450,908,2900,6873,2680,4605,80,89,3080,12828,2360,1207,690,3125,830,3949,0,170,926,120,290,280,-2839,460,-1362,2840,3374,30,8,40,373,370,1380,60,263,60,57,10640,121853,10640,117529,2310,4325,590,14645,2806,380,6494,230,2595,290,199,340,3291,150,58,560,3242,560,3259,280,3925,0,0,30,6,30,126,280,344,20,272,120,25,900,2151,640,269,0,0,80,36,300,58,250,17,0,0,0,0,0,0,0,0,0,0,2680,2230,500,4189,530,4220,6870,6963,2080,1524,1680,648,280,571,110,272,30,97,1350,1008,390,363,230,202,440,322,600,235,3350,2534,0,0,0,0,2480,1466,5860,5884,5610,4998,290,886,2022
6,"CA",41,"Marin County",3,13010,9950,1380,1440,11580,680,7660,6210,210,16070,530,230,300,80,800,3910,220963,13010,230389,7730,123683,3720,4252,620,2139,3080,14412,2840,9111,150,153,4090,50287,2740,8917,1340,12434,1500,15018,40,470,4062,1770,4536,430,-6234,840,2009,4050,9426,50,13,60,456,690,2803,170,842,120,113,12060,183740,12060,178715,2640,5024,950,26011,16685,670,12291,350,2836,510,452,620,5726,380,134,920,5638,930,5640,480,6154,0,0,50,6,60,196,540,1196,30,183,1790,1256,7770,40911,7290,4016,0,0,220,75,2170,625,490,37,30,7,500,254,620,121,620,199,20,8,3690,7954,1290,10909,1300,10431,10490,25417,2660,6180,1340,398,820,2845,370,2036,140,901,1890,4401,1660,3009,390,315,1070,1018,6010,3391,8400,11524,0,0,0,0,3360,5043,8540,18857,8240,17294,430,1563,2022
