"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",41,"Marin County",4,21730,13490,4830,2980,12850,37640,11330,795477,21730,826629,15830,523065,6980,10341,5540,28929,5100,18897,1800,1991,5280,102914,5190,13689,2540,28563,3610,63273,30,1390,10754,4350,32397,1250,6747,6750,31152,310,71,330,3571,2070,11906,680,3163,1560,1781,170,317,60,89,5680,127530,214758,2570,7866,2870,2705,4260,22824,5630,34351,3270,37138,4280,8824,20190,417525,19710,50694,0,0,6880,5154,1540,236,560,284,1360,1226,1190,240,3320,2999,120,46,4560,16083,19990,81558,2050,3702,1380,2459,2610,3599,870,649,17320,45540,18660,62168,30,11,0,0,5940,13293,14260,29648,2013
6,"CA",41,"Marin County",5,15020,8580,4610,1490,9260,26180,6580,929200,15020,961949,10660,564434,7250,13687,5610,37136,5230,24858,3340,4194,3780,92563,5250,21492,2690,42841,3560,90563,30,900,6508,4250,63669,1370,14595,5400,32750,440,105,420,5171,1740,11403,660,3336,1320,1256,280,525,70,148,6960,167095,436532,4720,18940,2090,2734,5440,30392,6940,53637,4330,50024,5690,12630,14640,601451,14420,86706,40,152,5180,5329,1980,308,520,270,760,838,250,46,2430,3457,190,118,3140,15082,14260,107140,0,0,0,0,450,530,570,491,13920,81378,14300,96909,0,0,0,0,5230,16507,8480,22792,2013
6,"CA",41,"Marin County",6,11160,5040,5030,870,7170,21010,4840,970138,11160,1000890,7950,565959,6460,12186,5100,40049,4780,27441,4070,6089,3000,85535,4780,28175,2490,51562,3130,106365,30,680,4951,3630,68517,1340,15682,3810,30752,380,95,400,6381,1300,9529,510,3072,530,676,70,93,70,180,7490,193081,654533,6040,34024,1340,2303,5740,35184,7470,73380,4650,60015,6120,14856,11020,663745,10890,103456,110,232,4370,4727,2000,495,510,271,660,776,0,0,1870,2623,260,213,2450,13518,10750,123727,0,0,0,0,120,153,490,433,10760,98729,10900,112906,20,15,0,0,4100,16470,6080,22328,2013
6,"CA",41,"Marin County",7,23800,6530,15530,1440,16170,54510,15220,3367516,23800,3470473,18360,2067736,16250,38632,12720,130952,11990,95684,11880,25368,7350,289474,12250,127226,5460,164783,6420,282700,80,1500,10385,6800,148146,4400,112289,9500,102957,770,209,1520,30277,3200,26511,1210,7320,1160,1148,360,628,250,1055,20520,715590,2945461,18990,189095,1370,3184,16780,127398,20500,326369,14200,227439,17970,56222,23630,2419033,23500,437762,2140,6913,10430,10467,5470,2242,2010,1084,1210,1582,0,0,2650,2997,750,843,6230,42715,23300,497239,0,0,0,0,70,98,1130,1007,23390,427296,23530,472468,460,167,140,151,9390,59992,11790,63260,2013
6,"CA",41,"Marin County",8,20800,2630,17110,780,16560,59270,21380,12783988,20800,13063653,16820,6048358,17670,189489,15290,690077,14710,517551,7200,52549,6620,643149,15670,2539514,3710,204497,3930,213119,130,940,6466,4160,103187,8560,2019570,9290,279666,310,78,2920,116801,3920,50801,520,4648,0,0,0,0,770,25566,20520,2370258,12663173,20020,1352988,430,1620,18430,266876,20520,1631398,15750,364624,19190,347613,20710,10293336,20770,3021251,15550,213079,11240,78729,8650,63192,2290,1312,0,0,0,0,0,0,780,1917,7050,90893,20540,3192862,0,0,0,0,0,0,0,0,20770,2982880,20780,3174806,11470,32746,13150,101819,10320,338569,5950,159870,2013
6,"CA",43,"Mariposa County",1,210,110,90,0,150,300,0,-9817,180,-9682,30,832,90,126,40,80,40,56,20,15,90,-854,80,62,0,0,40,391,40,0,0,0,0,40,-455,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,80,147,20,12,0,0,0,0,0,0,0,0,30,56,0,0,0,0,20,31,60,110,2013
6,"CA",43,"Mariposa County",2,1110,810,180,110,430,1320,290,6031,1110,6295,730,4125,230,189,100,159,90,83,0,0,210,818,100,-22,80,401,150,771,0,100,370,0,0,0,0,200,264,0,0,0,0,50,163,0,0,20,21,0,0,0,0,80,1299,390,0,0,50,32,60,129,80,196,40,403,40,50,80,144,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,137,890,859,380,406,320,338,110,74,40,27,70,12,250,156,0,0,0,0,110,42,800,739,2013
6,"CA",43,"Mariposa County",3,1860,1140,450,250,830,3100,840,32157,1860,32791,1330,21286,420,438,230,456,190,244,40,28,270,2497,190,233,150,1016,390,4849,30,350,1704,170,300,40,125,370,634,0,0,0,0,50,210,20,74,80,68,0,0,0,0,180,3196,3002,50,75,120,96,150,320,170,521,110,876,110,219,1220,8062,1190,862,0,0,240,67,0,0,0,0,60,26,90,20,70,18,0,0,230,414,1640,4107,530,1465,450,1271,340,467,60,40,1060,795,1220,1244,0,0,0,0,240,231,1480,3061,2013
6,"CA",43,"Mariposa County",4,1940,940,750,220,930,3720,1030,70041,1940,71124,1490,47013,640,510,290,690,260,388,190,128,290,2964,250,406,220,2284,530,10997,30,360,1999,490,2991,50,508,410,1083,40,10,0,0,60,317,50,158,110,107,40,58,0,0,400,6293,14988,190,273,190,226,360,751,400,1360,280,2155,290,658,1860,35727,1840,4317,0,0,570,431,80,7,50,22,70,60,170,43,310,279,30,14,210,550,1880,7234,340,669,260,534,260,415,50,32,1610,3886,1690,4520,0,0,0,0,370,494,1510,3183,2013
6,"CA",43,"Mariposa County",5,1070,290,690,70,600,2380,620,65508,1070,66589,780,39436,550,633,250,979,230,627,230,227,210,2223,240,970,140,1914,410,12959,40,160,993,390,5251,50,517,300,1082,40,11,0,0,50,276,50,250,90,86,0,0,0,0,410,7563,25724,280,831,130,202,370,978,410,2129,310,2581,330,761,1060,41528,1050,5586,0,0,390,522,70,9,40,16,70,79,60,11,230,365,20,8,140,442,1030,6618,0,0,0,0,50,74,50,38,1000,5064,1020,5540,0,0,0,0,350,728,670,1618,2013
6,"CA",43,"Mariposa County",6,670,90,550,30,400,1610,390,57812,670,58370,500,34632,430,499,180,806,170,599,230,269,130,1513,180,852,130,2462,280,11462,20,90,515,250,4590,30,456,150,558,20,5,0,0,30,169,0,0,40,45,0,0,0,0,380,8175,32942,310,1161,70,170,350,922,380,2398,300,2844,310,1021,670,39771,670,5579,0,0,260,377,70,13,30,17,50,43,0,0,150,266,20,4,90,319,650,6200,0,0,0,0,0,0,30,21,660,5202,660,5563,0,0,0,0,230,648,410,1219,2013
6,"CA",43,"Mariposa County",7,730,80,650,0,470,1870,490,94288,730,95547,590,60289,540,802,250,1368,230,823,340,558,170,4206,230,2209,150,4207,290,15918,60,70,427,230,4111,60,1715,260,1259,80,22,20,449,40,225,20,100,70,56,20,27,0,0,570,14921,74988,530,3640,50,183,530,1707,570,5732,470,4882,500,1742,730,70083,730,11741,0,0,280,351,70,7,40,21,60,86,0,0,130,171,40,45,120,718,720,12517,0,0,0,0,0,0,60,55,730,11391,730,12136,0,0,0,0,310,1410,390,1617,2013
6,"CA",43,"Mariposa County",8,120,0,100,0,100,280,70,37545,120,38292,90,14806,100,525,60,972,60,863,40,141,40,3178,70,3982,0,0,50,2847,0,0,0,40,764,40,5912,60,747,0,0,0,0,20,260,0,0,0,0,0,0,0,0,110,5647,35262,100,2116,0,0,110,617,110,2947,80,1355,100,743,120,31017,120,7678,80,313,40,76,30,10,0,0,0,0,0,0,0,0,0,0,40,347,110,6357,0,0,0,0,0,0,0,0,120,7536,120,8089,30,36,60,140,60,1941,40,305,2013
6,"CA",45,"Mendocino County",1,980,600,310,50,750,1450,180,-86996,870,-85670,160,4066,460,1210,280,996,250,585,30,61,500,-2380,380,2786,90,825,130,1514,100,0,0,0,0,150,-4147,290,1326,0,0,0,0,130,715,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,451,370,970,120,96,50,39,30,46,20,21,0,0,230,466,0,0,0,0,150,238,250,586,2013
6,"CA",45,"Mendocino County",2,6120,4620,760,640,3250,7550,1810,33046,6120,35166,3990,21769,1080,884,610,1129,540,662,50,43,1380,6819,600,297,250,916,510,2601,60,340,1244,0,0,140,26,1350,2120,0,0,0,0,220,795,30,148,90,79,60,148,0,0,370,6423,1971,70,168,240,125,290,891,360,1356,220,2004,180,158,400,809,380,77,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1190,1100,4930,4910,2450,2554,1930,2127,750,460,100,71,370,75,1600,1189,0,0,0,0,810,470,4290,4120,2013
6,"CA",45,"Mendocino County",3,10010,5760,2040,2080,5910,18280,6470,171485,10010,176558,7190,113052,1800,2306,1020,3051,920,1846,170,136,2270,26384,940,977,700,4325,1340,14839,110,1020,5689,620,1111,250,789,2530,5073,80,18,0,0,420,1769,120,445,270,223,50,70,0,0,960,16098,17145,230,446,650,439,780,2358,950,3475,600,5318,540,808,6250,37273,6060,3834,0,0,1470,455,100,4,70,15,270,110,440,88,630,223,30,9,2100,4124,8770,23586,3400,9976,2840,8409,2680,3576,220,138,5120,3378,6430,7564,0,0,0,0,1770,2239,7570,18084,2013
6,"CA",45,"Mendocino County",4,9790,4220,3620,1790,6230,22220,8820,351644,9790,360082,7790,251434,2710,3801,1370,4912,1220,3100,780,555,1940,33625,1210,3161,810,7454,1580,29108,150,1030,6269,1750,10529,340,2731,2550,8437,220,55,70,399,560,2790,260,1225,490,469,50,47,50,74,1980,35360,74905,950,1564,950,966,1710,5313,1980,8380,1440,13580,1290,2102,9130,163017,9000,19363,0,0,3820,3018,270,27,320,132,380,262,980,217,2560,2270,120,63,1720,5459,9250,35889,2200,4433,1690,3412,2220,3434,230,158,7110,16344,7800,21932,0,0,0,0,2090,4334,7310,17779,2013
6,"CA",45,"Mendocino County",5,4790,1480,2840,420,3300,11410,3790,292493,4790,298992,3650,184178,2290,3617,1100,5194,1000,3489,1070,1051,1110,23063,1030,4339,710,9393,1360,37993,110,520,2920,1410,18598,270,3031,1540,6498,200,51,60,577,370,1937,180,917,320,319,50,62,30,94,1920,37032,119072,1330,3846,560,819,1720,5623,1920,10863,1480,13960,1420,2827,4750,180899,4710,24395,30,37,1960,2656,290,50,240,106,250,218,220,40,1320,2075,130,105,910,3774,4600,29126,20,4,0,0,260,326,160,113,4440,21740,4540,25708,0,0,0,0,1540,4649,3000,7471,2013
6,"CA",45,"Mendocino County",6,2760,580,2020,140,1910,6640,1860,237911,2760,243429,2110,143779,1640,3334,870,5420,810,3741,980,1225,720,17404,810,6333,550,9262,920,32280,70,260,1526,900,15704,240,2558,980,5518,130,37,50,729,250,1415,160,972,190,224,20,38,40,165,1620,35825,140974,1340,5708,260,479,1470,5216,1620,11935,1280,13258,1310,3343,2740,163075,2720,23185,0,0,1150,1727,250,53,170,79,170,178,0,0,720,1234,110,74,570,2771,2680,26301,0,0,0,0,20,31,110,84,2700,21458,2710,24433,0,0,0,0,980,3658,1590,5010,2013
6,"CA",45,"Mendocino County",7,3020,430,2480,90,2210,7430,1930,400952,3020,411197,2330,224451,2200,7420,1270,11733,1190,8737,1400,2490,830,30989,1190,14754,700,16781,1110,54790,130,190,1047,1030,20496,530,14550,1230,10245,210,57,100,2074,360,2709,180,1145,180,171,80,113,80,425,2390,68240,324005,2160,16666,200,610,2200,9296,2390,27571,1840,21181,2050,8052,3010,296425,3000,50166,100,318,1180,1449,450,134,200,97,200,260,0,0,450,639,120,107,700,4824,2940,53737,0,0,0,0,0,0,180,161,2980,48717,2990,53769,0,0,0,0,1300,7940,1450,6103,2013
6,"CA",45,"Mendocino County",8,750,150,580,20,650,1660,330,289282,750,297292,510,94525,660,8585,460,18530,440,15778,250,905,280,26888,470,50712,190,9082,250,14646,70,0,0,310,6859,320,36535,370,8009,0,0,80,2430,180,1496,40,368,0,0,0,0,50,1070,730,50029,280089,700,23063,30,96,680,5250,730,28823,490,8192,650,7983,750,234421,750,59441,500,4091,310,859,220,304,0,0,0,0,0,0,0,0,30,111,260,2866,740,60650,0,0,0,0,0,0,0,0,750,58638,750,63993,220,268,440,2105,390,11076,200,2763,2013
6,"CA",47,"Merced County",1,1420,730,600,50,1110,2500,520,-191257,1140,-186837,320,8251,560,1481,270,1059,230,713,30,74,470,-4366,410,33793,110,831,210,2666,260,40,239,0,0,250,-29510,400,4420,0,0,0,0,140,664,30,108,30,38,20,73,110,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,779,650,2225,160,206,90,123,70,111,130,111,0,0,280,812,0,0,0,0,190,446,530,1627,2013
6,"CA",47,"Merced County",2,15110,11080,1660,2250,8350,20740,7370,86939,15110,89201,12340,69213,1210,567,480,710,410,367,90,53,1870,8588,470,898,320,1243,910,4294,120,1750,4718,0,0,130,316,2140,2262,40,8,0,0,130,459,0,0,210,152,210,454,40,124,410,6658,2233,100,259,240,153,310,555,400,1165,270,2180,230,284,1280,2310,1250,235,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1670,1427,13540,15857,6580,9187,6100,8336,3080,1873,970,683,1240,233,3030,1698,0,0,0,0,990,485,12900,14666,2013
6,"CA",47,"Merced County",3,28520,14030,5980,8310,17580,64530,30770,489622,28520,495061,24480,387067,2850,1762,840,1449,710,734,370,197,3360,32479,710,915,790,5227,2600,28894,190,5920,30331,1020,1696,190,1246,4230,5439,130,27,0,0,240,1037,90,270,710,543,210,341,40,106,1460,21052,26517,470,541,840,616,1140,2099,1440,3632,980,7418,940,1676,15120,84055,15010,8783,0,0,5350,1715,80,3,210,74,1450,602,1340,226,2530,795,30,8,3110,5417,27130,89985,12900,44989,12010,41123,12650,18179,2070,1428,11050,7068,13780,12627,0,0,0,0,2240,2003,25560,79799,2013
6,"CA",47,"Merced County",4,26980,8330,11450,6860,17660,78030,39640,958023,26980,966915,24380,802343,5460,2654,1230,2323,1080,1262,1970,1296,2720,32172,1120,3182,1040,8436,3300,57428,360,5160,33111,2820,16642,340,3010,4100,8892,330,80,40,269,370,1872,260,938,1190,1076,170,259,100,424,4140,64761,159024,2430,3978,1520,1650,3390,6187,4130,13266,3190,23435,3080,6151,24330,382406,24250,45262,0,0,13640,11518,200,9,1020,570,1990,1553,3250,596,10230,8682,170,76,2190,6018,26480,108489,9490,20731,8040,17767,10290,18569,1820,1298,15880,33744,17450,40335,0,0,0,0,3560,5417,23160,73373,2013
6,"CA",47,"Merced County",5,11840,2620,7450,1610,7920,35250,15970,722409,11840,729968,10450,578831,4690,2547,1170,3001,1040,1656,2860,2748,1480,15134,1100,6115,830,8276,2450,64341,260,1940,11295,1930,26228,360,4731,2860,7559,660,162,40,284,270,1540,230,959,910,859,160,228,110,536,4520,79835,280944,3460,9042,920,1502,3890,7549,4510,20086,3660,28925,3620,8493,11780,425977,11750,57203,40,79,6420,10713,280,18,740,449,1240,1261,720,111,5120,8670,180,127,1110,3503,11650,68995,100,17,70,12,1180,1726,1040,769,10560,46490,10820,50597,0,0,0,0,2880,6552,8770,24447,2013
6,"CA",47,"Merced County",6,6160,890,4740,490,4180,18610,7720,530918,6160,536838,5390,406680,3230,2444,1030,2864,940,1866,2370,3077,890,11346,930,8160,680,10156,1690,56736,240,800,4492,1260,22189,310,4250,1800,5920,490,125,30,279,190,1328,160,746,510,559,60,105,100,517,3610,73591,313613,3100,12342,440,1016,3130,6937,3600,21903,2940,25305,3070,8733,6150,354838,6120,50865,50,110,3260,6305,250,17,520,307,770,818,0,0,2590,4800,170,224,710,2677,6070,56307,0,0,0,0,100,142,590,456,6000,44560,6050,47751,0,0,0,0,1800,5652,4230,13820,2013
6,"CA",47,"Merced County",7,6070,530,5280,250,4260,18280,6930,795554,6070,809468,5240,571486,4060,4815,1530,5741,1400,4002,2870,4798,1060,25296,1450,22346,810,18810,1870,91624,390,440,2691,1300,25551,600,16218,2380,13913,750,217,100,2097,320,2548,210,1202,570,542,190,345,230,2079,4770,124073,637672,4450,32559,270,922,4340,11369,4770,47298,4000,40575,4250,16918,6060,584534,6050,98926,200,417,2820,4757,440,82,580,354,750,960,0,0,1640,2506,240,566,930,5897,5960,101034,0,0,0,0,20,34,710,611,6020,94169,6040,100960,40,22,0,0,2440,14896,3360,13233,2013
6,"CA",47,"Merced County",8,1230,150,1050,0,1080,3380,1090,534464,1230,557948,940,179626,1060,17122,680,25479,630,23639,390,2555,290,31874,710,73730,220,8648,360,24134,240,40,251,350,8263,590,132674,680,23483,60,14,110,3972,290,3030,50,531,0,0,0,0,260,11008,1170,92532,511465,1090,49943,70,228,1000,5267,1160,55957,770,10712,1060,15946,1220,432634,1220,114862,700,6060,450,2177,300,384,40,23,0,0,0,0,0,0,50,388,480,6029,1150,101881,0,0,0,0,0,0,0,0,1230,113302,1230,122939,440,668,670,3315,710,33317,330,5958,2013
6,"CA",49,"Modoc County",1,150,60,80,0,120,240,20,-10395,130,-10192,30,761,70,329,40,84,30,53,0,0,60,-49,60,677,0,0,20,231,60,0,0,0,0,50,-857,50,203,0,0,0,0,20,133,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,70,173,0,0,0,0,0,0,0,0,0,0,30,56,0,0,0,0,20,30,50,138,2013
6,"CA",49,"Modoc County",2,570,400,110,60,240,760,180,3036,570,3209,370,1987,110,90,50,75,50,46,0,0,100,485,50,30,50,189,70,391,20,40,166,0,0,0,0,100,173,0,0,0,0,40,142,0,0,0,0,20,31,0,0,40,472,206,0,0,30,15,30,56,40,76,0,0,20,29,30,58,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,470,448,240,238,190,206,70,35,0,0,30,6,120,89,0,0,0,0,70,49,420,403,2013
6,"CA",49,"Modoc County",3,890,460,240,170,450,1640,520,15025,890,15255,610,9337,200,304,90,142,80,75,0,0,140,898,80,334,70,486,210,2640,40,150,826,80,138,30,-140,150,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1192,1337,30,46,50,36,60,85,80,177,50,311,40,92,510,3049,500,319,0,0,110,32,0,0,0,0,20,9,30,6,50,15,0,0,110,171,780,2115,330,966,290,855,230,297,50,34,430,286,520,467,0,0,0,0,130,94,700,1752,2013
6,"CA",49,"Modoc County",4,850,360,360,120,470,1730,530,30555,850,31122,660,21395,270,533,110,305,110,146,100,68,130,963,120,524,80,786,210,4594,70,140,936,200,1167,40,549,200,566,30,6,0,0,30,149,40,114,50,47,0,0,20,94,140,2202,4941,90,139,50,76,90,171,130,418,70,384,80,306,800,15209,780,1804,0,0,300,237,30,1,50,17,40,32,90,19,180,169,0,0,100,239,810,3296,170,361,150,316,140,215,50,41,660,1567,700,1823,0,0,0,0,150,214,660,1639,2013
6,"CA",49,"Modoc County",5,500,130,330,40,310,1210,380,30063,500,30519,370,17689,250,465,110,405,100,268,100,80,100,843,120,952,70,1011,180,5747,50,60,379,170,2212,40,236,140,455,40,8,0,0,20,160,0,0,30,27,0,0,0,0,150,2700,9122,100,336,40,52,130,250,150,675,90,602,110,480,490,18792,490,2454,0,0,210,281,30,2,0,0,30,33,30,5,140,230,50,11,60,170,480,2872,0,0,0,0,30,36,0,0,460,2173,470,2366,0,0,0,0,140,333,340,812,2013
6,"CA",49,"Modoc County",6,290,40,230,0,180,680,170,24686,290,25174,210,14230,170,393,90,229,80,169,70,73,70,1290,90,870,50,920,120,4810,30,30,257,100,1599,30,242,90,488,0,0,0,0,20,112,30,127,20,23,0,0,0,0,120,2548,10084,90,418,40,95,100,212,120,713,80,584,80,418,290,17426,280,2412,0,0,110,153,30,2,30,20,40,38,0,0,70,116,0,0,50,197,280,2666,0,0,0,0,0,0,20,21,280,2259,280,2474,0,0,0,0,110,385,160,531,2013
6,"CA",49,"Modoc County",7,240,20,220,0,160,630,190,30726,240,31296,200,18506,160,354,80,597,80,433,130,274,70,1044,70,1454,50,1058,90,4811,30,20,172,80,1533,50,2055,110,889,20,6,0,0,30,188,0,0,20,22,0,0,0,0,170,4014,21694,150,1086,0,0,150,349,170,1541,120,927,130,616,240,23310,240,3761,20,135,100,148,30,4,0,0,0,0,0,0,40,77,0,0,50,295,230,3978,0,0,0,0,0,0,0,0,240,3616,240,3856,0,0,0,0,90,421,140,511,2013
6,"CA",49,"Modoc County",8,40,0,30,0,30,90,0,15824,40,16142,30,3200,30,189,20,343,20,276,0,0,0,0,30,2200,0,0,20,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2494,14587,40,895,0,0,30,156,40,1066,20,183,30,339,40,13015,40,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1839,0,0,0,0,0,0,0,0,40,3194,40,3497,0,0,20,49,30,799,0,0,2013
6,"CA",51,"Mono County",1,160,90,60,0,130,250,40,-17632,150,-17387,60,1935,80,169,50,160,40,93,0,0,80,-93,80,-3,0,0,0,0,0,0,0,0,0,40,-428,50,245,0,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,80,261,30,18,0,0,0,0,0,0,0,0,40,70,0,0,0,0,20,26,50,179,2013
6,"CA",51,"Mono County",2,760,640,60,60,320,790,170,4247,760,4481,590,3377,110,92,80,116,70,66,0,0,120,586,70,4,40,290,60,230,0,50,173,0,0,20,25,130,234,0,0,0,0,50,217,0,0,20,17,0,0,0,0,50,885,251,0,0,40,16,40,141,50,180,30,222,30,35,80,146,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,640,490,230,162,200,147,70,53,20,16,80,14,180,116,0,0,0,0,90,51,580,400,2013
6,"CA",51,"Mono County",3,1660,1140,210,290,750,2730,900,28928,1660,29717,1410,22849,240,315,140,253,120,130,70,45,290,2635,150,165,60,443,130,1523,0,320,1424,60,107,40,142,370,789,20,5,0,0,70,267,30,70,90,79,30,39,0,0,150,2534,2809,60,63,90,49,100,293,150,444,90,745,90,133,1220,8009,1200,838,0,0,290,77,0,0,0,0,80,28,90,15,100,32,0,0,250,418,1540,3355,380,934,290,823,350,506,60,38,1040,761,1160,1179,0,0,0,0,230,241,1360,2414,2013
6,"CA",51,"Mono County",4,1680,850,550,270,900,3800,1570,60257,1680,61652,1470,48548,350,350,210,558,200,355,120,114,280,3734,200,440,90,973,170,3485,0,280,1732,170,997,60,1011,430,1396,0,0,30,229,90,472,50,199,140,140,0,0,0,0,320,6052,11752,180,357,120,113,240,773,320,1345,190,1925,240,410,1560,28890,1550,3538,0,0,620,497,50,1,50,21,80,60,110,25,430,378,0,0,230,646,1620,6238,270,508,210,394,380,721,60,43,1220,3041,1290,3689,0,0,0,0,320,561,1320,3052,2013
6,"CA",51,"Mono County",5,850,310,460,60,470,2030,710,52102,850,53268,730,38654,360,416,210,805,190,512,200,187,200,2867,200,660,90,1214,170,5305,30,110,586,140,1838,60,1041,300,1166,40,10,0,0,70,404,40,194,70,64,20,50,0,0,350,7099,21786,260,686,80,130,300,1047,350,1982,250,2516,260,477,840,32288,840,4442,0,0,380,538,50,4,50,22,60,71,30,5,250,409,60,30,160,511,830,5323,0,0,0,0,60,94,40,34,770,3904,800,4443,0,0,0,0,240,585,580,1414,2013
6,"CA",51,"Mono County",6,470,100,350,30,300,1090,260,40619,470,41558,410,28716,270,285,130,546,120,373,170,210,140,2997,120,557,60,1018,130,4461,0,60,339,100,1488,40,542,180,940,20,6,0,0,50,292,20,125,40,46,0,0,0,0,280,6691,24142,240,1119,40,87,240,867,280,2165,220,2322,230,523,470,27595,470,4015,0,0,190,272,40,3,30,14,40,38,0,0,120,203,0,0,110,436,460,4590,0,0,0,0,0,0,30,17,460,3743,470,4189,0,0,0,0,160,513,290,837,2013
6,"CA",51,"Mono County",7,620,70,530,0,420,1540,400,82018,620,84469,510,48953,400,771,260,1660,250,1082,300,583,200,7399,260,2186,120,2514,190,10994,0,60,331,150,2912,130,3937,290,2451,50,14,40,733,90,623,50,345,60,68,0,0,0,0,520,14523,69588,470,3449,40,104,470,2211,520,5998,410,5018,440,1336,620,60302,620,10253,30,82,260,356,90,14,50,34,50,70,0,0,100,129,30,58,170,1079,610,11061,0,0,0,0,0,0,50,47,610,9897,610,11008,0,0,0,0,280,1743,290,1432,2013
6,"CA",51,"Mono County",8,180,30,150,0,150,430,110,73426,180,75498,130,24730,150,919,110,2988,100,2431,70,291,60,7912,110,8365,30,1438,50,4230,0,0,0,40,799,80,12833,90,2072,0,0,20,756,50,452,0,0,0,0,0,0,0,0,180,15103,71668,170,6769,0,0,170,1605,180,8530,140,2916,160,1631,180,57364,180,15802,110,848,70,107,50,21,0,0,0,0,0,0,0,0,0,0,50,641,180,17109,0,0,0,0,0,0,0,0,180,15739,180,16712,50,75,90,289,90,2050,60,789,2013
6,"CA",53,"Monterey County",1,3140,1960,1000,100,2410,4800,810,-464326,2690,-459687,770,26729,1400,6143,920,5808,800,3384,160,299,1320,-11935,1240,39587,240,4426,410,6276,90,80,583,0,0,590,-95874,890,4639,0,0,30,219,320,1691,30,118,90,113,100,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,2028,1380,6428,350,348,190,201,140,211,150,130,0,0,650,2438,0,0,0,0,410,1278,980,4394,2013
6,"CA",53,"Monterey County",2,23210,19170,1700,2120,13960,26950,8220,130690,23210,135256,17800,101841,2680,1768,1800,2859,1590,1671,200,166,3410,15720,1650,640,620,2732,1530,7757,30,1750,5313,60,213,260,-401,3730,4566,60,14,0,0,350,1361,50,166,370,315,390,935,0,0,1130,21298,6042,220,747,740,400,760,2695,1090,3994,610,6651,610,645,2520,4677,2400,598,0,0,150,26,90,5,0,0,40,12,0,0,0,0,0,0,2970,2551,19140,19287,7610,9269,6570,8209,3580,2336,1300,899,2360,572,5450,3083,0,0,0,0,2380,1190,17640,17250,2013
