"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",35,"Lassen County",5,1830,780,710,300,1730,40,990,1240,50,3620,0,0,0,0,320,600,112047,1830,112697,1460,79956,660,214,200,579,190,403,60,49,200,1676,230,1149,150,1811,540,19231,60,210,2517,440,6045,40,420,230,650,40,9,0,0,20,59,50,308,40,27,780,295,1700,32557,1700,31743,410,814,130,3500,8043,40,765,100,283,30,40,100,286,90,60,120,650,120,658,90,854,0,0,30,37,40,78,0,0,90,369,30,761,180,400,1820,75544,1820,9004,0,0,50,87,390,239,50,2,0,0,50,47,140,24,140,124,30,24,120,383,80,769,80,790,1790,11890,40,28,0,0,490,1627,40,27,50,52,0,0,40,51,0,0,110,188,1760,4999,1810,8765,1820,9242,0,0,0,0,480,859,1340,3503,1320,3431,20,72,2021
6,"CA",35,"Lassen County",6,1180,370,690,110,1120,30,690,730,40,2670,0,0,0,0,180,410,103013,1180,103885,940,71368,550,253,180,573,170,364,90,114,160,1872,210,1988,130,2074,400,18715,50,130,1603,320,5500,40,554,180,872,30,7,0,0,20,165,0,0,20,17,510,220,1030,22200,1030,21619,280,582,160,3947,13937,40,770,140,621,20,59,150,395,110,85,150,1072,160,1106,130,947,0,0,0,0,60,97,0,0,110,480,20,411,150,470,1180,76168,1180,9907,0,0,0,0,200,141,60,3,0,0,30,28,0,0,110,85,20,10,90,395,40,330,40,321,1170,11712,0,0,0,0,350,1210,0,0,30,66,0,0,50,82,0,0,80,130,1030,3486,1180,9766,1180,10215,0,0,0,0,390,1085,800,2576,780,2500,30,76,2021
6,"CA",35,"Lassen County",7,1810,280,1450,90,1710,70,1150,980,90,4830,0,0,0,0,180,570,244977,1810,246524,1520,176133,1120,940,390,1792,360,1244,120,180,310,3399,440,6112,220,4911,610,40250,88,150,1861,420,8080,70,1545,370,1547,90,26,0,0,40,240,50,340,40,29,1000,482,1500,36172,1500,35380,360,793,310,9236,43679,60,956,290,2157,20,86,280,868,260,200,310,2715,310,2734,250,2173,30,92,70,101,0,0,0,0,260,1947,70,2768,290,1339,1810,197721,1810,29344,0,0,20,69,430,401,130,10,0,0,100,99,0,0,190,168,80,84,160,746,20,182,30,227,1800,30948,0,0,0,0,650,2139,50,39,0,0,0,0,120,184,0,0,120,257,1470,5805,1810,28943,1810,29848,0,0,0,0,730,3222,1080,4306,1030,4021,60,285,2021
6,"CA",35,"Lassen County",8,310,30,270,0,290,0,230,80,0,800,0,0,0,0,0,120,88907,310,89776,270,52789,250,914,110,828,100,640,0,0,70,3188,140,11982,50,1865,100,7016,20,0,0,80,1644,50,3512,90,869,0,0,0,0,20,278,0,0,0,0,150,73,210,5305,210,5175,60,130,100,5056,27288,0,0,90,1756,0,0,90,390,80,74,100,932,100,925,80,830,0,0,0,0,0,0,0,0,90,863,0,0,110,1914,310,75795,310,14474,0,0,0,0,90,109,40,4,0,0,0,0,0,0,40,33,0,0,50,425,0,0,0,0,310,14420,0,0,0,0,80,135,0,0,0,0,0,0,0,0,0,0,0,0,100,326,310,14365,310,15150,130,76,140,211,180,2244,130,1408,90,874,40,420,2021
6,"CA",37,"Los Angeles County",1,116400,85540,19280,8590,92620,11110,64910,58690,3630,169980,1010,950,60,80,9730,36910,-9328067,50000,-9253976,16240,821682,21450,197201,13270,171271,12140,95810,790,2657,23710,-623382,20720,914189,3210,61121,4220,75021,188,7620,128172,80,413,15240,-3347635,11500,74091,240,58,120,2768,2770,20691,510,3232,1490,1740,15120,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,8245,200,7626,800,313,270,1163,30,1,0,0,50,27,20,15,90,73,0,0,6990,23105,6140,41715,6440,38038,65740,452499,12830,22026,11450,18955,16390,55998,2830,2554,5140,6226,2530,27696,80,226,2370,32541,26480,47488,84010,178866,910,7082,9120,35688,620,1620,0,0,3660,13515,63820,429940,61050,335232,3360,94707,2021
6,"CA",37,"Los Angeles County",2,458560,373770,44390,34080,407470,26530,301240,266990,11780,542270,9920,7700,2220,3150,43360,100380,2367417,458530,2456106,247460,1552849,68160,26444,34630,43830,31420,27793,2380,1812,152550,608530,38890,39162,13100,58173,29110,139721,60,36660,289564,1640,5444,7210,-65207,138640,88689,630,146,130,1501,3950,13796,1070,3949,3280,3179,55730,15134,450340,5986417,450340,5850734,71710,135684,8140,194249,38571,4820,66376,1980,9418,4920,2905,5710,38607,2710,1731,7630,39484,7790,40393,5280,73205,120,1224,380,409,480,2551,240,649,3960,5145,240,1716,1360,241,10900,31066,11220,4447,0,0,2380,876,2240,302,1470,82,0,0,290,92,120,24,140,57,0,0,132580,104988,16600,86481,17230,83273,355630,748039,220380,271933,208750,205163,52910,165821,17340,14125,13260,8525,6630,41225,1980,3777,5670,48272,54360,90186,295490,582505,10620,4147,145780,111564,30,38,0,0,50930,29509,340390,665857,337480,654737,3460,11121,2021
6,"CA",37,"Los Angeles County",3,899380,655170,98540,134060,828500,43330,603960,619690,29850,1322230,12730,10420,2310,5350,120830,155130,15734946,899380,16017469,593750,9244363,125580,57839,58780,105290,54090,65383,6570,5139,265160,1982283,79990,132347,25120,205608,60660,651598,114,265160,3637150,42930,89571,17320,-19702,234350,282523,3650,856,580,5081,11000,34563,6030,23832,11450,11023,177430,49953,878880,13167460,878880,12978862,100320,188597,20460,489582,374645,10360,142026,6170,18582,12130,9713,14870,93567,8320,6447,19720,104495,19980,108089,13630,177240,330,3385,950,1283,1610,6588,440,1532,11860,32577,1050,11999,105420,73350,599120,3335372,594610,336834,30,264,10060,3059,139060,48539,7030,459,560,251,60320,29549,46370,8638,25220,8622,1290,534,211430,350688,67790,338694,67050,317557,818820,2485174,482300,929837,347410,689352,179070,543501,51370,39761,53250,32967,12120,46558,11180,28089,10200,39873,86330,143692,737660,1596997,515960,288296,634790,645922,80,67,0,0,161190,164971,705330,2003051,700160,1979819,6610,23232,2021
6,"CA",37,"Los Angeles County",4,1220090,732270,208220,259580,1138860,52180,840800,829920,48060,2081480,12860,10760,2100,1800,140970,191400,44298803,1220090,44767632,1041810,34392234,230900,102875,99640,205212,92520,130367,23660,17895,236230,2157471,133880,365045,36780,417662,95270,1574232,126,300130,4643583,100860,714823,31290,146437,228320,468829,10500,2539,1590,15003,18560,71297,18890,92330,27510,25696,338990,104855,1157890,18796073,1157890,18594733,106110,201340,62180,1561378,2390080,24870,333255,34400,75580,25290,33909,45160,280662,31800,34213,61190,364703,61710,387644,41400,533397,1680,18893,3380,7415,7320,25292,1050,3380,45170,178074,4600,64146,173140,303389,1205600,23642392,1200120,2584002,50,577,48380,31846,350970,227314,21310,2659,4820,7110,93910,95196,137200,27350,133670,83493,7130,7208,168080,399363,124050,633947,123240,627976,1166220,4670880,251280,545542,151810,274267,295350,852185,58600,45496,73440,56926,8460,27650,31560,81067,7550,33470,74540,124122,1115960,2654832,1147710,2356716,1166320,2769893,230,375,0,0,307180,467813,904040,2364778,895750,2325454,10590,39323,2021
6,"CA",37,"Los Angeles County",5,676570,359420,180070,122340,631250,28700,459770,423530,35750,1229000,3690,2680,1010,50,58070,137790,41526766,676570,41932664,595360,33450946,211330,112408,99560,264586,93180,169916,38490,41581,121530,1406994,118490,522668,35510,554550,86360,2176570,141,114080,1679684,80890,1243718,29100,327415,137420,405898,12010,3003,2000,24347,14450,72144,17520,95497,27000,24680,230410,77965,591760,10331432,591760,10189571,74480,141861,84800,2271681,5332867,26610,384504,63520,204190,20100,40371,68090,411603,49700,47356,84160,602483,84550,629271,63440,785035,2700,30488,6550,15651,12060,39758,1410,5901,67280,298405,5460,80076,104890,321361,674590,28576158,673040,3505636,80,574,25690,40748,179050,165383,25830,4717,4180,9151,44530,50588,31180,5599,91620,69363,8900,16212,79770,264891,47280,281313,52860,299501,658260,4295663,7690,4331,360,185,152170,437970,25210,20690,26840,30992,3560,13704,20020,53827,3130,16620,41720,67368,636490,1617021,665970,3340258,668630,3622717,250,387,40,15,215070,517009,459040,1186119,450870,1142217,10310,43903,2021
6,"CA",37,"Los Angeles County",6,409070,188180,153700,58120,380850,17280,281140,230840,25820,797590,900,440,460,0,25790,100150,35403957,409070,35727523,354960,27708050,184470,116999,91330,307592,86040,200732,41860,58357,77040,1058481,101480,646348,33000,660355,70670,2403696,116,62410,887107,62040,1247265,26240,430705,88170,323566,14160,3595,2130,32427,11230,67777,10120,67549,12400,7728,149810,56207,319610,6067196,319610,5963187,51980,104009,89460,2518492,7817257,21550,333458,76110,371876,12700,30462,76340,472113,55720,45161,88990,748479,89310,768442,71660,885070,2910,30942,8520,20209,12870,41653,1760,7915,73720,354201,4790,74498,78440,300283,408190,26491672,407450,3675637,140,1897,11400,26563,105650,118105,26810,6354,3040,7375,23560,25219,0,0,58650,47392,8060,19869,49350,199267,19200,108148,22200,121853,400570,4075201,0,0,0,0,93770,270304,14220,10949,10980,17208,1910,7527,13360,36860,1680,8480,21650,36040,343760,988474,404680,3557532,405750,3774650,430,356,30,14,153100,499149,254600,796054,246900,747349,9540,48704,2021
6,"CA",37,"Los Angeles County",7,646190,222590,354490,56670,603810,26190,453950,296120,50280,1417820,590,270,320,0,26640,180820,89181718,646190,90082262,557870,66597419,396940,377163,227540,1173262,216480,787451,64160,109312,138460,2578243,242340,2994281,77920,2359188,138520,6567672,425,93840,1269882,112500,2780602,76070,2144010,160620,900544,25030,7093,7950,153920,26710,207079,23880,161023,17710,14668,241190,102408,426540,8965190,426540,8782392,86190,182798,219640,7035687,31232994,38260,720943,198360,1763454,20480,56080,193590,1428475,138340,101682,218920,2075117,219500,2108880,184500,2642258,6270,57975,26630,60558,3980,6640,7180,37524,188960,1174180,11170,222775,179130,996432,645300,72111773,644580,11561875,790,10037,11620,41807,203330,274701,78370,32671,6580,13625,36140,43009,0,0,96700,81488,18570,64293,89840,463057,15190,86171,20640,108414,635650,11698442,0,0,0,0,169460,447561,24180,20292,9610,21873,2350,7993,31210,70656,2050,8645,30230,67169,413150,1415511,642590,11287174,643490,11802370,14630,4101,4150,1516,301320,1616115,342470,1500928,319570,1289272,28210,211656,2021
6,"CA",37,"Los Angeles County",8,372800,82530,269140,15330,351590,13930,292500,85400,36300,930110,60,20,40,0,4590,118370,261157786,372800,263796148,316320,112189971,301800,2990883,237390,10127619,228380,7799789,14570,69240,93810,6755738,249380,65956699,63030,4545307,75830,5544937,768,36510,474130,69160,2119452,134750,45388892,121440,2638362,9610,2693,22370,993509,42770,602706,9960,95426,0,0,109650,50790,165310,3740363,165310,3646257,42960,94106,207490,16328451,190593757,13540,523938,192340,17260026,14730,42552,189470,3155969,115600,92983,207140,2051265,207400,2080365,178170,3489878,5070,66178,25800,40224,0,0,30220,1057131,185370,7579793,14600,1412584,189870,5604054,372410,235482960,372260,60591565,7300,194603,3720,19569,163930,1312708,118450,913779,3320,3866,0,0,0,0,33150,29026,12690,65660,82910,1088885,0,0,5480,30522,367330,62195363,0,0,0,0,80300,140100,0,0,0,0,1240,4222,20730,26135,1040,3883,60,38,69810,207650,371780,59278878,372530,63343930,197340,576873,243490,2220376,218150,7713129,152560,6502103,98720,1720550,61450,4781553,2021
6,"CA",39,"Madera County",1,2880,2210,380,220,1530,150,970,960,30,4110,0,0,0,0,170,750,-79701,590,-79383,160,6220,320,646,150,2896,130,2558,0,0,270,-3601,230,11368,60,602,110,2073,91,50,821,0,0,130,-26323,110,318,0,0,0,0,30,207,0,0,20,24,270,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,148,80,722,90,656,1520,5004,180,349,150,310,400,1582,40,32,80,88,0,0,0,0,0,0,910,1520,1930,4091,0,0,90,163,0,0,0,0,30,47,1500,4886,1480,4728,20,85,2021
6,"CA",39,"Madera County",2,6320,4740,740,770,5660,290,3750,3860,140,9170,90,60,30,0,770,1310,34043,6320,34703,4410,25912,940,348,250,378,220,265,30,20,1040,3974,310,230,190,816,510,2535,21,460,2949,30,84,40,-76,940,660,0,0,0,0,50,172,0,0,0,0,760,210,6260,88943,6260,86986,1000,1957,60,1461,295,40,680,0,0,30,24,40,161,30,12,60,227,60,224,30,457,0,0,0,0,0,0,0,0,40,40,0,0,0,0,60,147,90,31,0,0,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,666,170,1234,180,1235,5310,12976,3210,4457,3110,3954,1320,4902,200,149,140,71,50,102,60,84,50,108,1010,1745,4270,9589,80,30,1000,736,0,0,0,0,220,149,5210,12389,5190,12353,30,36,2021
6,"CA",39,"Madera County",3,14430,9380,1930,2970,13500,510,8970,10160,290,24710,80,80,0,70,2310,2340,253493,14430,255724,11230,176647,1930,669,510,937,450,529,80,56,2000,13162,770,1721,380,3027,1270,15129,57,3600,42894,840,1836,100,-167,1810,2231,50,11,0,0,110,372,60,247,90,72,2630,760,14280,224294,14280,220937,1720,3357,150,3433,2697,110,1437,60,177,90,65,100,374,70,47,150,547,150,560,90,836,0,0,0,0,30,85,0,0,100,357,0,0,710,460,9080,49281,9050,4972,0,0,90,41,1930,651,50,4,20,14,720,359,690,109,420,144,40,17,1590,2536,570,3647,570,3489,13480,47081,7580,17048,6130,14388,4260,14770,710,539,470,272,90,132,360,743,80,139,1840,3193,11670,28418,7990,4322,9000,6928,0,0,0,0,1670,1249,12260,41393,12220,41291,50,102,2021
6,"CA",39,"Madera County",4,18920,9050,4660,4950,17840,640,11970,13250,440,39570,110,80,30,0,2740,3120,682225,18920,686118,16410,538147,3680,1099,910,2692,820,1562,210,147,2100,23005,1210,3225,670,7012,2020,38655,96,4080,55726,2150,14765,220,492,2070,3893,100,25,20,223,170,588,110,438,200,151,4860,1593,18350,321952,18350,317893,2000,4059,570,13636,22001,260,2718,340,913,210,340,450,1566,370,322,560,2772,570,3039,420,4097,0,0,50,72,180,436,20,44,420,2281,70,879,1590,2898,18700,343120,18630,37112,0,0,530,370,5530,3494,210,28,150,225,1040,1018,2410,458,2110,1389,310,341,1560,4244,1330,8633,1330,8541,18240,80808,5420,12732,3470,7039,7020,23742,740,567,810,679,70,166,840,2129,70,200,1420,2483,17520,49621,17700,33618,17900,38081,0,0,0,0,4120,5601,14680,48287,14600,47994,100,293,2021
6,"CA",39,"Madera County",5,9610,3370,4300,1780,9010,360,6230,6140,290,22860,20,20,0,0,1080,2310,589298,9610,593378,8180,449478,3500,1290,850,2566,780,1651,370,388,1210,16683,1080,5687,620,8872,1760,50993,76,1830,25677,1690,26072,230,3948,1400,4080,150,37,0,0,140,750,100,558,210,145,3190,1242,8740,175042,8740,172039,1500,3003,880,21855,55405,310,4605,680,2229,180,425,770,2601,600,502,870,5307,870,5592,720,6133,40,259,80,211,320,806,0,0,660,3093,60,1179,1040,3511,9600,387897,9580,45992,0,0,360,546,2840,3420,240,31,90,204,440,489,660,107,1410,1156,450,1348,850,3299,670,5259,710,5495,9380,58891,280,179,20,14,3580,12526,280,224,370,395,30,71,460,1211,0,0,690,1178,9180,30059,9280,42572,9340,46195,0,0,0,0,2960,7001,6630,19644,6560,19306,90,338,2021
6,"CA",39,"Madera County",6,5730,1370,3580,700,5350,240,3740,3310,220,14700,0,0,0,0,540,1680,495482,5730,499528,4710,357074,3000,1160,780,4170,740,3017,420,515,910,16316,950,9081,580,10947,1500,57855,78,1000,12942,1280,26663,180,2829,1100,4046,210,55,20,311,140,788,90,503,130,79,2270,988,4860,108825,4860,106481,1090,2344,870,23089,75557,230,3334,730,3611,130,373,780,2789,630,500,860,6515,870,6760,750,6923,30,124,100,156,280,723,0,0,670,3583,80,1436,830,3516,5720,359321,5710,45856,0,0,160,378,1550,2832,230,18,50,120,320,335,0,0,810,709,380,1497,630,3029,250,1633,270,1915,5630,51707,0,0,0,0,2140,7503,200,151,120,178,20,48,290,768,30,39,360,608,5220,19497,5570,43024,5620,46413,0,0,0,0,2100,6717,3610,11964,3530,11748,90,216,2021
6,"CA",39,"Madera County",7,8060,1170,6300,490,7560,300,5360,3700,350,21700,0,0,0,0,490,2710,1088130,8060,1097701,6700,763780,5500,3845,1820,10454,1700,7251,670,978,1430,32115,2100,35508,1110,31971,2460,129019,176,1030,12849,1960,46821,590,16865,1960,9571,480,139,80,1345,280,2157,210,1406,310,229,3620,1737,6240,150751,6240,147250,1600,3502,1820,56543,253310,380,5208,1670,13791,150,619,1680,6975,1350,1121,1820,16298,1820,16496,1560,15923,90,457,260,536,90,116,30,153,1530,12849,200,4765,1670,10395,8050,868800,8040,128701,0,0,180,663,2610,5725,590,79,80,164,530,570,0,0,1200,1026,640,3382,970,5884,180,1104,250,1666,7940,128908,0,0,0,0,2940,9480,350,274,80,156,40,94,450,960,40,120,490,1103,6390,25341,7970,122975,7990,129685,90,24,30,5,3870,19864,4160,18960,3970,17261,240,1698,2021
6,"CA",39,"Madera County",8,2190,240,1870,60,2060,100,1720,500,120,5740,0,0,0,0,40,900,942507,2190,954084,1790,386053,1800,8503,940,30549,890,26298,70,155,530,49019,1140,218224,400,21124,630,47379,171,150,1812,570,15804,590,135392,770,11577,120,33,80,3208,250,3234,80,835,0,0,900,445,1340,32964,1340,32056,420,909,860,53095,443428,70,1600,800,33294,50,230,790,5423,540,483,850,8281,850,8437,700,9391,30,119,130,194,0,0,70,2576,750,15422,110,13040,920,29323,2190,826716,2190,179254,30,385,50,378,830,3326,390,282,0,0,0,0,0,0,240,195,220,1546,490,5797,0,0,70,464,2130,155645,0,0,0,0,540,1078,0,0,0,0,0,0,80,98,0,0,0,0,650,2119,2180,175927,2190,188458,770,945,1150,5167,1420,47815,750,14736,590,8963,210,5774,2021
6,"CA",41,"Marin County",1,3830,2800,750,180,2520,330,2120,1040,90,5160,20,0,20,0,80,1840,-509463,2300,-504205,570,40965,1320,10133,1020,12825,940,8720,30,51,1010,-30431,1330,81144,310,7071,280,5329,24,300,5240,0,0,710,-209897,580,5258,0,0,30,626,250,1957,20,115,40,52,600,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,171,30,191,30,15,20,24,0,0,0,0,20,11,0,0,0,0,0,0,370,1634,240,2489,260,2396,1840,16848,330,372,260,239,310,984,70,63,220,336,20,127,20,38,0,0,580,1033,2930,5737,30,134,460,2065,50,67,0,0,150,638,1750,15406,1550,10770,250,4636,2021
6,"CA",41,"Marin County",2,10400,9220,590,450,8980,650,5630,4060,320,8170,400,150,250,60,350,2610,50544,10400,53706,5410,31538,2400,1354,2510,4853,2320,3465,80,59,2560,9780,2220,3086,580,2743,730,3465,26,590,5007,80,181,260,-2030,2400,3162,0,0,0,0,250,1121,50,217,50,39,1270,289,10010,107578,10010,104060,1940,3518,390,11622,1823,290,6312,120,710,220,147,250,2594,130,47,370,2134,370,2105,200,2691,20,165,30,10,0,0,30,61,200,227,0,0,160,28,990,2630,760,428,0,0,60,33,280,25,240,15,0,0,0,0,0,0,0,0,0,0,2260,1888,380,3172,410,3345,6990,9577,2620,2633,2420,1843,450,1270,210,181,330,246,30,92,0,0,40,213,850,1289,5160,8827,710,403,3010,2398,0,0,0,0,1500,1013,6520,8187,6270,7358,290,829,2021
6,"CA",41,"Marin County",3,14220,11130,1330,1520,12740,700,8170,7090,510,17140,500,210,290,110,940,4060,244512,14220,252804,7930,117486,3470,3197,3080,10992,2870,7267,150,133,4360,46102,3040,12159,1200,10764,1510,15379,0,3030,41666,1660,3701,420,-5432,4090,8292,70,15,70,489,630,2500,180,803,150,144,2580,645,13390,192876,13390,187850,2730,5026,820,21544,14915,580,9395,270,1732,480,351,570,5015,320,107,800,4815,810,4799,440,5441,0,0,60,42,0,0,50,129,470,1094,30,160,2110,1423,9460,53360,8930,5399,0,0,140,56,1950,550,550,44,0,0,560,284,630,134,220,74,20,6,3740,7352,1320,10751,1320,10047,11940,31016,5050,7823,3220,5183,1750,5084,420,344,1160,1077,50,69,50,116,40,62,1350,2167,10170,19066,8020,4849,9970,12409,0,0,0,0,3450,4273,9760,22847,9370,21146,510,1701,2021
6,"CA",41,"Marin County",4,17990,12420,2900,2250,16460,700,10840,9120,720,26810,500,190,310,40,1180,5370,663335,17990,681661,12260,396389,5390,5468,4260,20406,4010,13858,310,239,4580,79883,4160,22612,1900,24562,2400,41166,25,3700,60309,3590,30397,760,-1597,4670,18326,130,30,200,2454,1150,5247,460,2378,320,282,4120,1127,16410,257398,16410,251265,3280,6133,1580,45022,60087,980,16563,660,3264,810,784,1230,11084,790,346,1540,10597,1560,10726,980,12749,40,483,130,72,60,274,100,325,1060,3121,50,583,4300,8270,17560,358178,17090,37887,0,0,770,573,4300,2423,1320,190,40,35,890,925,1190,253,1170,805,100,91,3890,12634,2530,20120,2470,19086,16410,66903,1880,3876,940,1624,2890,8423,500,397,1760,2123,60,102,170,396,50,108,1500,2491,15220,31106,16380,35463,16860,48407,30,21,0,0,5920,11835,11660,30238,11090,27397,770,2841,2021
6,"CA",41,"Marin County",5,13950,9060,3130,1410,12800,550,8390,6620,640,21920,240,80,160,0,790,5300,865767,13950,886721,9830,532477,5630,6379,4500,30366,4250,20352,590,659,3170,74191,4400,35799,2250,37245,2640,69379,27,1900,27948,3650,61908,840,342,3550,20954,210,51,270,3655,1070,6623,490,2716,360,327,3940,1171,11770,195493,11770,189728,3040,5765,2180,63616,137102,1110,20159,1300,6370,820,953,1790,16186,1220,543,2150,16306,2170,16331,1490,19146,50,506,210,95,60,181,120,546,1630,5747,70,853,3910,11573,13830,597333,13670,72124,0,0,720,1289,3540,2440,1770,243,40,49,530,612,350,68,1080,952,140,259,2580,12034,1470,11919,1480,12026,13140,92141,60,35,0,0,2060,5844,290,251,800,1354,40,76,180,470,50,65,1150,1862,12340,26107,13490,69685,13630,82019,0,0,0,0,5320,15315,8490,25315,7790,21450,890,3866,2021
6,"CA",41,"Marin County",6,10580,6160,3220,940,9750,390,6500,4360,530,17390,120,50,70,0,550,4780,919194,10580,940093,7120,521376,5520,7235,4510,34269,4290,23338,640,819,2380,71271,4380,48677,2390,54777,2720,94784,0,1290,19124,3450,75181,850,5642,2660,20899,260,63,290,4780,930,6415,300,1946,200,123,3460,1124,8060,144610,8060,139403,2610,5207,2520,78920,220160,1090,23181,1860,12293,620,882,2180,19870,1470,565,2500,21157,2510,21162,1820,24065,60,569,300,198,90,346,120,371,1970,7612,80,1227,3500,13030,10490,684870,10410,94975,0,0,440,1078,2990,2293,1900,358,30,53,330,360,0,0,830,734,180,381,1880,11486,770,7047,830,7283,10160,111139,0,0,0,0,1560,4364,210,173,430,936,30,99,160,518,0,0,580,1076,8120,19274,10300,92682,10370,104619,30,22,0,0,4620,17792,5860,24182,5170,18912,880,5270,2021
6,"CA",41,"Marin County",7,24830,10440,12210,1750,23040,1000,16110,8670,1380,46950,70,0,70,0,920,12400,3559067,24830,3645331,16850,1925833,16520,27374,13810,154958,13270,110390,1400,2145,6410,247576,13420,244928,7070,246651,7440,363580,70,2840,40541,8910,241027,3280,76543,7210,86264,610,162,1140,27404,2610,24110,960,6722,350,256,9170,3573,16160,334115,16160,320188,6410,13927,8670,295166,1271466,2560,60805,7510,73571,1110,1958,7780,83960,5380,2192,8640,81536,8670,81509,6900,106387,240,2497,1130,973,40,42,620,2787,6990,35560,250,4324,11000,58831,24760,2870765,24660,459554,60,634,600,2365,9340,10263,6490,2253,120,193,710,910,0,0,2250,1839,800,2781,5090,39497,950,7948,1070,9036,24230,487795,0,0,0,0,4460,10508,520,469,520,1395,70,192,850,1711,50,125,1150,2746,13440,39189,24530,449292,24610,490573,750,226,170,78,12170,75324,12510,72020,10200,51478,2890,20542,2021
6,"CA",41,"Marin County",8,34530,6370,26060,1610,32770,1140,26530,6740,2960,89730,0,0,0,0,390,13030,31825511,34530,32213872,27000,13190426,28860,241507,26270,1447840,25480,1130589,770,3512,10140,1203891,26990,10486164,8120,619025,7210,479525,168,2820,35785,8140,262187,11570,3565864,12560,388361,550,146,3930,179408,5100,83563,640,6062,0,0,9520,4403,13700,318951,13700,307950,4890,11000,20830,1757478,24566335,1460,60953,19640,2355287,1140,3152,19420,415748,11940,7999,20810,206934,20820,214423,17960,381024,520,7909,2730,2859,0,0,4120,80942,18290,977098,1360,28502,20470,414616,34510,29332156,34490,7639001,1290,42168,290,2003,18970,131095,15350,86527,220,241,0,0,0,0,2270,1916,2130,13177,9750,156829,0,0,420,3391,34150,8016514,0,0,0,0,5950,10462,0,0,0,0,90,297,1710,2143,110,392,0,0,4510,12894,34470,7507906,34520,8151423,20420,86777,25960,381593,19140,835491,15160,694466,8100,167910,8120,526556,2021
6,"CA",43,"Mariposa County",1,270,160,70,30,210,0,120,130,20,440,0,0,0,0,0,120,-7794,120,-7692,20,684,60,84,30,58,30,47,0,0,70,-1089,40,116,0,0,20,145,28,0,0,0,0,30,-1207,30,102,0,0,0,0,0,0,0,0,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,463,30,52,20,36,50,177,20,20,0,0,0,0,0,0,0,0,50,93,230,535,0,0,30,36,0,0,0,0,0,0,140,435,130,428,0,0,2021
6,"CA",43,"Mariposa County",2,750,540,140,60,650,50,340,430,0,980,0,0,0,0,110,310,3827,750,4002,370,2423,200,132,60,100,50,53,0,0,180,248,70,-13,60,384,120,785,32,80,876,0,0,30,-65,160,175,0,0,0,0,30,143,0,0,0,0,120,31,730,10991,730,10537,240,454,0,0,0,30,436,0,0,30,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,140,50,535,50,531,560,1108,350,425,320,333,90,276,0,0,40,20,0,0,0,0,0,0,70,127,590,1267,0,0,160,124,0,0,0,0,40,19,540,995,530,967,0,0,2021
