"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",37,"Los Angeles County",3,982050,702400,123140,143540,889640,50910,661850,672250,13200,1499050,10770,9170,1600,2770,112240,160810,17101919,982050,17471446,704400,10371918,124760,106320,63800,135923,57820,85263,9080,7714,276870,2028613,72100,100720,26430,217267,69050,729196,115,380630,6067884,48250,112281,20730,-32720,368260,369527,4710,1088,780,5177,14240,47670,7460,30735,25250,17882,145990,36449,957210,14344018,957210,14159065,101250,184953,24750,591064,450596,12680,168723,7300,22480,15170,12357,18400,114782,10660,8274,23660,127773,24320,133653,16660,218155,450,4723,1240,1294,1780,5965,660,2597,14610,38536,1200,13374,102310,69986,644340,3671834,638740,371234,20,182,9470,3229,221920,85633,6760,532,2700,987,57950,29002,52430,9526,108380,44702,1100,451,220580,352178,53330,289803,51880,259149,894410,2429875,315680,826149,255270,676238,196210,322103,55200,41871,42580,38354,12940,19333,217890,348037,686590,1054510,646000,570663,477560,285602,631310,642897,70,66,0,0,167430,172895,778400,1958470,772130,1931209,8560,27261,2020
6,"CA",37,"Los Angeles County",4,1266580,737030,237710,271360,1168010,55550,870060,880510,17340,2223380,10530,9090,1440,1730,139970,195270,45748976,1266580,46340452,1115520,35227012,219120,180222,99280,251501,90780,163252,31280,26506,226120,1961193,112330,256294,35520,402503,109780,1734372,160,431270,7479481,105350,782332,34140,157840,449000,591476,11940,2889,1910,17100,20770,90499,20530,100629,65340,46196,258340,67106,1195870,19459308,1195870,19263553,106350,195755,70680,1767521,2711805,28570,373073,37440,82994,31020,41739,52830,317652,38340,40422,69010,414301,70260,438423,48200,627354,1980,22643,3940,7918,8140,26088,1460,6275,51890,192872,4820,64180,162970,279897,1253400,24358655,1247320,2659302,40,474,33360,26287,567450,658773,20400,2653,28540,18739,89060,89901,143840,28834,406820,509868,6470,5860,154740,371089,60140,320089,59950,325714,1221940,4549415,269440,598777,235360,502112,263280,461844,58710,45464,28900,36036,8500,15809,175870,261278,1044470,1685789,1008490,951965,949520,2000535,1015740,2384741,170,172,0,0,277560,413029,980660,2574369,970510,2522271,13820,52098,2020
6,"CA",37,"Los Angeles County",5,664610,339310,193070,117760,615580,25340,449730,432370,11740,1237440,2660,1990,670,30,53610,136700,40737908,664610,41235299,589310,32740803,211810,196814,98070,313678,90440,210519,46730,53753,113390,1216643,102400,370887,32750,498087,97560,2334721,169,156840,2648606,82320,1281547,30520,332109,293790,497391,14120,3517,2170,25968,15160,87938,17560,94724,62010,47561,182500,48106,572430,10050213,572430,9915922,72270,134290,92180,2484908,5788542,28500,416022,68150,219113,22960,44657,76080,451305,56220,50999,90970,654129,91950,680841,70660,907390,2970,33185,7430,16887,13000,40861,1780,7245,73740,307761,5050,71548,96920,292863,662450,27964898,660750,3418574,60,499,11900,21036,277530,558425,24680,5016,21670,13712,37420,43371,32910,5802,219800,471210,8200,13154,70400,235170,12050,71023,16310,89244,648140,3976644,7370,3850,5490,2817,47910,77369,25470,20818,4580,9483,3380,7801,99190,137846,582740,996911,560050,551831,609050,2860189,621570,3110868,210,344,50,17,182470,427206,479850,1289541,469500,1226844,14020,62697,2020
6,"CA",37,"Los Angeles County",6,397560,173080,159480,54930,368990,13450,273770,239580,8320,794680,720,420,300,0,23870,97910,34397179,397560,34766761,347630,26940022,185980,195506,89050,340783,82700,233346,49530,71948,71580,928411,88860,440905,28740,558005,76850,2535167,159,85860,1403049,61210,1233176,27570,443536,184940,369582,15800,4008,2240,31528,11550,77324,10120,65042,26070,15325,121740,32502,300500,5730682,300500,5635771,48800,94911,97060,2763085,8474229,22390,348291,82590,398786,13880,33629,84710,517448,62700,47530,96200,814225,96950,831002,79550,1050008,3100,31840,9960,21571,14320,44638,2070,8367,80910,367714,4200,57085,72800,281027,396690,25647812,395850,3529059,100,577,3670,9829,168040,398899,24940,6494,15500,9751,19740,22527,0,0,137050,336124,7410,16290,44030,176852,2110,10271,4540,21060,390010,3807099,0,0,0,0,6920,10170,14950,11586,760,1941,1870,5143,76140,81070,344210,618410,302820,329490,387420,3130167,390120,3320261,580,317,0,0,125810,395506,270600,878606,260820,809537,12840,69070,2020
6,"CA",37,"Los Angeles County",7,599240,188600,347540,50760,558850,16220,420610,297700,15170,1353740,460,270,190,0,23060,165210,82280606,599240,83223849,523550,62303379,378960,571809,207500,1157546,194620,831943,69450,121457,123070,2228279,202720,1941984,58950,1680637,136090,6338074,390,115480,1812735,103120,2520306,72720,2071402,293330,943243,25280,7225,7770,149426,25180,210835,23240,154237,34720,28318,185850,50382,369790,7778336,369790,7627017,73440,151319,229440,7451621,32494607,35920,673078,209120,1819953,19620,53869,206000,1508878,150040,106704,228170,2177613,229310,2208747,196930,3074645,6820,63176,30030,62925,4230,6952,7660,37532,200180,1159613,9320,160544,156090,911483,598400,66164850,597710,10527521,570,5543,2270,8725,294700,763467,66570,30624,34440,20810,28510,35680,0,0,230430,607442,15460,43957,77560,397272,270,1192,2720,11531,589520,10630354,0,0,0,0,1840,3480,24210,20408,80,207,2710,7706,95170,150091,416510,872430,342300,447265,594650,9764059,595910,10200022,12940,3478,4020,1470,243640,1216527,353670,1637906,327050,1353956,34050,283950,2020
6,"CA",37,"Los Angeles County",8,307310,60200,230350,12320,290090,4890,240300,77160,10050,791510,50,30,20,0,3600,92190,190249312,307310,192561276,266560,90939901,255120,3243982,192740,7724581,183010,6157522,12920,60926,76070,5714922,193270,35583315,34240,2122146,58620,4107047,677,42390,654867,51960,1557921,111830,35126662,150780,2311964,8420,2314,19860,870565,36330,525524,8200,79274,0,0,72380,19973,120960,2725131,120960,2663154,29430,61978,186350,13309802,141713614,10760,454945,173140,13301781,12820,40985,171530,2782330,109450,86172,185740,1843742,186260,1873508,162320,3468002,4720,63215,24420,35663,0,0,26570,952752,169470,5584539,11400,845163,146500,4341700,307020,169946253,306920,43931359,4670,94566,330,1794,179600,1186931,89720,644180,25780,15114,0,0,0,0,95600,269927,9420,46269,67650,878408,0,0,460,2330,302650,45151517,0,0,0,0,120,254,0,0,0,0,1480,6411,2000,825,71310,113745,37250,38619,306390,42744435,307040,45535227,166080,454735,193270,1343903,165960,5374080,139480,4948110,89570,1328931,56190,3619179,2020
6,"CA",39,"Madera County",1,5100,4280,510,170,2340,200,1590,1450,50,6230,0,0,0,0,150,1330,-131940,900,-131143,230,8522,560,1317,190,3186,170,2651,0,0,370,-5476,270,17713,70,1626,140,2035,108,170,2463,0,0,150,-27145,460,797,0,0,0,0,50,278,0,0,30,23,330,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,267,70,702,80,635,3630,7272,140,280,120,243,80,157,40,35,70,80,0,0,3210,4240,3090,4415,1550,1266,0,0,120,313,0,0,0,0,70,212,3610,7168,3590,6596,30,300,2020
6,"CA",39,"Madera County",2,8910,7010,970,830,7550,410,5020,5040,60,12130,100,100,0,20,760,1750,43843,8900,45101,5850,32325,1630,499,390,636,330,370,40,24,1160,3212,370,293,230,965,630,3197,28,1500,15875,60,163,60,-91,1700,1258,0,0,0,0,70,259,0,0,60,47,770,180,8830,122812,8830,120466,1230,2346,80,1773,385,60,813,20,102,40,32,50,172,30,14,70,278,70,285,50,482,0,0,0,0,0,0,0,0,40,62,0,0,0,0,100,295,120,49,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,670,150,1189,160,1083,7250,11955,2740,3446,2420,3169,1190,1069,310,246,120,114,60,36,3080,5062,4650,7313,3920,3476,110,41,1060,723,0,0,0,0,460,228,6950,11459,6920,11251,40,208,2020
6,"CA",39,"Madera County",3,15270,10020,2200,2890,13930,620,9510,10330,130,26560,160,120,40,60,1880,2470,267292,15270,270097,12400,188580,1710,1121,590,1489,520,879,80,48,1850,14198,630,1020,410,3095,1370,16519,51,4850,62950,940,2028,120,-463,3430,2805,60,14,0,0,110,326,60,219,210,109,1880,469,15100,234621,15100,231340,1740,3281,170,3774,3198,110,1411,50,141,100,111,120,446,80,59,160,706,160,726,120,1051,0,0,0,0,30,73,0,0,100,279,0,0,640,443,9680,53478,9640,5397,0,0,100,45,3830,1517,50,1,60,18,720,344,730,114,2400,1023,30,10,1510,2502,450,3074,440,2832,14220,40581,4860,15108,4350,13779,4280,7377,730,552,340,316,60,75,3660,6115,9830,16212,9260,9161,6630,3885,7830,6442,0,0,0,0,1890,1370,12820,35502,12780,35387,60,115,2020
6,"CA",39,"Madera County",4,19190,8530,5280,5110,17780,680,12150,13330,190,41600,100,100,0,0,2670,3300,689185,19190,694663,16890,538818,3330,1732,890,3334,810,2096,260,221,2040,21760,1030,3756,610,6588,2250,42242,93,5530,79728,2280,16155,220,-993,5110,5478,100,24,20,224,210,809,130,543,590,320,3350,864,18600,330318,18600,326252,2100,4066,590,13905,22709,270,3666,330,776,220,317,480,1870,360,240,560,2711,580,2870,440,4424,20,132,60,90,160,383,0,0,400,1812,70,636,1550,2796,19010,343214,18930,37067,0,0,420,329,10410,13545,170,9,570,370,940,901,2320,435,8520,11508,270,296,1500,4167,750,4793,750,4893,18640,71921,5700,13494,5160,12065,6420,13388,680,530,340,398,80,143,2780,4437,15320,28018,14900,17030,11980,23522,12910,27889,0,0,0,0,3740,5071,15340,49065,15240,48632,140,433,2020
6,"CA",39,"Madera County",5,9350,2960,4560,1680,8680,310,6060,6060,100,22950,40,40,0,0,990,2220,572062,9350,577485,7970,432772,3450,2015,850,3068,780,2228,460,518,1190,19666,890,3908,570,8540,1890,52815,82,2330,34744,1650,25425,230,1828,3620,5423,210,52,20,241,180,956,110,485,520,306,2460,666,8410,171187,8410,168441,1390,2746,940,22664,58950,310,4374,710,2123,220,447,830,2964,650,517,920,5419,940,5708,780,7383,40,203,90,119,330,860,40,65,670,2880,60,1088,1030,3626,9340,374899,9310,44142,0,0,200,339,5080,13056,190,18,430,278,450,498,630,102,4410,11289,370,821,860,3486,250,1766,280,2003,9150,49874,260,157,210,125,1580,3387,310,243,100,213,60,167,1390,2189,8150,17262,7950,10406,7620,31086,7930,34949,0,0,0,0,2580,5690,6750,20574,6650,20074,130,500,2020
6,"CA",39,"Madera County",6,5330,1180,3470,590,4990,160,3440,3240,60,13800,0,0,0,0,470,1630,459873,5330,464226,4430,332565,2890,1714,760,3328,700,2407,460,627,810,13155,800,4860,460,7846,1540,58660,83,1230,16993,1250,24940,210,3386,2540,4353,240,59,30,262,120,702,100,558,340,220,1800,492,4450,100058,4450,97962,1020,2097,890,23671,76973,250,3545,730,3254,150,466,820,2904,670,498,880,6564,890,6722,790,7728,20,115,110,271,280,641,0,0,700,3515,60,1038,810,3068,5330,333446,5320,41984,0,0,50,108,2830,9350,210,23,280,186,270,299,0,0,2450,7766,310,1004,580,2402,50,292,60,398,5240,42772,0,0,0,0,300,516,180,140,0,0,30,65,850,1110,4840,11193,4500,6540,4970,32634,5070,35342,0,0,0,0,1690,4942,3630,12333,3520,11864,140,469,2020
6,"CA",39,"Madera County",7,6950,860,5670,340,6500,170,4590,3400,90,19110,0,0,0,0,430,2330,929779,6950,939004,5900,665509,4810,4774,1530,9969,1420,7558,660,1041,1240,24254,1600,20824,810,22661,2300,117579,191,1230,15747,1710,39690,500,13362,3810,9225,490,144,60,1002,250,2052,180,1186,580,417,2740,750,5200,125346,5200,122554,1320,2791,1750,54164,243630,360,5304,1590,13029,150,841,1640,6876,1320,1039,1730,15645,1750,16029,1540,17580,90,393,250,472,70,92,30,105,1490,11486,120,2595,1350,8543,6950,741637,6940,108899,0,0,30,143,3820,13653,430,42,420,254,410,490,0,0,3210,10325,490,2231,810,4621,0,0,40,214,6870,104442,0,0,0,0,70,167,350,283,0,0,40,69,1150,1693,5920,14594,5290,8043,6840,95246,6870,100418,60,14,0,0,2970,13199,3960,17128,3770,15603,260,1525,2020
6,"CA",39,"Madera County",8,1690,180,1450,40,1580,30,1330,420,30,4410,0,0,0,0,30,710,673595,1690,683565,1410,297984,1420,8522,700,31567,660,29631,60,111,390,34208,790,93073,240,15122,480,35198,177,160,2300,440,12280,500,106132,980,9970,80,23,70,2690,220,2830,60,610,0,0,600,168,960,23550,960,22923,290,626,730,41989,323616,50,909,690,25808,40,157,670,4294,470,398,730,7063,730,7258,610,8650,30,144,110,209,0,0,60,623,660,12599,90,9914,710,24607,1690,583416,1690,128172,30,248,0,0,840,3824,250,124,60,30,0,0,0,0,530,1627,130,816,390,4999,0,0,0,0,1630,108179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1158,400,468,1690,124348,1690,134335,630,816,850,3726,1020,37320,670,11012,500,4830,190,6182,2020
6,"CA",41,"Marin County",1,5650,4240,1030,230,3740,320,3020,1580,90,7400,0,0,0,0,110,2600,-867136,3350,-859046,890,61629,2060,20135,1510,28111,1370,20389,60,343,1500,-45213,1830,81284,340,8131,350,7804,55,630,11497,0,0,970,-280416,1410,8090,0,0,20,598,330,3085,40,279,90,93,720,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,159,0,0,30,12,20,47,0,0,0,0,0,0,0,0,0,0,0,0,510,1798,250,2744,260,2422,3440,32701,270,258,180,183,180,370,100,95,220,374,30,54,2100,2992,3680,5446,2710,2223,20,115,600,2371,70,123,0,0,250,909,3300,31228,3030,24167,340,7061,2020
6,"CA",41,"Marin County",2,13910,12280,800,620,11580,720,7360,5310,240,12090,340,160,180,50,440,3520,63361,13900,67889,6800,35775,3720,2395,3240,6566,2980,4412,110,98,3480,11426,2800,2244,600,2922,880,4405,23,2190,28360,140,285,290,-2933,4340,4528,0,0,20,165,360,1496,50,229,150,105,1540,325,13300,146365,13300,142194,2370,4171,600,16152,2970,440,7816,200,1274,340,229,370,3298,190,87,570,3120,580,3168,280,3636,0,0,50,26,0,0,30,42,300,353,30,925,170,30,1340,3671,990,424,0,0,0,0,280,23,260,13,0,0,0,0,0,0,0,0,0,0,2810,2236,450,3709,450,3290,9270,12520,2450,1857,1700,1402,520,507,310,271,400,492,60,50,2480,3639,6360,8655,5510,3897,950,401,3790,2729,0,0,0,0,2460,1725,8200,11200,7890,9848,380,1352,2020
6,"CA",41,"Marin County",3,15610,11890,1810,1630,13850,730,9260,7800,250,20040,400,200,200,60,840,4580,267858,15610,278617,9190,131218,4090,5288,3560,14421,3270,9395,170,177,4740,46722,3380,8569,1230,10488,1740,17365,0,4480,73941,1960,5275,540,-2111,6330,10759,80,16,80,718,850,3365,220,1035,380,312,2540,572,14470,211429,14470,206108,2970,5321,1140,30533,20009,770,13091,390,1739,630,494,780,6482,450,169,1110,6497,1120,6562,590,7395,30,254,70,24,30,159,80,102,670,1505,50,1379,2230,1588,10110,57746,9480,6081,0,0,80,29,2590,805,520,34,30,7,570,315,710,147,830,310,0,0,4020,7497,1270,10763,1210,9437,13180,32195,2770,5601,1970,4190,1850,3050,480,372,1140,1393,120,149,3020,4605,9770,13925,9010,6940,7950,5276,10360,12706,0,0,0,0,3590,4731,10880,23874,10410,22000,640,1874,2020
6,"CA",41,"Marin County",4,19520,13170,3530,2430,17620,730,11770,10250,350,29710,400,190,210,40,1210,6010,719482,19520,742405,13830,426295,6060,9689,4890,27008,4550,18048,510,552,4770,79600,4560,19687,1870,22727,2810,48472,39,5650,102672,4130,36824,950,-614,7940,22923,170,41,250,2732,1450,7273,550,2864,840,627,3980,941,17460,275336,17460,268898,3490,6438,2070,62917,78049,1280,23060,880,3957,1070,1073,1630,14553,1040,412,2030,13932,2050,13953,1300,17610,40,410,200,100,50,202,150,376,1420,4178,90,2979,4360,8267,18920,384270,18310,40285,0,0,500,365,6660,6245,1410,160,200,93,880,900,1320,261,3740,4688,120,78,3950,12843,1630,12980,1470,11465,18110,73867,1970,4243,1510,2967,2520,4377,490,390,1070,2104,130,221,3230,4760,14740,22094,13880,11421,15330,34040,16700,47232,20,16,0,0,5400,10342,13690,36884,12910,32307,1170,4577,2020
6,"CA",41,"Marin County",5,14840,9300,3620,1550,13520,440,8890,7690,250,23930,180,90,90,0,920,5760,919796,14840,944682,10620,563788,6440,11535,5150,36933,4800,25350,780,957,3230,70663,4710,30127,1990,32797,3040,79945,0,3090,52316,4000,68638,940,3670,6800,24886,280,66,280,3870,1240,8035,580,3265,960,719,3880,964,12150,202922,12150,197084,3140,5839,2690,84763,169718,1420,26956,1660,8871,960,1283,2240,19266,1530,591,2650,20251,2680,20455,1820,24671,60,685,270,185,70,264,150,712,2020,6649,100,4108,3940,11443,14660,628139,14440,75189,0,0,250,653,5290,8162,1920,266,240,120,470,567,400,78,3060,6716,160,243,2520,11721,410,4505,490,4366,14210,99243,70,32,40,22,720,1040,330,289,260,920,110,285,3170,4385,12030,18541,11220,9505,13610,67028,13980,78966,0,0,0,0,4530,12702,10170,32871,9260,26792,1300,6079,2020
6,"CA",41,"Marin County",6,10940,6080,3610,890,10060,300,6780,4990,240,18220,100,50,50,0,520,5110,950538,10940,974200,7450,534999,6050,12447,4920,43299,4620,30427,800,1111,2420,63668,4550,37435,2000,45373,3000,105893,20,2000,32352,3780,83596,950,11678,5200,23662,280,69,300,4768,1000,7654,340,2384,410,240,3270,835,7980,144535,7980,139178,2720,5356,2950,93288,258240,1250,24594,2260,13120,650,1114,2560,23473,1850,644,2930,25014,2950,24847,2200,30844,70,670,370,214,80,287,180,592,2320,8420,90,2788,3670,12984,10850,703381,10760,96372,0,0,80,306,4290,6980,2060,411,220,116,290,344,0,0,2240,5257,170,444,1870,10910,80,976,130,1166,10620,114889,0,0,0,0,110,146,220,187,60,316,70,197,2910,3037,8550,13522,7070,6516,10550,89395,10660,100566,40,14,0,0,3810,13814,7050,28011,6110,21657,1300,6354,2020
6,"CA",41,"Marin County",7,24650,9440,12950,1730,22910,550,15930,9930,550,48460,30,0,30,0,950,11550,3513398,24650,3605857,17620,2019982,16720,42418,13560,160392,12810,120611,1360,2207,6340,248127,12730,177777,5100,172908,7070,357884,77,4100,66045,8240,223218,3530,78677,13040,92459,700,188,1240,27288,2730,27219,1030,6986,790,595,8170,2140,15100,310569,15100,298767,5540,11802,9560,337501,1398504,2590,61022,8450,84678,1060,2048,8650,93949,6120,2522,9520,90876,9550,90740,7740,132428,240,2725,1270,1072,30,37,750,3322,7870,37922,270,7921,10310,59216,24550,2813862,24440,447553,60,678,100,545,12250,24267,6060,2171,1040,536,620,822,0,0,6700,16551,730,2437,5010,38721,20,181,110,795,24170,502238,0,0,0,0,80,140,550,500,0,0,210,765,4860,8473,14060,26542,10800,12292,24260,423285,24380,463466,740,232,210,89,9670,54625,14830,92928,11960,62343,3780,30586,2020
6,"CA",41,"Marin County",8,29960,4850,23360,1330,28540,390,22610,6480,1040,80260,0,0,0,0,400,10240,23251831,29960,23597260,24410,10629436,25330,276312,22150,1109153,21230,898391,640,3119,8600,926792,22450,6178618,4260,285664,5520,359883,144,3760,55710,6140,190471,10040,3091474,15250,345429,500,131,3470,158206,4450,75364,570,5481,0,0,7050,1934,10850,249875,10850,242852,3270,7023,19110,1544942,18295818,1170,46380,18060,1766830,990,3017,17950,374888,11570,7558,19070,189929,19100,195352,16670,387505,490,8485,2610,2164,0,0,3650,74459,17060,788725,1180,22475,16200,349220,29920,21122104,29900,5475555,780,16405,20,226,19680,109866,12180,50459,2860,1605,0,0,0,0,7910,21466,1750,10833,8170,129486,0,0,30,373,29650,5725618,0,0,0,0,0,0,0,0,0,0,300,1636,140,69,4380,6909,2290,2319,29870,5365689,29930,5803610,18310,64854,21460,231805,15490,620905,14310,538841,7800,130732,7410,408108,2020
6,"CA",43,"Mariposa County",1,390,260,90,30,310,30,180,170,0,570,0,0,0,0,30,180,-11108,170,-10874,40,1838,90,94,40,86,30,68,0,0,90,-1478,60,15,0,0,30,348,32,40,670,0,0,20,-1354,90,234,0,0,0,0,30,107,0,0,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,20,270,20,273,240,564,30,33,0,0,0,0,0,0,20,7,0,0,140,233,280,459,230,194,0,0,30,53,0,0,0,0,0,0,230,548,210,452,20,45,2020
6,"CA",43,"Mariposa County",2,980,730,170,60,890,30,450,500,0,1240,0,0,0,0,90,360,5004,980,5201,500,2877,230,123,80,128,70,80,20,14,190,647,80,124,70,445,150,821,28,170,1990,0,0,40,-37,280,197,0,0,0,0,0,0,0,0,0,0,120,30,970,14058,970,13536,270,522,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,116,30,293,30,301,730,1055,320,307,260,287,90,93,30,24,30,7,0,0,230,335,670,1094,600,516,0,0,170,124,0,0,0,0,110,76,660,984,650,967,0,0,2020
6,"CA",43,"Mariposa County",3,1540,1040,280,190,1380,50,660,1050,30,2290,0,0,0,0,240,540,26672,1540,27241,950,13331,360,368,150,420,140,258,0,0,290,1941,160,440,110,989,340,4285,0,540,8182,220,457,0,0,510,569,0,0,0,0,30,137,0,0,50,33,290,68,1500,23809,1500,23066,400,743,50,1116,674,30,427,0,0,30,29,40,140,0,0,40,195,50,202,30,385,0,0,0,0,0,0,0,0,30,50,0,0,80,44,950,5356,930,531,0,0,0,0,240,78,0,0,0,0,30,13,70,12,120,50,0,0,230,379,80,770,80,775,1360,3380,450,992,360,835,230,359,30,22,70,30,30,29,290,445,1270,2005,1170,1025,770,452,940,832,0,0,0,0,210,169,1230,2716,1210,2621,20,95,2020
6,"CA",43,"Mariposa County",4,2000,1100,560,280,1860,50,890,1330,40,3380,0,0,0,0,300,660,72759,2000,73522,1540,46817,580,506,250,623,220,368,20,21,300,2422,220,987,160,1469,450,9825,40,680,11230,480,3425,30,100,700,763,20,5,0,0,40,146,40,184,90,51,450,105,1940,33405,1940,32535,440,869,60,1553,2348,40,493,40,87,30,39,50,190,50,42,60,326,60,321,40,488,0,0,0,0,30,49,0,0,40,167,0,0,250,334,1970,37606,1950,4047,0,0,60,39,700,761,70,2,50,20,60,51,210,43,470,617,40,31,210,490,140,1377,140,1353,1920,6942,360,791,320,690,320,588,40,26,100,82,0,0,250,336,1830,3158,1720,1680,1580,3286,1660,3793,0,0,0,0,480,545,1510,3691,1490,3612,30,79,2020
6,"CA",43,"Mariposa County",5,1100,450,510,100,1020,30,560,660,0,2110,0,0,0,0,130,500,67464,1100,68189,800,40970,510,410,200,958,190,577,50,61,170,1548,190,951,120,1681,390,12440,28,230,3811,370,5746,30,490,480,725,20,6,0,0,50,287,30,135,60,55,350,87,1010,19903,1010,19222,340,681,90,2367,5871,30,572,70,199,20,38,80,277,60,25,90,499,90,509,70,760,0,0,0,0,0,0,0,0,60,332,0,0,150,418,1090,44848,1090,5272,0,0,20,53,410,802,70,4,0,0,30,24,70,12,290,691,30,67,120,341,40,336,40,343,1060,6220,0,0,0,0,80,141,30,20,20,39,0,0,140,180,1030,2003,980,1074,1000,4470,1020,4828,0,0,0,0,320,637,770,2025,740,1938,40,87,2020
6,"CA",43,"Mariposa County",6,760,200,500,60,710,30,440,470,30,1630,0,0,0,0,70,370,65500,760,66213,550,39219,450,495,200,851,180,563,60,86,130,1541,180,1049,120,2164,330,13854,26,140,2121,310,5851,40,64,360,713,30,7,0,0,0,0,20,141,40,15,250,66,640,14433,640,13950,230,483,110,2970,10057,40,665,90,415,30,69,110,344,70,37,110,816,110,818,100,945,30,99,0,0,30,56,0,0,80,339,0,0,130,379,760,47697,760,6045,0,0,0,0,300,752,60,5,0,0,20,15,0,0,210,588,40,139,80,304,0,0,0,0,740,6667,0,0,0,0,20,42,0,0,0,0,0,0,120,134,690,1484,620,772,730,5293,730,5629,0,0,0,0,220,596,530,1630,510,1568,20,38,2020
6,"CA",43,"Mariposa County",7,1040,150,850,40,980,0,640,520,0,2570,0,0,0,0,60,470,141134,1040,142992,800,89600,720,810,330,1556,310,1077,100,165,230,5149,330,4563,170,4338,420,25041,65,150,2021,350,8104,80,1208,590,1858,50,15,30,463,50,422,30,219,90,71,420,115,830,20047,830,19435,290,612,220,6361,30316,60,957,190,1518,30,226,210,926,160,94,220,1990,220,2019,180,2095,0,0,70,80,0,0,0,0,170,1278,30,296,250,1287,1040,113424,1040,16663,0,0,0,0,490,1510,120,12,50,30,30,48,0,0,340,1106,80,375,140,864,0,0,0,0,1040,17009,0,0,0,0,0,0,30,29,0,0,0,0,160,224,880,2092,770,1098,1030,15153,1040,16057,0,0,0,0,410,1702,630,2646,580,2386,60,260,2020
6,"CA",43,"Mariposa County",8,240,40,200,0,240,0,190,60,0,590,0,0,0,0,0,110,93168,240,93893,190,43422,200,812,110,2211,110,1838,0,0,60,2938,130,15769,40,1971,80,6779,22,30,431,80,1906,60,7384,140,725,0,0,0,0,20,203,0,0,0,0,90,26,150,3751,150,3639,50,112,90,3835,40279,0,0,80,2679,0,0,80,482,50,36,90,862,90,872,70,1094,0,0,0,0,0,0,0,0,80,861,0,0,90,1868,240,83183,240,18417,0,0,0,0,120,435,40,12,0,0,0,0,0,0,70,192,0,0,50,396,0,0,0,0,240,15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,175,70,79,240,17982,240,19071,90,105,120,508,150,4390,90,992,60,516,30,341,2020
6,"CA",45,"Mendocino County",1,2020,1480,370,120,1590,150,1050,830,20,2770,0,0,0,0,100,910,-79582,890,-78648,210,6512,490,1794,220,1302,200,891,0,0,470,-5760,310,1614,100,1028,120,2007,108,170,2562,0,0,150,-14055,420,934,0,0,0,0,70,315,20,106,0,0,270,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,417,90,1216,100,1159,1240,3283,110,163,80,139,60,85,0,0,90,98,0,0,860,1308,1330,2074,1030,839,0,0,150,446,0,0,0,0,80,200,1210,3036,1170,2808,50,228,2020
