"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",39,"Madera County",4,16510,5680,6210,4430,11240,45540,22840,210,100,120,20,170,2300,2960,585609,16510,591501,14450,482734,3150,1813,910,2870,830,1802,1080,749,1770,22616,860,3213,800,7568,2230,43154,110,1970,9537,2180,13644,210,79,2570,5892,140,33,0,0,260,1148,240,804,800,714,40,83,30,133,3280,53561,123521,930,6747,1480,2277,1730,2089,2190,4791,1810,782,3280,10666,1980,13565,80,339,170,167,740,1212,40,18,2230,4982,1690,15006,100,694,14850,227804,14800,27312,0,0,650,501,8020,6525,520,101,720,447,920,811,2030,414,5660,4512,230,222,1360,3959,1090,5521,1170,6000,820,519,16060,62590,5030,11538,4180,9696,6030,11314,820,677,400,260,9870,20787,10680,25244,0,0,0,0,2690,4237,13600,40926,2016
6,"CA",39,"Madera County",5,7330,1850,4290,1090,4840,20170,8540,60,20,40,0,30,730,2020,448516,7330,453893,6180,343434,2960,1499,840,3456,770,2577,1490,1407,1000,13951,760,4185,620,8512,1690,49313,100,860,4098,1550,22126,190,490,1700,5377,270,68,20,279,190,1065,160,721,550,547,80,143,30,204,3090,59317,191744,720,5569,2080,5738,970,1911,2580,5955,2170,1064,3080,15283,2400,17085,90,390,230,230,920,1526,30,36,2400,6382,1420,11725,120,945,7290,260656,7270,35262,0,0,310,501,3640,5936,270,40,400,250,520,579,530,86,2710,4363,290,560,730,2490,330,1510,410,2070,280,263,7160,42721,100,35,80,26,820,1363,420,346,80,98,6390,29326,6580,32276,0,0,0,0,1990,4964,5210,14938,2016
6,"CA",39,"Madera County",6,4160,710,3100,300,2700,11450,4200,20,0,20,0,0,330,1450,359192,4160,363801,3430,254906,2240,1478,710,3078,650,2461,1420,1762,710,10692,680,3890,570,10594,1300,49569,80,420,2029,1110,20653,170,2631,1190,4609,240,61,30,287,150,910,130,705,340,385,0,0,40,301,2530,54216,219840,520,4288,2070,8157,430,1300,2240,5752,1940,987,2530,16609,2040,15803,100,377,230,213,660,1205,30,48,2100,6988,1000,7434,110,1138,4150,238998,4140,34511,50,94,100,295,1940,4076,190,30,250,158,390,451,0,0,1410,2591,250,756,520,2040,60,205,120,511,90,115,4080,37965,0,0,0,0,110,150,300,248,0,0,3990,30435,4030,32775,0,0,0,0,1310,4371,2750,9130,2016
6,"CA",39,"Madera County",7,5110,510,4370,200,3480,14390,4910,0,0,0,0,0,300,1840,675443,5110,684974,4330,472165,3580,3445,1260,6813,1160,5300,2220,3791,990,24429,1230,12399,790,20511,1720,87431,170,320,1422,1330,27567,460,13711,1830,9531,420,120,80,1404,270,2115,180,1071,500,456,100,175,80,549,4160,109067,560935,490,4044,3810,27934,310,1343,3860,11806,3290,1757,4160,43715,3490,30547,230,914,500,413,200,191,80,157,3640,15425,1360,10960,180,2816,5100,495967,5100,83532,190,462,60,217,2110,4349,370,68,400,226,480,585,0,0,1130,1665,340,1598,750,4089,0,0,70,282,80,158,5030,87238,0,0,0,0,30,58,450,371,0,0,5050,79183,5060,83969,30,8,0,0,2020,10994,2870,12594,2016
6,"CA",39,"Madera County",8,1070,110,940,20,920,2850,840,0,0,0,0,0,0,480,512450,1070,528182,870,175581,930,12747,510,44558,490,42506,360,2741,250,22314,560,67539,210,9329,320,21051,160,40,210,300,7920,420,106059,540,15732,40,11,60,3188,220,2498,50,533,0,0,0,0,160,5783,1040,85554,494784,40,885,1010,47095,30,161,920,5591,700,481,1040,53656,710,9262,70,394,150,75,0,0,80,803,940,12268,180,2107,80,11554,1070,418648,1070,110803,660,5687,0,0,320,2415,190,420,50,26,0,0,0,0,0,0,70,609,350,4597,0,0,0,0,0,0,1020,97877,0,0,0,0,0,0,0,0,0,0,1070,109126,1070,116852,380,571,570,2857,580,32421,330,6762,2016
6,"CA",41,"Marin County",1,3590,2410,910,170,2810,5000,840,0,0,0,0,0,30,1870,-758878,3180,-752658,760,39534,1750,15301,1570,22083,1450,15687,190,1458,1480,-15388,2020,58000,420,7530,380,5911,50,30,137,0,0,890,-141862,970,6220,0,0,20,164,440,2467,20,144,130,167,90,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,979,20,957,40,19,30,29,0,0,0,0,0,0,0,0,30,17,0,0,680,2358,280,2315,320,2231,0,0,1530,20032,270,261,150,134,140,201,110,103,220,326,50,922,790,3572,60,118,20,50,430,1088,1090,12781,2016
6,"CA",41,"Marin County",2,14160,12670,750,590,7580,10690,1390,720,240,490,100,0,480,3140,67976,14160,73478,8220,44001,3050,1843,3430,7173,3200,4999,240,322,3540,16279,3080,568,760,3416,1000,4326,0,160,583,50,259,410,-390,3620,5502,40,9,20,191,550,1813,60,216,250,246,230,704,0,0,1380,28106,6954,940,11151,400,1753,770,484,820,5102,530,183,1330,7544,560,6152,20,184,80,16,30,157,60,38,740,735,730,2081,20,54,2250,4608,1870,509,0,0,90,35,410,47,350,20,0,0,60,25,0,0,0,0,0,0,3160,2662,550,3339,580,3211,0,0,10030,8165,2910,2017,1870,1377,510,366,360,289,430,412,1780,464,4920,3240,0,0,0,0,2850,1634,8270,5921,2016
6,"CA",41,"Marin County",3,16520,12140,2010,2110,9540,22660,5640,830,240,590,80,50,1060,4800,282868,16520,296090,10290,163369,4000,5116,3750,16153,3490,10981,560,700,5130,61647,3470,6951,1720,14139,2130,21376,20,490,2718,1790,3835,660,-1470,5450,13222,100,22,120,989,1210,4442,250,1083,600,627,130,297,40,20,2750,59055,48685,1860,21560,820,3198,1640,1217,1840,10948,1270,338,2670,15787,1250,12913,40,321,150,33,40,136,100,132,1830,2870,1180,4874,60,289,11450,77145,10940,8053,20,63,400,157,2780,966,600,49,60,19,850,514,860,192,510,164,0,0,4660,9556,1700,9840,1690,9069,620,320,13790,32798,3170,7332,2190,5229,2320,3073,670,485,1160,1093,9530,7087,11970,17069,0,0,0,0,4120,5981,10600,19813,2016
6,"CA",41,"Marin County",4,20680,13330,4110,2830,12160,34520,10010,760,210,550,40,30,1390,6170,760915,20680,789498,14980,501754,5910,8301,5020,27669,4660,19311,1500,1700,5280,102410,4610,12005,2540,29077,3230,54421,20,760,4067,4200,32199,1080,7021,6490,28583,250,58,350,3627,1990,9367,710,3398,1400,1580,130,228,30,39,4940,109482,186823,2640,29941,2250,7035,2460,2539,3560,21644,2720,765,4920,32194,2580,26645,120,902,380,176,100,282,230,389,3680,7733,1750,10972,120,692,19350,403645,18910,50284,0,0,1500,1340,6330,4682,1420,175,440,227,1170,1128,1330,272,3000,2718,120,66,4550,16146,2420,12792,2560,13741,980,580,19090,80308,1950,3834,1240,2403,2260,3048,720,549,870,1045,16860,45603,18090,62469,0,0,0,0,5840,14092,13500,28383,2016
6,"CA",41,"Marin County",5,15230,9100,4170,1580,9140,26070,6740,280,60,220,0,20,900,5910,941771,15230,974305,10820,584113,6520,9944,5230,37735,4930,27110,2960,4160,3770,92125,4870,19347,2780,44051,3440,89463,20,540,2823,4220,65365,1220,12021,5230,32534,380,90,410,6245,1650,10228,700,3718,1380,1538,220,374,50,116,6360,161551,400209,2660,37073,4340,18309,1880,2546,4770,31056,3740,1086,6350,53293,3610,41134,160,1143,570,234,150,406,290,671,5010,12241,2220,14844,120,529,14820,612110,14600,89694,40,119,720,1712,4890,5144,1870,350,420,220,610,748,370,73,2340,3344,160,165,3050,14930,600,3955,980,5652,460,437,14410,112139,0,0,0,0,410,475,490,441,180,365,14140,84550,14490,100131,30,19,20,21,5190,17336,8790,23796,2016
6,"CA",41,"Marin County",6,11130,5590,4390,910,6890,20080,4570,90,0,90,0,0,590,4950,968742,11130,997654,7850,570343,5890,11097,4780,40165,4510,30066,3570,5418,2900,82763,4400,22433,2530,51868,3050,104394,30,470,2401,3560,69822,1250,17955,3640,28912,380,93,410,6262,1290,9248,480,2933,560,585,60,111,70,263,6980,178084,612349,2030,26679,5810,32290,1090,1969,5130,35611,4420,1616,6970,71914,3980,47009,160,1365,670,207,150,396,320,696,5600,13956,2070,14955,120,784,10960,672916,10820,107621,100,265,320,1147,4000,4318,1870,376,460,253,460,515,0,0,1720,2429,210,316,2340,13321,180,1093,410,2373,200,259,10720,127174,0,0,0,0,90,131,350,277,40,60,10690,103303,10830,117224,0,0,0,0,4010,16846,6080,21693,2016
6,"CA",41,"Marin County",7,24990,7780,15200,1650,16620,54480,14310,50,0,50,0,0,1050,10850,3556424,24990,3658225,18710,2149396,16190,36752,13130,149825,12480,116466,11670,26368,7350,288927,12400,128481,6210,189195,6850,317704,80,1170,6470,7570,176921,4270,98025,9510,101801,830,225,1410,28413,3210,28436,1320,8307,1140,1192,320,566,210,961,21100,726197,3047820,3630,55754,19630,193039,1350,3519,16610,144408,14280,4946,21090,347656,13670,203149,550,4417,2380,1089,60,89,1270,4060,17950,58710,5600,47538,410,3730,24790,2572880,24620,467079,2200,7302,280,1468,10230,10307,5680,2024,1900,1076,980,1338,0,0,2260,2508,720,1404,6140,42729,20,120,340,1755,240,446,24440,543924,0,0,0,0,70,91,940,872,0,0,24490,456772,24650,502061,540,162,180,245,8960,57598,13100,73833,2016
6,"CA",41,"Marin County",8,25160,3270,20520,1080,19640,70560,24910,0,0,0,0,0,360,8570,15840279,25160,16180034,20410,7671531,20860,196941,18060,873753,17440,707557,9640,104585,8180,796999,18320,2924794,5030,277693,4850,285258,160,1010,6079,5200,139965,9850,2477201,10930,339755,430,109,3420,138854,4540,65327,560,4903,0,0,0,0,830,31216,24860,2907123,15690574,1040,35740,24440,1659116,370,1386,21940,364507,16850,7921,24860,2039756,18630,412206,580,7781,3460,2107,0,0,4130,55982,22960,443619,5020,153110,1150,15420,25060,12802551,25110,3740451,18720,259188,80,419,13350,81040,10070,57765,3060,1830,0,0,0,0,0,0,1030,3844,8280,109067,0,0,90,509,90,268,24910,4105988,0,0,0,0,0,0,0,0,0,0,25090,3696382,25140,3930571,14580,43045,16310,110960,11600,356372,7990,256915,2016
6,"CA",43,"Mariposa County",1,190,90,90,0,140,300,30,0,0,0,0,0,0,130,-9764,150,-9657,40,745,80,290,40,82,30,60,0,0,80,-409,60,261,20,193,30,326,40,0,0,0,0,30,-710,40,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,20,228,20,220,0,0,80,185,0,0,0,0,0,0,0,0,0,0,0,0,40,53,0,0,0,0,30,41,60,142,2016
6,"CA",43,"Mariposa County",2,930,680,170,70,380,1130,210,40,0,40,0,0,90,300,4917,930,5102,570,3322,180,89,90,129,80,81,0,0,210,773,90,-21,50,206,160,925,0,40,117,0,0,0,0,190,185,0,0,0,0,40,130,20,82,0,0,0,0,0,0,70,1149,296,60,502,0,0,40,22,60,139,40,12,70,198,40,322,0,0,0,0,0,0,0,0,40,23,30,87,0,0,60,105,70,15,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,170,138,50,333,50,336,0,0,730,741,340,335,260,273,80,48,30,18,50,25,60,14,240,153,0,0,0,0,120,64,640,629,2016
6,"CA",43,"Mariposa County",3,1730,1070,390,250,740,2780,730,80,0,80,0,40,280,550,30168,1730,30745,1210,19950,350,324,180,453,160,276,50,23,310,3322,160,68,150,1164,350,4331,30,160,685,190,317,30,90,380,577,0,0,0,0,40,104,0,0,80,68,0,0,0,0,150,2512,2711,100,765,50,129,100,80,140,359,90,34,150,688,100,666,20,170,0,0,0,0,0,0,100,205,40,132,0,0,1120,7288,1110,776,0,0,50,21,230,66,0,0,0,0,40,21,70,15,90,27,0,0,280,513,150,832,150,809,80,38,1550,4107,520,1528,430,1297,320,431,50,37,100,59,970,710,1170,1265,0,0,0,0,240,267,1380,3043,2016
6,"CA",43,"Mariposa County",4,1890,1010,600,250,890,3350,870,50,0,50,0,20,270,650,68782,1890,69821,1440,47711,570,466,230,633,210,409,130,106,290,3317,210,242,190,1819,510,10616,30,220,1028,470,3027,50,483,410,1039,30,7,0,0,70,227,50,171,130,138,40,88,0,0,340,6007,12872,160,1573,170,422,150,155,290,712,220,86,340,1390,240,1624,0,0,30,24,60,97,0,0,240,583,100,499,0,0,1830,36146,1820,4484,0,0,120,86,530,412,50,2,50,20,60,45,170,40,300,280,40,21,220,614,200,1046,210,1117,80,47,1830,7402,320,644,240,511,220,321,40,24,80,75,1610,4073,1680,4747,0,0,0,0,380,554,1460,3108,2016
6,"CA",43,"Mariposa County",5,1140,410,650,70,650,2390,600,20,0,20,0,0,110,500,70219,1140,71194,820,43264,550,507,230,853,210,660,190,186,220,2915,210,718,170,2441,410,13035,40,120,507,400,5677,40,622,290,975,30,7,0,0,50,311,20,129,80,82,0,0,0,0,400,7690,25216,150,1459,280,762,120,179,360,920,270,101,400,1993,300,2185,40,167,30,20,70,115,0,0,320,877,120,734,30,318,1140,44888,1130,6177,0,0,40,61,410,558,60,3,30,11,50,50,80,11,230,365,60,106,150,518,50,316,50,343,40,44,1110,7430,0,0,0,0,40,69,40,28,0,0,1090,5619,1100,6190,0,0,0,0,330,839,770,1860,2016
6,"CA",43,"Mariposa County",6,700,140,520,30,410,1640,420,0,0,0,0,0,50,340,60372,700,61216,510,35896,400,422,170,796,160,560,210,269,160,2133,170,1247,120,1979,290,12002,20,70,335,260,4630,40,858,200,844,30,8,40,485,40,242,20,137,50,55,0,0,0,0,350,7645,30546,80,895,270,1023,80,220,320,847,270,117,350,2245,270,2281,0,0,30,27,50,137,0,0,280,984,120,855,0,0,700,41777,690,6026,0,0,20,114,240,377,50,6,20,15,40,34,0,0,150,274,30,48,100,400,0,0,30,163,0,0,680,6686,0,0,0,0,0,0,30,18,0,0,680,5649,690,6113,0,0,0,0,240,733,430,1227,2016
6,"CA",43,"Mariposa County",7,900,120,770,20,560,2250,580,0,0,0,0,0,60,410,119053,900,120485,700,72974,630,962,300,1369,280,1032,370,800,200,4850,280,3429,180,4463,400,22003,60,60,303,310,6514,100,1829,320,1432,70,18,0,0,50,288,40,232,90,91,30,39,0,0,670,18146,91672,100,1422,630,4432,40,138,620,2137,520,253,670,6992,530,5100,40,139,70,66,20,20,40,59,580,2252,210,1734,30,486,890,89029,890,14993,0,0,0,0,330,514,110,10,50,24,50,69,0,0,140,196,60,226,140,816,0,0,0,0,0,0,880,15791,0,0,0,0,0,0,40,42,0,0,890,14480,890,15373,0,0,0,0,360,1970,490,2108,2016
6,"CA",43,"Mariposa County",8,160,0,140,0,130,390,90,0,0,0,0,0,0,90,54774,160,55844,120,22839,140,661,70,1914,70,1625,60,229,50,5003,80,9097,30,1301,60,4791,0,0,0,60,1269,50,4347,60,1070,0,0,0,0,30,288,0,0,0,0,0,0,0,0,150,7830,50250,0,0,140,3591,0,0,140,773,100,50,150,4856,110,1357,0,0,20,11,0,0,0,0,130,934,30,329,0,0,160,45627,160,10902,110,657,0,0,50,235,30,38,0,0,0,0,0,0,0,0,0,0,40,481,0,0,0,0,0,0,160,10453,0,0,0,0,0,0,0,0,0,0,160,10667,160,11570,50,50,80,312,80,2190,60,606,2016
6,"CA",45,"Mendocino County",1,920,570,290,40,700,1320,140,0,0,0,0,0,0,560,-71246,760,-70492,150,4370,390,946,220,869,200,640,30,64,410,-1359,310,2845,80,974,100,1268,90,0,0,0,0,120,-6490,220,754,20,5,0,0,100,372,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,302,90,691,90,634,0,0,350,1281,80,57,40,26,0,0,0,0,80,93,0,0,180,338,0,0,0,0,110,114,270,980,2016
6,"CA",45,"Mendocino County",2,5620,4280,700,580,2950,6730,1520,340,170,170,60,30,610,1560,30150,5620,31442,3570,20630,980,615,570,1072,510,659,50,49,1310,5825,540,-106,330,1589,520,2697,60,160,461,0,0,110,120,1270,1292,0,0,0,0,170,463,0,0,80,56,60,114,20,19,370,6650,1940,260,2651,70,223,240,154,300,1074,180,54,370,1547,220,1795,0,0,30,4,0,0,0,0,190,196,160,186,0,0,370,646,410,80,0,0,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,971,260,1845,270,1712,0,0,4480,4622,2160,2232,1660,1851,640,405,80,55,200,162,400,78,1550,1063,0,0,0,0,790,441,3900,3910,2016
6,"CA",45,"Mendocino County",3,9430,5690,1630,2000,5290,16300,5600,400,260,140,80,120,1480,2490,162893,9430,167151,6700,109077,1640,1959,910,2741,840,1858,150,98,2190,26099,890,861,650,4587,1220,13713,100,600,2251,710,1322,200,994,2360,4258,60,14,0,0,370,1028,130,464,210,183,40,60,0,0,810,13928,14428,490,4312,210,516,520,366,650,2252,450,100,810,3266,490,4128,40,413,40,5,50,102,0,0,460,771,220,780,40,269,5860,36861,5770,3880,0,0,230,96,1280,383,100,3,60,16,200,87,430,90,540,171,30,11,2020,4038,790,4715,800,4492,480,264,8360,23819,3270,9961,2680,8231,2420,3269,180,109,500,410,4970,3499,6240,7820,0,0,0,0,1650,2093,7140,17679,2016
6,"CA",45,"Mendocino County",4,10310,4910,3180,2030,6160,21810,8370,290,190,110,50,110,1490,2680,372193,10310,380093,8170,271691,2520,3186,1270,5158,1170,3654,610,491,1880,34203,1150,2696,850,7867,1600,29730,120,740,3740,1820,11602,310,2609,2470,7900,160,38,70,559,500,1801,300,1440,510,525,50,86,20,43,1750,31384,66231,760,7056,830,1815,840,907,1460,5199,1170,376,1740,8386,1200,10405,80,619,110,46,170,357,50,44,1090,2174,370,1852,80,635,9680,179408,9570,21924,30,39,590,485,3810,3089,280,24,300,129,370,259,1110,248,2520,2308,90,86,1690,5533,1050,6204,1090,6424,700,456,9780,39766,2250,4820,1720,3627,2010,2980,250,157,450,468,7800,18835,8480,24824,0,0,0,0,2270,4745,7650,18873,2016
6,"CA",45,"Mendocino County",5,5270,1810,2840,550,3450,12400,4300,130,70,60,0,0,480,1930,322021,5270,329381,4070,212525,2230,2986,1070,5536,990,4002,950,1007,1200,24894,970,5131,750,9630,1280,36564,110,440,2005,1450,19904,280,2809,1640,7360,200,50,50,558,380,2131,210,1173,370,385,70,96,30,88,1860,37667,115638,610,5996,1310,4322,520,836,1640,6023,1360,489,1860,11869,1390,12901,60,451,140,39,230,446,40,80,1310,2626,450,2634,60,626,5220,199358,5180,27470,0,0,320,610,2180,3014,290,31,240,116,220,210,360,64,1550,2402,100,124,970,4147,320,1893,420,2480,250,238,5060,33418,40,14,30,12,300,397,150,111,90,144,4870,24455,4970,28915,0,0,0,0,1650,5039,3350,8637,2016
6,"CA",45,"Mendocino County",6,2870,690,1990,150,1910,6740,1890,0,0,0,0,0,220,1280,247894,2870,254099,2150,148902,1630,2713,850,5024,800,3697,820,1185,710,16930,790,4910,560,9604,970,36334,80,210,1068,980,17178,250,4309,980,6205,140,38,40,912,260,1728,130,832,190,192,0,0,30,138,1530,33625,133338,410,3972,1250,5580,260,571,1370,5229,1130,435,1530,11912,1150,10895,50,357,170,66,200,448,50,46,1170,3212,370,1979,60,665,2850,171340,2840,24981,0,0,90,323,1120,1645,280,28,160,77,150,151,0,0,700,1181,90,144,590,2859,50,194,110,554,80,103,2780,28442,0,0,0,0,30,52,110,79,0,0,2810,23337,2830,26492,0,0,0,0,990,4078,1660,5178,2016
6,"CA",45,"Mendocino County",7,3610,590,2880,130,2550,8750,2260,0,0,0,0,0,200,1750,484365,3610,495464,2730,272952,2560,6683,1430,13337,1340,10889,1510,2711,980,34385,1340,21247,880,21539,1320,67734,140,150,773,1250,26355,500,13356,1430,11099,220,61,100,2267,390,2889,220,1298,250,240,70,109,70,257,2740,76466,374175,460,5213,2500,19862,220,700,2470,11344,2110,860,2740,32979,2050,21620,110,702,340,198,60,75,90,226,2300,8850,660,4573,100,1979,3610,361308,3590,60975,110,290,60,413,1400,1879,510,156,250,137,200,248,0,0,550,764,150,301,820,5272,0,0,70,472,60,124,3530,65542,0,0,0,0,0,0,180,150,0,0,3570,59096,3590,64745,0,0,0,0,1480,9705,1810,8077,2016
6,"CA",45,"Mendocino County",8,1070,200,830,30,900,2410,520,0,0,0,0,0,0,620,416883,1070,428095,730,140144,930,8994,610,22957,590,20462,390,2479,380,34544,660,66439,300,14074,330,21521,80,30,142,410,10290,450,64567,510,11212,20,5,90,2690,260,2564,60,567,0,0,0,0,80,1961,1020,67212,394346,50,994,970,31643,50,179,940,7414,700,322,1020,39877,670,9913,40,360,170,125,0,0,120,1250,910,9254,170,2835,50,6352,1060,342248,1060,87147,670,4952,0,0,410,1367,310,245,30,15,0,0,0,0,0,0,60,357,360,3767,0,0,0,0,0,0,1040,87790,0,0,0,0,0,0,0,0,0,0,1060,85878,1060,92706,310,444,620,2744,520,16756,310,4150,2016
6,"CA",47,"Merced County",1,1330,680,550,60,1000,2320,470,0,0,0,0,0,40,730,-172017,1020,-167391,270,7598,500,5101,260,5948,240,5506,30,157,390,-1062,350,29759,110,1420,180,2197,290,0,0,20,76,250,-57237,390,4626,0,0,0,0,120,610,0,0,20,23,30,104,110,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,484,130,995,140,1044,0,0,660,3751,130,203,80,134,50,81,90,86,100,77,20,40,250,672,0,0,0,0,160,258,550,3020,2016
6,"CA",47,"Merced County",2,13680,10180,1440,1950,7390,18000,6140,510,280,240,110,220,1790,1920,78521,13680,80542,11080,65117,1090,575,440,1582,390,784,90,87,1760,7323,400,655,340,1356,910,4625,90,1040,2559,0,0,90,47,1880,2021,40,9,0,0,100,336,0,0,160,119,170,424,30,289,390,5826,2075,240,1986,90,273,240,161,280,651,180,50,380,1144,230,1801,0,0,30,11,50,66,0,0,220,266,150,504,0,0,1210,2182,1240,244,0,0,50,17,40,9,0,0,0,0,0,0,0,0,0,0,0,0,1520,1253,360,2319,380,2392,0,0,12250,14758,6010,8226,5510,7500,2570,1553,670,502,260,100,1220,239,2830,1554,0,0,0,0,980,494,11610,13638,2016
6,"CA",47,"Merced County",3,28230,15580,4850,7560,16810,56910,25130,700,340,360,130,710,4660,3960,488002,28230,493837,24480,398881,2400,1245,810,2510,720,1927,350,237,3360,33700,700,1248,710,4947,2470,27886,200,4720,19104,1050,1823,210,723,4080,5835,140,30,30,172,200,747,100,349,640,482,190,327,70,388,1230,18565,22207,600,4544,380,680,720,612,910,2125,690,293,1210,3796,760,5736,30,152,60,40,220,323,30,9,820,1687,420,2163,60,335,16340,97690,16370,10370,0,0,390,161,5320,1805,100,5,160,53,1560,728,1450,244,2310,762,40,15,3060,5526,1620,8622,1650,8666,1230,625,27030,87816,12320,43104,11290,39181,10560,14680,1740,1232,1030,371,12640,8565,15460,14778,0,0,0,0,2580,2405,25020,75084,2016
6,"CA",47,"Merced County",4,29640,10300,10970,8010,19270,79990,39470,490,230,260,60,520,4100,4230,1062900,29640,1071986,27040,914810,5060,1924,1110,4091,1000,2995,1650,1034,2830,36094,990,3658,940,8834,3140,54921,260,4570,24694,2940,17749,380,1780,4400,9086,320,77,0,0,300,1394,280,1092,1400,1224,190,385,90,550,3960,63724,153046,1190,9268,2290,4293,1510,1800,3060,6922,2540,1091,3940,14638,2850,19730,100,586,220,193,1080,1708,0,0,2840,6125,1600,10596,110,846,27220,441998,27180,53532,30,59,1370,952,14540,12525,210,19,980,576,1800,1542,4050,749,10590,9271,340,331,2270,6307,2660,15554,2770,16489,1630,981,29100,117662,10090,22845,8380,19158,9700,16150,1490,1129,1110,478,18990,41006,20700,48432,0,0,0,0,4570,6805,24810,75073,2016
6,"CA",47,"Merced County",5,13470,3330,7910,2050,9110,39430,18050,160,70,90,0,70,1360,2750,824608,13470,832640,12060,683887,4840,2295,1070,4113,960,3271,2680,2616,1590,19601,980,5288,790,9374,2370,63586,240,1860,9462,2040,28410,310,3042,3000,8032,540,135,30,478,270,1573,200,805,1110,1079,170,284,100,490,4770,87520,297848,1060,7839,3660,9755,970,1809,3950,9616,3300,1528,4770,23626,3690,26928,130,595,310,335,1420,2557,20,3,3710,9027,2120,15655,150,976,13410,482779,13370,65891,0,0,740,1103,7200,12123,250,13,610,385,1160,1272,1110,173,5700,9466,370,699,1180,3724,870,4804,1010,6122,520,456,13260,80003,200,74,160,53,1360,1961,950,728,170,153,11930,53768,12220,58180,0,0,0,0,3330,7441,9980,28282,2016
6,"CA",47,"Merced County",6,7320,1200,5310,750,5000,21940,9310,30,0,30,0,30,600,1820,632321,7320,638842,6450,498015,3680,2105,970,4327,880,3601,2450,3206,1030,13682,910,7109,720,10639,1760,63494,200,760,3291,1350,25093,310,4681,1990,6521,540,137,30,296,170,1186,150,808,600,662,60,127,100,630,4090,86303,355890,690,5918,3500,14149,500,1412,3530,9408,3000,1440,4090,27092,3270,26641,140,597,320,303,1140,2261,30,73,3320,9770,1740,12513,140,1033,7310,418848,7280,60700,90,149,190,487,3810,7920,230,22,560,344,760,863,0,0,2950,5404,390,1119,770,2810,150,729,230,1269,140,167,7200,68218,0,0,0,0,200,323,580,473,20,50,7050,52780,7130,56169,0,0,0,0,1990,6265,5180,17555,2016
6,"CA",47,"Merced County",7,7730,840,6450,390,5360,23050,8880,0,0,0,0,0,420,2340,1022252,7730,1036559,6700,756500,5080,4854,1810,11791,1670,10146,3400,5978,1340,27462,1700,30303,970,20581,2220,117226,400,490,2307,1600,33347,650,16804,2920,14307,930,274,90,1749,360,3096,250,1497,800,824,270,486,200,1653,6060,159333,820159,630,6268,5670,43098,320,1333,5460,17417,4690,2518,6060,65311,4950,44813,290,1324,670,554,290,391,80,300,5290,21711,2140,16388,210,2269,7720,748406,7690,126081,300,715,100,503,3560,6715,520,49,710,444,900,1116,0,0,2010,2959,480,1793,1020,5677,0,0,120,626,80,155,7600,134323,0,0,0,0,40,89,820,687,0,0,7620,119367,7650,125936,50,13,0,0,2850,15159,4560,20683,2016
