"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",37,"Los Angeles County",4,1190470,647120,248240,276920,1061630,84300,816890,781800,2254760,832170,16290,11780,4500,2270,146890,176490,42913464,1190470,43484767,1062200,36964751,200110,150754,80540,241763,72960,152646,88390,68440,212150,2298088,81980,210362,121100,2156886,180,54590,273392,97860,658698,32170,288459,265700,571303,12040,2921,1990,17623,23620,102629,19820,88381,94620,94185,1109740,17651968,1109740,17483414,92760,168554,80710,1901754,3096402,32430,385113,44220,89764,34070,44772,60110,318078,45420,38492,71290,406936,80250,463618,54970,709610,2250,24633,4320,7441,1430,4932,60960,203188,5010,59614,144440,266458,1178050,22920727,1173030,2537048,110,461,58350,45888,576790,677522,18660,3042,39930,26578,101980,96231,144240,30623,422930,511550,4070,4985,151550,404370,83810,428529,90270,477592,59730,39455,1142760,4308364,264520,575772,225320,469824,263350,501770,68050,51108,24980,23565,870550,1859529,938520,2300422,150,176,30,9,229370,409206,953030,2389994,942320,2350591,13400,39403,2018
6,"CA",37,"Los Angeles County",5,627030,303010,197860,113340,559730,42600,426990,378700,1252450,431410,4000,2010,2000,30,52570,127700,38425457,627030,38901951,555890,31956531,202540,169307,83820,310435,76590,198733,128000,147787,110650,1314918,80720,298032,102290,2744944,160,31070,157800,78500,1153924,29640,417817,171210,476494,15510,3860,2270,27385,16980,96383,16990,84784,76750,83704,521770,8969597,521770,8852416,64130,117181,105260,2683972,6603802,32150,420202,79470,250624,24700,46632,86730,456229,67340,50724,96750,676900,105050,743130,80570,1019605,3170,34931,7290,13401,2010,7021,87200,335045,5500,68373,86750,279690,624790,26387768,623390,3297271,120,687,22870,42361,280990,580034,23070,5623,27840,18125,49260,52750,31710,5574,225790,473543,4720,10684,73380,241167,19330,109185,29060,159382,22330,21033,608040,3730525,4670,1855,3220,1308,48700,78765,33360,26756,3740,6065,570020,2717238,583560,2984511,160,265,0,0,169400,433389,455170,1152957,444580,1105487,13200,47470,2018
6,"CA",37,"Los Angeles County",6,377410,157000,161670,51110,338230,24390,262060,211620,800090,262630,1170,370,800,0,22530,92620,32643779,377410,32995082,330070,26003379,177030,170371,77430,331757,71200,218975,129600,200352,71770,974130,72790,371013,80520,2932360,140,20260,103916,59090,1124748,26610,501462,96400,351303,16090,4073,2310,31003,12930,86284,10140,60204,26950,25680,270150,5056666,270150,4972345,43700,84322,107260,2946050,9358319,24630,342549,92170,436345,14500,33907,92780,515274,71910,46724,100540,839111,107150,901258,87190,1160766,3040,30190,9140,14088,2430,8940,92380,391638,4870,62446,64170,267714,376530,24306592,375810,3377348,330,1298,7910,24317,167950,418218,22890,7965,20130,13211,26800,30377,0,0,138570,334027,4000,13335,47470,179186,3640,17955,9520,46858,8750,11263,368640,3571045,0,0,0,0,7260,10855,20480,15893,620,1383,366670,2959131,369660,3160151,240,256,30,14,118810,384034,257330,780396,247540,728129,12150,52267,2018
6,"CA",37,"Los Angeles County",7,575750,168480,352300,46070,520420,35920,410760,254730,1371150,444970,680,220,460,0,20330,159980,79168707,575750,80105722,502290,59947239,366170,525042,188930,1182929,175820,825152,270840,574123,127320,2370564,176890,1706738,149890,7789229,460,34700,187922,100490,2278742,73350,2243931,171780,937015,25960,7373,8580,151676,28340,227860,23370,142182,42440,47058,315300,6519191,315300,6385599,65210,133592,260450,8359903,36911228,39530,683103,239890,2028197,19880,55757,232370,1531142,177910,113226,248660,2365487,260310,2533409,221290,3516792,7020,64662,26350,34932,9170,48225,233140,1240579,11360,178156,139210,906779,574940,63275584,574330,10154045,2050,10111,5780,26881,300320,846405,64990,37392,47060,30643,39920,47701,0,0,235510,614207,7790,40625,85900,408048,410,2037,6760,32090,7170,14298,565440,10022033,0,0,0,0,2110,4042,32730,27898,60,177,570550,9307641,572060,9774625,9400,2702,2750,1140,246640,1199727,327090,1421144,300850,1186767,32250,234377,2018
6,"CA",37,"Los Angeles County",8,287580,53280,219410,11040,263970,17490,230180,66470,749540,249400,30,0,30,0,2970,92160,181157120,287580,183546998,244950,82961849,241270,3512401,177290,7649605,167200,5755338,113910,1412357,75460,5753126,175560,33866823,80530,6797861,790,12560,75980,53870,1497398,113410,32980655,103790,2389878,7490,2005,20500,892722,39250,523623,8050,73655,0,0,95050,2102608,95050,2046475,26490,56133,192530,14002315,143705317,11560,414322,179630,12405453,12510,40768,177520,2448660,118200,86780,186820,1854103,192460,2365735,166230,3732240,4530,62201,22180,16854,29550,1127545,178510,5238189,14720,994185,125560,4274794,287250,160815663,287180,41759356,8000,161265,1210,6991,187840,1623959,89570,927893,29040,18373,0,0,0,0,90660,252260,4370,37324,71460,853826,0,0,1410,7599,2010,7722,283240,44116153,0,0,0,0,140,292,0,0,0,0,286570,40135397,287280,42839009,146740,412787,177920,1316495,148620,4255697,137480,5448176,86100,1452959,59120,3995217,2018
6,"CA",39,"Madera County",1,840,440,330,40,580,140,640,150,1380,240,0,0,0,0,0,510,-87062,660,-86337,170,5423,340,1232,160,2889,150,2530,40,89,330,-4424,240,14442,170,2377,120,0,0,0,0,120,-29534,150,725,0,0,0,0,50,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,100,221,80,765,90,729,0,0,340,1129,60,75,40,52,30,57,30,25,60,77,0,0,120,258,0,0,0,0,80,127,300,996,290,963,0,0,2018
6,"CA",39,"Madera County",2,6620,4920,790,840,5570,550,3600,3270,8780,2800,270,110,160,50,690,1350,37471,6620,38302,4960,29749,780,436,330,484,290,264,40,46,1060,3827,300,285,680,3599,30,380,982,0,0,50,-77,950,831,0,0,0,0,70,272,0,0,70,64,6540,82561,6540,80795,950,1767,80,1699,468,60,686,0,0,50,51,60,153,40,12,70,221,80,259,50,641,0,0,0,0,0,0,40,58,0,0,0,0,110,227,140,50,0,0,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,698,180,1285,190,1260,0,0,5620,6240,2590,3375,2260,3050,1150,760,230,173,130,85,120,43,1020,762,0,0,0,0,570,298,5270,5785,5240,5673,60,92,2018
6,"CA",39,"Madera County",3,15210,8740,2480,3850,13440,1120,9680,9640,29920,13040,360,170,190,50,2190,2520,264117,15210,266937,12750,210381,1680,863,570,1820,490,1029,220,140,2070,18804,540,1560,1720,21820,50,1950,7974,860,1613,130,19,2280,2820,60,14,0,0,130,442,60,211,380,275,14970,231074,14970,227767,1780,3308,240,4955,4255,150,1936,80,129,150,125,180,491,130,60,190,642,240,766,160,1538,0,0,0,0,0,0,140,390,0,0,590,445,9310,50059,9330,5132,20,60,210,84,4300,1760,60,4,110,48,660,301,710,119,3050,1277,20,14,1800,3226,640,4337,650,4250,330,192,14240,43617,6040,21366,5570,19337,5550,9561,730,529,350,227,5740,3372,7280,6834,0,0,0,0,1550,1510,13160,38220,13100,38050,80,170,2018
6,"CA",39,"Madera County",4,16760,6430,5510,4620,14810,1280,10920,10810,41680,19490,240,100,140,30,2270,2940,600057,16760,605300,14680,497927,3120,1550,840,2830,760,1796,830,631,1800,25028,800,3319,2330,46947,80,1880,9706,2110,13455,190,547,2440,5243,130,30,30,402,210,988,120,487,830,712,16120,285116,16120,281482,1880,3634,640,14437,24749,340,4225,320,688,300,478,510,1517,410,271,540,2436,640,2939,450,4091,50,296,70,105,0,0,460,1855,60,655,1360,2611,16590,294086,16510,32002,0,0,640,518,9860,12776,170,14,690,434,920,849,2200,439,8290,10774,160,210,1390,4359,1110,7721,1160,8227,600,399,16210,62608,5170,12311,4570,10724,6140,14266,670,506,390,285,9830,19226,10720,23868,0,0,0,0,3020,4516,13620,42859,13530,42555,120,304,2018
6,"CA",39,"Madera County",5,7980,2170,4370,1320,7010,630,5170,4700,21190,8850,100,40,70,0,850,2160,488733,7980,493389,6730,375085,3100,1721,770,2897,700,1809,1340,1317,1080,14944,730,3975,1980,59019,80,890,4355,1610,23762,200,3570,1710,4656,210,53,0,0,170,972,120,530,600,595,7070,142923,7070,140363,1310,2560,910,21018,56893,330,4266,630,1883,260,532,820,2376,650,382,820,4548,910,5021,750,6614,50,260,60,111,40,131,720,2999,90,1226,940,2961,7960,319449,7950,38318,0,0,340,660,4500,11595,190,18,460,300,500,515,630,101,3900,9907,210,590,790,2740,370,2747,460,3605,260,250,7760,41187,150,68,120,56,1410,3017,370,287,80,78,6440,26723,6730,29726,0,0,0,0,2270,5438,5680,16519,5590,16234,120,285,2018
6,"CA",39,"Madera County",6,4800,950,3330,450,4230,380,3120,2610,12990,4880,40,0,40,0,400,1600,413861,4800,417861,3950,296363,2630,1714,740,3049,670,2036,1410,1881,750,12946,700,4305,1620,65415,70,390,1822,1260,24198,210,2839,1190,4000,230,59,20,221,140,946,100,542,380,366,3890,85946,3890,83950,970,1996,900,23643,78669,300,4021,740,3324,160,485,840,2728,690,448,840,6046,900,6460,780,7554,50,281,100,187,0,0,740,3588,70,1105,700,2926,4790,299750,4780,38073,0,0,110,430,2550,8250,210,25,260,169,370,403,0,0,2210,6747,170,734,540,2258,80,433,120,848,100,125,4690,37820,0,0,0,0,250,449,280,215,0,0,4480,29822,4550,32372,0,0,0,0,1610,4964,3160,10207,3070,9796,120,410,2018
6,"CA",39,"Madera County",7,6010,670,5060,260,5420,400,4010,2580,16820,5770,0,0,0,0,310,2190,807549,6010,817036,5000,561914,4260,4171,1470,10082,1330,7520,2420,4303,1130,25695,1400,22712,2300,129055,200,380,1742,1580,34554,470,11046,1910,9487,470,133,70,1586,280,2326,190,1113,560,577,4260,100348,4260,97853,1180,2495,1750,54397,245391,340,4395,1580,12562,160,602,1640,6239,1340,961,1650,14729,1750,15877,1520,17319,100,499,210,344,50,96,1570,11449,160,3769,1220,7735,6010,643354,6010,95700,0,0,60,444,3290,11782,440,76,400,241,540,623,0,0,2720,8317,290,1981,840,4594,0,0,70,566,70,161,5910,90741,0,0,0,0,70,145,450,367,0,0,5900,83918,5930,89238,30,13,0,0,2720,12754,3280,14016,3070,12603,280,1413,2018
6,"CA",39,"Madera County",8,1360,160,1160,30,1260,70,1130,270,3510,1040,0,0,0,0,30,650,571389,1360,581733,1080,215377,1170,10748,610,34586,580,31621,510,2977,300,30086,700,76538,560,45473,170,30,145,410,10651,470,99407,540,10344,60,14,60,2449,230,2791,60,644,0,0,650,15555,650,15013,260,541,700,48024,317227,50,1085,660,23299,50,129,630,3977,480,419,680,6591,700,7246,560,8207,40,189,100,117,60,589,630,12860,110,15841,610,23121,1350,485033,1350,108293,40,352,0,0,800,4456,280,189,60,32,0,0,0,0,400,1213,90,1042,350,4265,0,0,0,0,0,0,1310,94112,0,0,0,0,0,0,0,0,0,0,1350,103837,1360,112156,410,568,700,2820,810,30163,550,11779,360,4678,220,7100,2018
6,"CA",41,"Marin County",1,3130,2080,840,110,2310,450,2400,390,4410,740,0,0,0,0,30,1710,-699926,2710,-694209,610,33749,1650,17337,1260,19058,1130,12129,160,1333,1340,-19166,1620,53304,560,15333,40,30,145,0,0,790,-163073,760,5717,0,0,30,298,330,2522,20,144,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,876,40,872,40,15,30,43,0,0,0,0,0,0,0,0,20,18,0,0,550,2229,220,2619,250,2714,0,0,1300,16440,190,191,90,98,140,276,70,76,190,290,50,832,650,3428,50,54,0,0,370,1269,1110,14264,890,8583,270,5681,2018
6,"CA",41,"Marin County",2,12940,11610,700,490,10490,1120,6850,3670,9530,1140,650,220,430,80,310,2900,62443,12940,66254,7550,42730,3260,2212,2980,6138,2760,4131,210,309,3350,14015,2570,2446,1350,7295,30,130,471,60,217,330,-841,3170,3811,30,5,0,0,460,1645,40,146,230,223,12320,116449,12320,113204,1890,3245,620,16039,3059,440,7300,190,753,340,228,400,3094,220,70,540,2786,600,3252,320,4618,20,332,40,13,50,45,340,381,0,0,100,24,1320,3373,770,209,0,0,80,27,290,28,250,13,0,0,30,8,0,0,0,0,0,0,2920,2401,490,3989,520,3892,0,0,8920,7080,2530,1752,1600,1208,410,301,260,208,400,356,710,182,3710,2797,0,0,0,0,2600,1540,7700,5852,7390,5175,360,677,2018
6,"CA",41,"Marin County",3,15110,11320,1690,1850,12850,1100,8550,6120,19470,4560,780,250,530,80,880,4250,258032,15110,269296,9360,149172,3900,4778,3260,12542,2990,7954,400,573,4850,58931,2930,9692,2660,29914,0,360,1847,1520,3227,530,-1305,4900,11264,50,11,80,752,1000,3817,210,896,520,510,14000,193914,14000,189116,2750,4799,1110,28014,19775,720,11101,380,1409,590,441,770,5640,440,174,980,5328,1080,6355,620,8370,0,0,70,11,70,271,660,1186,40,254,2150,1743,10110,58074,9550,5702,0,0,340,126,2870,909,600,53,70,20,630,319,740,154,930,336,0,0,4330,8984,1420,11185,1450,10730,420,222,12520,28793,2990,7033,2140,5071,2030,3432,490,358,1010,898,7880,4793,10460,14134,0,0,0,0,3720,5491,10310,19998,9820,18152,610,1846,2018
6,"CA",41,"Marin County",4,19680,12910,3670,2690,16960,1330,11540,8770,31300,8380,750,230,530,50,1280,5740,728510,19680,753315,14250,480916,5960,8332,4590,25227,4260,16039,1170,1576,5100,98395,4150,21175,3950,73665,20,670,3924,3890,30845,890,2824,5900,24805,190,44,290,3308,1620,7917,590,2894,1210,1414,17430,263212,17430,257508,3180,5704,2250,62684,85349,1370,22610,970,3401,1160,1268,1740,12712,1150,518,2040,12904,2220,14330,1420,19244,40,457,200,46,140,429,1610,4219,70,744,4180,9404,19150,396619,18680,43048,0,0,1320,1323,6940,6976,1430,214,370,190,950,952,1310,269,4060,5166,50,62,4370,15305,2400,17173,2460,18283,880,560,17980,69872,1950,3947,1400,2605,2690,4870,510,407,970,1051,15610,36071,16940,51868,0,0,0,0,5720,12913,13520,30334,12770,27378,1000,2956,2018
6,"CA",41,"Marin County",5,14820,9210,3640,1630,12950,930,8760,6400,24630,6270,340,70,280,0,830,5520,916498,14820,944126,10680,579750,6330,11412,4820,34813,4460,22983,2080,2966,3560,86483,4400,29154,4140,114746,20,480,2623,3840,60624,1020,8700,4700,27628,330,78,340,4633,1400,9147,590,3181,1270,1405,11870,189445,11870,184287,2870,5159,2950,87099,186566,1540,29251,1780,7206,1080,1301,2430,18068,1670,659,2750,19723,2940,21214,2030,27514,70,612,300,124,180,474,2260,6534,80,918,3540,12452,14640,628855,14490,79037,20,84,740,2347,5490,8803,1850,346,350,180,680,697,370,73,3230,6933,60,165,2930,13956,690,6696,1060,8905,460,427,13910,93584,50,18,30,9,740,1128,410,345,250,446,13610,70237,14020,84599,20,23,0,0,5190,16758,9450,24949,8650,21372,1050,3577,2018
6,"CA",41,"Marin County",6,11330,6110,3980,990,10030,680,6970,4450,19560,4310,130,30,100,0,510,5100,984824,11330,1011659,7830,566490,6370,12537,4780,41528,4480,28379,3110,5048,2840,83218,4420,36935,4180,160069,30,430,2246,3750,76182,1110,10245,3330,26835,320,80,330,5824,1150,8871,380,2438,470,480,7860,138547,7860,133645,2540,4901,3460,105804,303464,1410,26418,2680,13601,730,1112,3030,23341,2180,805,3280,27313,3460,29296,2600,37693,120,1245,380,144,240,866,2800,9031,90,583,3280,14659,11240,726220,11160,101762,0,0,370,1850,4490,7958,2040,564,360,196,380,443,0,0,2400,5650,80,319,2270,13010,190,2146,460,4103,230,281,10820,113127,0,0,0,0,140,214,280,236,60,123,10910,93804,11030,107423,0,0,0,0,4530,18097,6690,23202,5820,18682,1100,4520,2018
6,"CA",41,"Marin County",7,25630,9110,14300,1810,23030,1580,16810,8470,52770,12940,70,0,70,0,930,11700,3659764,25630,3756222,18430,2104947,17420,41227,13620,163055,12850,117607,10430,24353,7320,278581,12640,174756,10130,563376,80,1090,6353,8330,201933,3940,101433,8840,96458,770,211,1280,25851,3110,29378,1170,7504,1120,1135,14310,290132,14310,279185,5210,10947,11320,386855,1662313,2880,58197,10060,93136,1200,2458,10180,90471,7500,3057,10850,102965,11310,109932,9200,163223,280,3427,1310,545,920,4705,9730,41865,340,3459,9470,65906,25560,2913895,25470,468893,100,550,340,2598,13410,29973,6300,3087,1690,971,870,1058,0,0,7680,18955,290,1483,6040,42748,30,283,390,3087,230,433,25000,494947,0,0,0,0,80,126,760,650,0,0,25280,438920,25380,483661,560,203,150,65,11650,66175,13810,75745,11090,51879,3390,23866,2018
6,"CA",41,"Marin County",8,29390,4370,23360,1300,27140,1650,22700,5910,79180,27410,0,0,0,0,330,10690,20889901,29390,21246465,23420,9236633,25220,316883,21430,1200472,20440,936948,10580,129445,9230,872691,21440,5136320,9500,769071,160,1150,7140,6680,190292,10790,2745066,11770,356564,500,128,3640,159201,5010,76529,600,5228,0,0,8900,202549,8900,195589,3210,6960,20490,1381378,16977383,1280,47378,19340,1486371,1090,2817,19290,314303,13060,7869,20020,199220,20490,249731,17800,434420,450,7423,2720,1250,4210,94849,18940,521593,1490,23631,13950,359834,29370,18943222,29360,4827430,1080,24698,100,916,21310,144149,12340,70615,3500,2080,0,0,0,0,8310,23078,540,4133,9140,125286,0,0,110,1025,120,496,29080,5167130,0,0,0,0,0,0,0,0,0,0,29320,4683281,29370,5067367,16710,53512,20610,203917,14790,491766,14440,572509,7930,134804,7590,437706,2018
6,"CA",43,"Mariposa County",1,170,90,80,0,110,30,110,30,270,30,0,0,0,0,0,110,-7471,130,-7346,20,406,70,91,30,80,30,52,0,0,80,-432,60,115,40,399,40,0,0,0,0,30,-299,40,125,0,0,0,0,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,81,30,337,30,344,0,0,80,206,0,0,0,0,0,0,20,13,30,17,0,0,30,90,0,0,0,0,20,9,70,142,60,63,0,0,2018
6,"CA",43,"Mariposa County",2,840,600,160,70,710,60,350,380,1080,210,50,0,50,0,80,310,4429,840,4616,490,3420,190,92,60,99,60,55,0,0,200,449,70,14,170,1021,0,0,0,0,0,0,0,180,187,0,0,0,0,0,0,0,0,0,0,830,11305,830,10900,220,405,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,128,60,573,60,577,0,0,660,714,320,325,240,254,80,58,0,0,40,28,20,6,190,139,0,0,0,0,110,55,590,629,580,619,30,57,2018
6,"CA",43,"Mariposa County",3,1650,1080,330,200,1470,70,650,1040,2470,560,70,0,70,0,240,540,29001,1650,29426,1140,19140,340,339,150,360,130,217,40,25,290,2256,140,267,420,5733,20,180,673,210,404,30,120,320,425,0,0,0,0,40,98,0,0,80,59,1600,24681,1600,23893,410,788,60,1326,894,50,602,0,0,40,26,50,118,0,0,50,156,60,191,40,365,0,0,0,0,0,0,40,54,0,0,90,57,1050,6213,1020,630,0,0,50,19,280,91,0,0,0,0,50,20,90,18,140,49,20,16,240,407,110,927,120,923,60,33,1440,3551,480,1268,390,1088,260,436,30,21,70,39,840,539,1030,984,0,0,0,0,220,206,1320,2768,1310,2744,0,0,2018
6,"CA",43,"Mariposa County",4,1870,1030,540,260,1680,70,830,1230,3220,820,50,0,50,0,290,630,67729,1870,68533,1440,48384,540,399,230,702,210,427,110,81,270,2581,200,674,510,11022,30,250,1045,450,3051,40,213,370,804,30,7,0,0,50,193,50,159,130,124,1760,29196,1760,28446,390,750,110,2942,4283,70,1127,70,163,50,67,100,283,70,26,100,394,110,439,80,810,0,0,0,0,0,0,80,435,0,0,190,318,1840,35231,1820,3860,0,0,90,89,650,676,70,5,30,13,40,35,200,43,450,563,0,0,200,492,170,1466,180,1549,100,64,1790,6642,340,743,290,630,310,589,20,17,100,58,1480,3184,1570,3755,0,0,0,0,340,512,1500,3389,1480,3323,30,66,2018
6,"CA",43,"Mariposa County",5,1080,400,590,90,980,50,610,580,2180,510,30,0,30,0,110,500,67360,1080,68242,780,41162,540,449,230,829,210,492,160,159,190,2420,210,969,450,14954,30,100,440,400,5794,40,376,260,882,20,6,20,276,50,195,30,201,90,87,990,19490,990,18840,340,649,100,2158,6130,40,521,60,196,30,46,90,259,60,28,90,507,100,526,80,756,0,0,0,0,0,0,70,233,0,0,170,463,1080,44996,1080,5463,0,0,40,142,400,808,70,5,20,11,40,33,70,13,280,644,40,152,140,446,60,588,60,636,30,28,1050,6222,0,0,0,0,70,124,30,25,0,0,1000,4655,1020,5150,0,0,0,0,340,709,740,1765,710,1664,40,100,2018
6,"CA",43,"Mariposa County",6,750,170,530,40,670,30,430,390,1670,390,0,0,0,0,50,370,64279,750,64963,540,37995,450,435,180,994,160,625,190,325,130,2043,180,1294,340,15378,30,80,378,290,5385,40,335,180,684,30,7,0,0,30,190,20,132,50,55,630,13976,630,13517,220,459,120,3265,10324,50,721,90,428,30,64,110,317,80,42,100,698,120,828,90,885,0,0,0,0,0,0,90,550,0,0,130,429,750,46423,740,5871,0,0,30,169,280,718,70,8,20,13,20,26,0,0,210,582,0,0,100,335,0,0,30,307,20,39,740,6358,0,0,0,0,20,41,0,0,0,0,720,5153,730,5523,0,0,0,0,240,707,510,1504,470,1343,40,162,2018
6,"CA",43,"Mariposa County",7,960,150,800,20,890,60,590,400,2340,580,0,0,0,0,50,460,129661,960,130947,730,77281,700,1129,330,2419,310,1703,350,690,220,3686,300,3978,470,29756,70,70,384,340,7490,90,2047,300,1286,70,19,0,0,60,377,30,155,70,78,720,16896,720,16348,260,548,240,7255,34378,70,890,220,1737,20,123,230,932,180,135,240,2110,240,2196,200,2337,30,126,40,10,0,0,210,1406,50,598,220,1167,960,104115,960,15582,0,0,0,0,430,1361,120,15,40,28,60,70,0,0,300,921,50,371,160,731,0,0,0,0,0,0,950,15468,0,0,0,0,0,0,40,42,0,0,950,14222,960,15067,0,0,0,0,430,2059,530,2420,480,1997,60,423,2018
6,"CA",43,"Mariposa County",8,200,30,170,0,190,0,160,50,500,130,0,0,0,0,0,100,68878,200,69694,160,29567,180,608,90,1837,90,870,80,265,70,2718,100,9631,100,7346,0,0,0,70,1518,50,7042,70,816,0,0,0,0,30,270,0,0,0,0,120,2775,120,2688,50,87,90,3640,29647,0,0,80,1794,0,0,80,422,60,35,90,823,90,845,70,1073,0,0,0,0,0,0,80,865,0,0,90,2061,200,60391,200,12899,0,0,0,0,120,415,40,12,0,0,0,0,0,0,60,163,0,0,50,374,0,0,0,0,0,0,200,11490,0,0,0,0,0,0,0,0,0,0,200,12484,200,13294,60,42,90,371,120,3004,80,892,60,436,20,284,2018
6,"CA",45,"Mendocino County",1,940,620,270,40,660,140,690,160,1340,150,0,0,0,0,0,550,-76354,760,-75694,180,5517,400,1429,200,1408,190,1065,30,65,420,-4216,290,2382,160,2313,100,0,0,0,0,130,-18846,190,660,0,0,0,0,60,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,314,110,1204,120,1146,0,0,390,1493,70,57,40,27,30,42,0,0,90,123,0,0,150,328,0,0,0,0,100,144,350,1309,310,1105,50,204,2018
6,"CA",45,"Mendocino County",2,4930,3860,560,450,4120,370,2440,1860,5720,1180,380,190,200,80,420,1460,26525,4930,27740,3070,17774,890,723,440,813,390,512,60,51,1190,4659,450,1034,690,3715,50,120,371,0,0,100,-107,1120,1215,0,0,0,0,150,465,30,108,80,77,4800,60219,4800,58383,1040,1836,130,3343,623,90,1519,30,110,80,50,110,457,60,16,100,493,120,593,80,918,0,0,20,2,0,0,60,56,0,0,0,0,60,150,90,32,0,0,50,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,839,200,2041,210,2012,0,0,3860,3855,1870,1873,1440,1550,540,356,60,46,150,111,80,26,1140,881,0,0,0,0,730,403,3410,3373,3370,3297,70,76,2018
6,"CA",45,"Mendocino County",3,8600,5440,1320,1720,7460,530,4680,4460,13920,4440,390,240,150,70,1180,2240,148155,8600,151484,6150,99260,1620,1888,810,2338,720,1485,130,148,2030,22979,790,1527,1380,15721,80,450,2011,700,1225,190,1368,2080,3329,50,13,0,0,280,881,80,302,170,146,8320,125180,8320,122364,1580,2817,280,6306,4838,170,2271,60,126,180,134,220,871,140,36,220,923,270,1106,190,2087,0,0,0,0,0,0,150,309,0,0,760,640,5380,29056,5310,2926,0,0,180,74,1630,546,70,3,50,18,150,61,390,74,1000,369,30,13,1850,3603,670,6627,680,6496,310,185,7560,20781,2970,8910,2480,7480,2020,3408,140,90,440,341,4110,2384,5360,6167,0,0,0,0,1470,1912,6660,16450,6510,16134,190,316,2018
6,"CA",45,"Mendocino County",4,10830,5400,2850,2370,9640,650,6220,6070,21480,7890,380,250,130,60,1580,2690,393218,10830,400066,8770,294847,2560,3338,1200,4835,1070,3146,450,361,1840,31514,1140,5474,1900,36781,110,700,3389,1820,11922,270,1445,2300,6848,160,39,60,326,410,1787,240,1106,480,465,10210,169840,10210,166670,1690,3169,620,14379,23667,300,4393,320,598,270,272,520,2130,370,154,540,2669,610,2990,440,4974,50,420,40,10,0,0,370,849,50,679,1500,3057,10700,204020,10550,22152,0,0,490,491,4840,5811,290,22,290,134,330,256,1230,271,3760,4998,70,82,1580,5150,1070,10358,1090,10715,580,402,10190,39718,2420,5308,2040,4313,2520,5134,190,124,540,428,7730,16340,8370,21856,0,0,0,0,2340,4227,8330,21777,8100,20979,310,798,2018
6,"CA",45,"Mendocino County",5,5650,2180,2680,700,5080,290,3570,2820,12540,4220,140,90,50,0,560,2000,346485,5650,352671,4400,232955,2380,3565,1050,5785,970,3866,750,794,1150,22725,990,6064,1650,47166,100,410,2161,1510,21472,260,3027,1580,6186,190,47,50,422,310,1604,210,1146,380,411,4920,94740,4920,92281,1290,2459,730,18980,45533,290,4774,520,1886,190,291,640,2694,480,195,660,4119,720,4549,570,6411,30,262,50,14,40,57,490,1537,40,1214,1120,3775,5620,228752,5590,27639,0,0,260,765,2580,5637,330,56,210,92,210,204,360,65,2030,4994,50,114,970,3819,340,3984,410,4712,230,223,5430,31975,70,31,50,24,560,987,120,91,140,184,4980,22002,5170,26100,0,0,0,0,1730,4971,3890,10618,3670,9721,280,897,2018
