"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",33,"Lake County",7,2810,500,2180,110,2560,120,1750,1300,6920,0,0,0,0,240,1150,375762,2810,380403,2290,253751,1840,3082,660,5038,610,3582,270,402,560,16015,690,10632,480,12928,910,46760,80,180,909,860,19256,190,5411,840,4641,160,46,40,759,130,1110,90,517,230,249,2030,47618,2030,46288,640,1330,770,23867,108186,180,3022,720,6296,70,215,730,3077,550,334,750,6882,770,7097,680,8459,60,283,70,52,20,85,590,3363,60,1533,660,4001,2800,300202,2800,45050,0,0,30,252,1290,4508,190,54,150,99,130,152,0,0,1000,2946,180,1090,390,2581,0,0,30,318,2750,44374,0,0,0,0,30,61,120,91,0,0,2760,40543,2770,43488,20,4,0,0,1180,6153,1630,6971,1500,6128,160,843,2019
6,"CA",33,"Lake County",8,610,100,490,20,570,20,470,160,1500,0,0,0,0,0,280,199129,610,203325,480,97012,490,2009,220,4104,200,2808,40,66,190,13681,280,28675,130,6757,190,14251,40,0,0,180,4646,130,19549,230,4196,30,7,40,1372,80,1058,20,198,0,0,340,8000,340,7758,120,242,280,12704,97215,20,616,260,7208,0,0,260,1746,170,91,270,2636,280,2773,240,3796,0,0,30,19,20,22,230,2302,30,2606,240,5606,610,171279,610,34927,0,0,0,0,290,1218,90,78,20,16,0,0,0,0,170,492,50,443,160,1871,0,0,0,0,600,33458,0,0,0,0,0,0,0,0,0,0,610,33709,610,36576,220,169,290,663,360,6850,250,3658,200,1920,70,1738,2019
6,"CA",35,"Lassen County",1,350,270,70,0,120,30,120,50,440,0,0,0,0,0,120,-9946,150,-9879,30,806,100,187,30,59,20,36,0,0,50,-710,50,390,0,0,30,401,40,0,0,0,0,30,-340,30,67,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,237,20,220,80,196,0,0,0,0,0,0,0,0,30,24,20,4,20,38,0,0,0,0,0,0,70,188,70,176,20,23,2019
6,"CA",35,"Lassen County",2,1220,940,130,140,1010,40,430,700,1400,0,0,0,0,180,240,5826,1200,5969,890,4861,200,51,60,101,50,60,0,0,140,317,50,37,40,178,100,692,0,30,89,0,0,0,0,140,143,0,0,0,0,0,0,0,0,0,0,1210,15563,1210,15249,170,315,0,0,0,20,234,0,0,0,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,20,259,20,261,960,931,450,459,420,415,140,87,30,23,0,0,0,0,140,96,0,0,0,0,90,65,920,869,920,863,0,0,2019
6,"CA",35,"Lassen County",3,1710,1120,270,290,1560,60,750,1240,2620,0,0,0,0,400,420,29546,1710,29995,1340,22212,340,265,130,287,110,188,0,0,230,1700,120,154,100,856,300,3825,20,110,504,150,252,20,-82,240,449,0,0,0,0,20,60,0,0,60,51,1690,26158,1690,25559,320,599,30,602,431,0,0,0,0,0,0,0,0,0,0,30,110,30,112,0,0,0,0,0,0,0,0,0,0,0,0,70,44,1060,6021,1020,601,0,0,0,0,300,94,0,0,0,0,30,12,130,20,140,56,0,0,180,317,60,789,70,783,1560,4115,550,1635,480,1486,340,573,40,29,50,34,830,507,980,848,0,0,0,0,170,170,1460,3436,1450,3419,0,0,2019
6,"CA",35,"Lassen County",4,2460,1290,620,480,2260,90,1150,1790,4460,0,0,0,0,600,630,90619,2460,91527,2030,71498,590,372,180,334,160,212,40,24,220,1700,180,305,120,1091,530,12104,50,190,971,470,2890,40,272,340,908,40,9,0,0,40,161,40,191,120,124,2390,40123,2390,39278,440,845,70,1999,2778,40,906,50,84,50,56,50,146,60,33,70,249,70,263,60,526,0,0,0,0,0,0,60,226,0,0,200,305,2430,48424,2410,5299,0,0,50,45,1020,1251,50,10,80,37,70,58,380,84,750,1056,0,0,150,418,120,1029,120,1094,2360,9350,520,1190,470,1088,500,1011,40,27,50,30,1850,4048,1930,4502,0,0,0,0,370,529,2060,5372,2040,5317,30,55,2019
6,"CA",35,"Lassen County",5,1820,700,820,270,1710,40,980,1240,3900,0,0,0,0,330,550,111702,1820,112623,1500,84164,720,350,210,706,190,418,60,52,220,1867,210,614,150,1739,500,17470,50,110,559,410,5466,40,339,380,921,50,13,0,0,30,109,30,173,150,163,1690,32489,1690,31759,370,730,130,2994,7894,40,561,90,281,30,70,120,340,110,83,120,715,130,732,110,1064,0,0,40,70,0,0,90,301,30,543,200,400,1820,75795,1820,9148,0,0,30,63,800,1833,40,3,70,29,50,47,130,21,670,1681,50,37,150,372,60,659,60,606,1800,10793,30,14,20,13,200,400,30,25,20,16,1610,7314,1650,7728,0,0,0,0,410,674,1400,3733,1370,3669,30,64,2019
6,"CA",35,"Lassen County",6,1170,300,760,100,1090,40,670,770,2830,0,0,0,0,170,400,102084,1170,103017,960,72331,620,429,180,768,170,514,80,110,180,1770,170,810,140,2043,420,18994,40,60,306,320,5000,40,1023,250,933,40,11,0,0,20,165,20,105,80,76,1000,21898,1000,21366,260,531,170,4225,15307,50,802,150,643,30,96,150,422,140,104,170,1179,170,1233,140,1214,0,0,0,0,0,0,130,631,0,0,150,530,1170,75325,1170,9715,0,0,20,144,520,1542,40,4,60,34,70,61,0,0,460,1422,30,8,110,424,0,0,30,232,1160,10484,0,0,0,0,50,109,50,37,0,0,1130,8173,1140,8660,0,0,0,0,320,815,850,2628,830,2570,20,58,2019
6,"CA",35,"Lassen County",7,1640,200,1390,60,1510,70,1000,870,4560,0,0,0,0,150,510,216287,1640,217731,1420,162945,1130,1438,340,1708,310,1371,150,192,270,2012,320,3841,210,3709,530,33347,90,60,322,370,6443,80,1103,450,1444,110,31,0,0,60,506,50,256,170,165,1310,31070,1310,30473,290,596,330,9804,44936,70,1171,310,2151,30,96,310,1057,280,236,320,2780,330,2870,290,2983,50,237,40,62,0,0,280,2012,40,920,270,1152,1640,174137,1640,25600,0,0,0,0,880,2790,100,9,120,68,110,126,0,0,760,2454,50,75,140,548,0,0,0,0,1630,25161,0,0,0,0,0,0,90,75,0,0,1630,22810,1630,23496,0,0,0,0,630,2149,1010,3792,960,3481,80,510,2019
6,"CA",35,"Lassen County",8,200,0,170,0,190,0,150,60,530,0,0,0,0,0,70,52949,200,53897,180,33802,170,474,70,464,70,325,0,0,40,2608,80,4442,0,0,60,5009,0,0,0,30,707,30,3654,50,948,0,0,0,0,0,0,0,0,0,0,110,2541,110,2477,30,62,90,3344,22323,0,0,80,1330,0,0,80,371,80,84,90,856,90,861,80,1017,0,0,20,23,0,0,80,757,0,0,60,1327,200,45666,200,8732,0,0,0,0,100,338,20,9,0,0,0,0,0,0,80,227,0,0,30,264,0,0,0,0,200,8353,0,0,0,0,0,0,0,0,0,0,190,8389,190,8841,90,50,70,69,110,1130,80,628,70,348,0,0,2019
6,"CA",37,"Los Angeles County",1,83320,58010,18660,3580,55800,12800,52640,19890,115380,380,330,50,30,1670,31690,-12823598,61710,-12716878,19570,776028,25400,519685,14910,300517,13210,176446,1190,4313,33320,-636870,21610,962739,4120,89252,5300,100521,200,850,4704,100,767,16840,-3640820,18520,106720,290,69,170,6125,4230,26378,500,2740,3700,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,9989,180,8064,850,360,310,1030,0,0,0,0,30,18,20,12,190,197,0,0,10610,28929,5880,43119,6320,38803,33230,373266,8530,7924,5250,5087,2970,5802,3220,2934,5000,6887,1000,8055,12910,50469,640,1546,0,0,7700,17582,29180,340035,26340,192910,3470,147125,2019
6,"CA",37,"Los Angeles County",2,574810,483360,50990,32330,487740,41120,355980,268800,595390,10140,7550,2590,3290,35990,105710,2949314,574750,3088843,353880,2171746,73830,47477,37070,56868,32840,34807,3110,2773,195120,761055,34020,16785,14860,65386,31000,141441,50,10220,35165,1460,5389,8650,-27686,179930,139529,1210,260,210,1220,7650,24471,1290,4241,11330,10443,563970,6812938,563970,6686211,69870,126727,10730,243449,51754,5980,78524,2560,9400,6460,3851,7450,43973,3730,2056,9480,44978,10280,48607,7090,102102,170,1892,480,298,350,920,4880,6027,360,2578,1490,352,12340,28147,11220,3994,30,102,2830,1256,2230,417,1390,99,0,0,250,64,100,29,380,181,30,8,164090,124686,17340,102556,18530,96951,447100,385729,229100,177579,151290,130384,38760,28375,22310,17762,13290,11475,10390,3225,177900,129947,20,26,0,0,131060,68211,367600,323620,364430,315128,3770,8492,2019
6,"CA",37,"Los Angeles County",3,982960,670170,128760,172170,865990,65150,643020,657190,1572360,14320,10910,3410,3630,136370,149240,16947723,982960,17343885,754680,12853979,117030,113328,51270,128293,45770,76196,8620,7080,289430,2825152,50780,78109,29920,243465,68220,701247,100,40500,193959,39870,81078,18860,62065,290900,396162,5250,1196,720,5150,15490,52357,6720,25326,34750,31582,956560,14296356,956560,14128491,92450,167865,26340,608798,480573,13110,160319,7870,22739,16170,13300,19350,110412,11580,8478,24220,123508,25890,133126,17720,241472,500,5471,1190,1136,660,2350,15580,39822,1560,16089,98600,72386,631370,3502549,628760,356804,0,0,16290,5995,243300,92799,6230,560,4230,1611,58590,27884,56370,10625,127290,51257,870,374,246880,460441,56070,322344,56780,308149,894130,2519216,366720,1125577,307610,893723,240710,411860,60190,45574,34980,28440,448700,264011,633170,733152,70,66,0,0,150760,209014,799250,1991768,793510,1974691,7270,17078,2019
6,"CA",37,"Los Angeles County",4,1226910,690800,237070,279380,1099920,73050,819950,845680,2247380,13300,10420,2880,2110,152610,181530,44306144,1226910,44892039,1098520,38536663,206120,195910,80360,246708,72360,150934,31280,25043,215660,2263877,82290,178569,41090,474366,99210,1646802,170,53960,274526,97930,676932,31700,267690,268080,585895,12270,2955,1790,16004,21990,98074,19730,91580,92020,92598,1149880,18521850,1149880,18344762,96180,177088,77000,1898451,2959393,31000,379359,42440,90426,32270,43491,57340,319240,42730,40841,73020,423961,76600,460059,52700,709920,2040,23383,4030,7607,1420,4891,57460,206097,5360,69850,152750,275093,1214330,23659254,1209930,2614091,50,383,54050,44619,579580,674086,18960,3100,38170,25387,95440,92505,151920,32016,422160,511244,5680,5373,151090,407025,80450,450511,85730,499292,1175910,4435471,267610,601405,229800,496618,264450,502097,64410,48894,23840,24342,907440,1940008,972400,2368475,160,185,0,0,232300,411549,986110,2472491,976970,2435683,11750,36808,2019
6,"CA",37,"Los Angeles County",5,649680,324160,192670,119050,584290,37490,430740,411070,1259310,3260,1920,1340,40,56480,130030,39811778,649680,40311103,578140,33513450,207140,220645,83490,307206,75900,195778,50330,58656,112330,1293349,79990,248697,39720,598545,84270,2147249,140,30400,154550,78880,1187592,28960,418184,177300,499325,14830,3669,2110,25716,15940,94358,16820,85904,78770,94018,548100,9506752,548100,9383584,66400,123167,101570,2696542,6375976,31470,414184,76390,241863,24020,46763,83870,465152,63890,52414,98300,695401,101320,733161,78110,1030535,3140,35956,7080,14434,1800,7603,82640,332025,5790,76394,94550,286687,647600,27328815,646330,3392435,80,388,21830,43050,283510,580905,23350,5746,27490,17984,43880,50187,33110,5861,228920,478157,7440,12486,73180,241019,18730,116902,28140,167945,629220,3842255,6090,2913,4430,2143,49470,81289,31280,25259,3770,6181,592530,2811537,605560,3074992,190,270,30,12,174800,438001,472430,1198988,463280,1157587,11550,41401,2019
6,"CA",37,"Los Angeles County",6,390320,167680,160300,54000,352340,21610,264850,228370,807180,870,350,520,0,24520,95500,33770807,390320,34126977,341420,27177179,183260,225406,78280,347749,71500,225356,54130,80701,72710,955370,72670,314213,35720,681761,67080,2310729,140,19730,101040,60520,1185295,26340,514312,103150,356170,16640,4207,2100,28429,12180,83564,9910,62262,33260,28958,284310,5359765,284310,5270544,45900,89220,106010,3022702,9258678,24690,358429,90640,432816,14750,35673,92100,535015,70310,49878,103530,868850,105880,900193,86720,1195507,3120,32133,9100,17061,2140,7846,89660,390886,5050,64086,71800,274642,389470,25118004,388830,3483361,140,478,7990,25128,170990,416813,23590,7550,19640,12946,24520,27789,0,0,140800,340287,6500,15152,46790,180458,3970,21809,9440,51801,380760,3682263,0,0,0,0,7320,10838,18690,14407,660,1535,379910,3066548,382830,3267019,310,345,20,8,123830,396198,265280,805871,256620,757987,10840,47885,2019
6,"CA",37,"Los Angeles County",7,597470,182120,356050,49100,544270,31970,417560,284240,1391470,540,210,330,0,22980,167110,82175539,597470,83125356,520300,62767309,383480,693660,193230,1243941,178830,852821,82570,149129,129300,2357439,179310,1529858,78390,2226562,123700,5964113,470,34160,186503,104840,2482465,73950,2340427,176380,949817,26930,7632,8050,146140,27850,231017,22790,146175,43420,50483,341160,7106488,341160,6961067,70360,145422,256300,8390820,36339007,40720,713956,235070,2026162,20470,58168,229680,1611827,172570,115820,252640,2410427,256120,2471089,218770,3593011,6860,66616,26910,41816,8380,45288,227060,1246656,11940,192068,160520,936944,596660,65731542,596030,10508270,770,6940,6060,29771,305420,832133,67180,37092,46510,30512,35170,44000,0,0,239800,626769,14320,49166,85920,413546,480,2724,6800,35122,586610,10453467,0,0,0,0,2110,4062,30630,25880,70,251,592440,9676142,593960,10146631,11250,3010,3220,1372,248620,1200849,346950,1490667,321750,1270646,31100,220021,2019
6,"CA",37,"Los Angeles County",8,300560,56720,228140,11510,278560,15150,236770,75300,783000,50,20,30,0,3490,95510,176554487,300560,178921119,257460,86369568,253870,3937202,183120,7798370,171750,5791121,18410,109460,77630,5491890,179050,27909010,52180,2870238,58810,4282502,720,12890,77352,55410,1622926,114770,32770556,104400,2366632,8250,2245,20300,885383,38850,538521,7980,77116,0,0,105760,2364013,105760,2303127,28690,60886,194800,13558324,134937600,12020,442270,181930,13107659,12490,48580,179880,2775440,117780,90325,193360,1920790,194720,1989107,168780,3840803,4550,64556,21820,19611,27770,1104412,179310,4943050,13900,1092321,148860,4151994,300300,156550454,300210,40446143,4800,118577,1260,8009,183780,1409839,91890,823662,30990,19705,0,0,0,0,95460,266753,8410,49839,71870,861234,0,0,1390,8443,296060,42716001,0,0,0,0,150,296,0,0,0,0,299560,39036303,300260,41594346,158450,421167,187910,1154786,160220,4608237,138980,5660926,90660,1400457,55080,4260469,2019
6,"CA",39,"Madera County",1,1130,710,350,40,640,140,610,210,1690,0,0,0,0,30,540,-99611,700,-98225,180,6373,370,1410,170,3334,150,2826,0,0,340,-2346,220,16644,80,880,120,1409,120,0,0,0,0,120,-25051,190,1386,0,0,0,0,50,217,20,91,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,325,70,736,80,715,370,1820,70,103,40,77,40,96,40,38,60,52,0,0,130,375,0,0,0,0,80,266,330,1702,310,1131,20,50,2019
6,"CA",39,"Madera County",2,7270,5570,810,810,6260,380,3800,3870,9210,140,80,60,30,710,1470,39754,7260,40757,5470,32200,960,489,310,695,270,465,40,33,1110,4009,300,207,250,988,580,2760,30,400,1135,30,104,70,-640,1070,1003,0,0,0,0,80,306,0,0,90,59,7190,93236,7190,91244,1050,1992,80,1791,440,60,706,20,88,50,42,60,186,40,17,80,290,80,298,50,561,0,0,0,0,0,0,50,70,0,0,0,0,90,161,130,39,0,0,50,19,30,6,0,0,0,0,0,0,0,0,0,0,0,0,930,723,170,1417,180,1404,6060,6525,2770,3296,2410,2966,1150,756,220,174,130,85,110,29,1080,765,0,0,0,0,620,305,5680,6063,5670,5832,30,108,2019
6,"CA",39,"Madera County",3,15270,9260,2390,3490,13610,740,9340,10130,28500,250,170,80,60,2270,2500,265146,15270,268534,12860,211363,1910,1146,580,1487,510,853,80,47,2050,20935,540,719,510,3866,1460,17082,50,1880,8110,850,1586,120,335,2320,3388,60,15,0,0,140,538,50,145,360,254,15070,235779,15070,232457,1760,3322,200,4580,3722,140,1926,50,101,140,126,150,538,120,72,180,689,200,756,140,1277,0,0,0,0,0,0,120,360,0,0,660,468,9430,50503,9420,5159,0,0,170,89,4100,1628,50,1,90,35,660,295,710,119,2790,1166,30,14,1820,3394,560,4158,570,4130,14290,42652,5840,20355,5320,18329,5190,8993,730,534,330,228,6070,3531,7620,7210,0,0,0,0,1610,1742,13170,37163,13120,37023,80,90,2019
6,"CA",39,"Madera County",4,17840,7320,5420,4830,16020,900,11170,12060,41840,180,120,60,40,2590,3060,640769,17840,646001,15770,538720,3530,1856,790,2590,710,1415,240,212,1830,25086,750,2243,710,6992,2060,39464,90,2070,10849,2150,14343,210,1475,2570,5232,140,34,0,0,190,822,130,486,850,700,17200,306737,17200,302914,1960,3822,640,14515,24496,300,3565,360,724,250,342,520,1634,390,267,590,2660,630,2859,490,5004,30,192,60,44,30,48,450,1724,70,694,1440,2667,17700,316656,17630,34466,0,0,640,485,10290,13217,160,10,670,412,950,908,2310,454,8580,11151,240,257,1420,4487,1090,7757,1130,8253,17260,67087,5530,13460,4920,11864,6320,14295,720,562,340,315,10750,21248,11670,26007,0,0,0,0,3190,4914,14560,45923,14480,45639,110,284,2019
6,"CA",39,"Madera County",5,8530,2560,4400,1440,7730,410,5460,5320,21790,90,40,50,0,940,2180,521503,8530,526247,7260,407990,3430,2023,790,3570,710,2473,400,422,1090,14618,790,4485,670,9403,1750,49836,70,960,4830,1620,24556,200,1843,1770,4744,210,52,50,633,180,972,120,545,670,688,7560,153820,7560,151133,1340,2687,970,23171,60703,340,4296,710,2240,240,520,870,2802,690,477,940,5490,970,5786,830,7976,30,180,70,103,0,0,730,2928,70,1023,970,3076,8510,341237,8490,40603,0,0,340,620,4740,12271,210,22,470,304,500,549,650,101,4090,10445,340,780,780,2745,370,2836,450,3561,8300,44212,210,117,190,101,1490,3240,370,283,90,102,6880,28333,7160,31440,0,0,0,0,2370,5325,6140,18029,6060,17734,110,295,2019
6,"CA",39,"Madera County",6,5080,1040,3440,530,4600,270,3190,2930,13600,0,0,0,0,450,1680,438601,5080,442572,4190,319509,2890,2427,760,3752,690,2634,480,672,750,11113,740,4521,610,11199,1510,57347,80,430,1944,1260,24796,200,2524,1260,3971,240,62,0,0,110,868,90,510,450,427,4130,92696,4130,90614,1020,2082,960,25233,83135,290,4020,800,3729,140,404,860,2868,720,480,940,6894,960,7116,820,8251,30,129,80,119,20,108,760,3666,70,899,740,2740,5080,317743,5060,40202,0,0,100,385,2790,9088,240,22,290,187,360,386,0,0,2390,7294,290,1111,520,2094,80,493,130,895,4990,40345,0,0,0,0,290,531,270,198,0,0,4710,31114,4800,33629,0,0,0,0,1650,4670,3420,11323,3330,10995,110,328,2019
6,"CA",39,"Madera County",7,6400,800,5260,290,5890,290,4200,2940,17640,0,0,0,0,370,2290,857770,6400,866931,5360,603992,4620,5118,1440,9191,1320,6580,660,943,1170,25310,1420,16957,1020,28657,2090,108867,200,380,1865,1670,37388,490,15216,2080,9161,520,147,70,1095,280,2265,180,1078,640,658,4540,108086,4540,105438,1240,2648,1860,57939,259791,340,4726,1690,12927,170,602,1730,6914,1450,1021,1830,16398,1860,16802,1620,19381,90,401,210,333,40,116,1630,12289,160,3729,1390,8469,6390,682749,6390,101126,0,0,80,489,3510,12856,460,114,440,269,460,527,0,0,2880,9020,470,2619,870,4694,0,0,80,551,6300,95538,0,0,0,0,70,170,390,306,0,0,6280,88270,6320,93808,40,14,0,0,2840,13164,3540,14740,3340,13317,260,1423,2019
6,"CA",39,"Madera County",8,1490,130,1310,40,1380,70,1180,320,4010,0,0,0,0,30,650,648401,1490,658777,1210,248016,1280,12685,630,30095,570,20521,60,145,340,35278,680,77862,300,17039,440,30874,160,40,226,400,10841,480,112470,560,10376,70,19,60,2580,220,2826,60,670,0,0,740,17962,740,17393,260,569,750,55578,358397,60,1255,700,23387,40,152,690,4637,510,420,750,7308,750,7448,620,9453,30,161,120,92,60,518,680,14718,100,19808,680,26646,1490,548125,1490,122180,30,302,0,0,800,3677,250,161,80,46,0,0,0,0,500,1526,100,764,360,4735,0,0,0,0,1430,108056,0,0,0,0,0,0,0,0,0,0,1480,118503,1490,127306,520,617,750,2700,900,31682,580,12142,400,5439,210,6703,2019
6,"CA",41,"Marin County",1,3450,2430,790,130,2330,430,2300,580,4790,0,0,0,0,20,1810,-802003,2730,-795272,690,43409,1600,21417,1230,29615,1090,19434,60,125,1370,-22062,1500,69220,390,10254,310,6766,50,20,143,0,0,770,-222288,870,6731,30,5,40,879,330,2609,0,0,120,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,125,20,269,40,15,30,24,0,0,0,0,0,0,0,0,30,23,0,0,570,2466,230,2552,270,2606,1320,21014,210,190,110,101,130,280,50,59,200,246,40,102,670,3254,70,127,0,0,360,1122,1150,18854,950,14349,240,4505,2019
6,"CA",41,"Marin County",2,12990,11690,640,480,10750,880,6560,4550,9450,310,120,190,40,370,2760,61672,12970,66249,7580,40996,3380,2419,2980,5797,2730,3794,90,117,3370,14582,2500,2210,680,2852,790,3677,0,110,476,60,185,290,-1235,3300,4577,0,0,0,0,490,1782,90,368,200,188,12430,122022,12430,118712,1890,3310,560,13540,2875,370,5651,170,908,330,201,350,2759,200,68,520,2827,540,2926,300,4359,0,0,40,9,40,34,280,347,0,0,160,25,1260,3072,700,198,0,0,60,27,280,36,230,13,0,0,40,9,0,0,0,0,0,0,2950,2425,450,4018,490,3961,8930,6636,2660,1733,1710,1173,390,275,260,222,380,348,620,163,3620,2677,0,0,0,0,2590,1478,7690,5425,7440,4958,310,467,2019
6,"CA",41,"Marin County",3,14620,11090,1610,1660,12500,900,8150,6690,18410,500,200,300,70,880,4150,250257,14620,261590,9140,146084,3870,5144,3140,12642,2860,8031,210,206,4700,56135,2800,7761,1430,12508,1660,15918,20,280,1604,1550,3652,490,-988,4830,11333,70,17,70,700,910,3775,200,883,460,465,13580,194459,13580,189664,2680,4795,1040,28125,18802,710,12807,370,2110,580,412,710,5342,430,146,990,5516,1020,5667,560,7714,30,221,70,19,70,151,610,1197,50,226,2320,1732,9600,54077,9080,5278,0,0,270,117,2600,810,560,50,50,17,530,284,700,138,820,293,0,0,4250,8764,1270,11095,1280,10638,12010,28058,2860,6802,2060,4931,1850,3153,420,332,940,871,7590,4468,10110,13480,0,0,0,0,3540,5390,9970,19884,9550,18251,550,1633,2019
6,"CA",41,"Marin County",4,19020,12830,3240,2560,16640,1070,11120,9300,29250,520,210,310,60,1210,5680,704458,19020,727529,13700,463155,6010,10932,4500,26463,4130,16457,480,468,4800,93042,4040,20451,2260,27345,2720,45444,20,580,3246,3820,31523,840,1501,5480,23071,180,41,240,2567,1520,7828,550,2763,1070,1172,16910,260472,16910,254672,3190,5801,2110,59880,80650,1280,21029,890,4187,1110,1026,1640,13149,1060,492,2030,13640,2080,13967,1340,18895,40,330,180,52,120,450,1500,4330,60,538,4560,9097,18510,382661,18090,41896,0,0,1150,1204,6680,6467,1470,220,350,183,830,865,1290,257,3810,4751,100,80,4080,14563,2150,17321,2160,18055,17300,68517,1850,3917,1360,2634,2540,4610,490,381,900,1193,15150,35429,16450,49877,30,13,0,0,5420,12774,13150,30651,12440,27367,960,3285,2019
6,"CA",41,"Marin County",5,14930,9410,3560,1590,13230,770,8690,7080,24320,220,60,160,0,890,5570,924446,14930,952968,10770,591313,6440,13001,4770,37049,4400,23412,840,898,3470,86652,4270,26391,2580,40174,2970,74464,20,460,2406,3870,63133,960,7087,4730,28522,330,78,330,4961,1390,9351,620,3432,1220,1480,12120,197684,12120,192154,3000,5530,2810,85271,177503,1440,27225,1770,7391,970,1229,2300,19116,1560,655,2740,20260,2800,20838,1930,27405,70,849,260,110,160,648,2130,6892,80,814,4140,13069,14750,632827,14600,79043,0,0,720,2489,5350,8583,1860,341,310,172,550,648,410,80,3120,6789,140,225,2850,13795,650,6984,1020,9437,14070,95016,50,24,20,9,740,1156,390,341,240,463,13720,70461,14130,84790,0,0,0,0,5070,16279,9690,26259,8920,22871,1030,3387,2019
6,"CA",41,"Marin County",6,11020,6220,3610,930,9850,550,6680,4580,18600,110,30,80,0,530,5010,958857,11020,983669,7570,557911,6190,14337,4670,42260,4370,28011,1010,1398,2620,73428,4230,29545,2680,55466,2940,98813,20,370,2033,3680,76659,1040,17495,3230,24812,310,74,280,4944,1090,8750,350,2225,540,468,7820,138568,7820,133618,2520,4950,3200,101090,280316,1380,28685,2440,13072,710,1092,2750,23156,2000,707,3120,26394,3190,26874,2370,34296,70,692,330,174,210,829,2550,8263,100,947,3710,14297,10930,707441,10850,99318,0,0,310,1533,4310,7535,1970,517,320,179,350,419,0,0,2300,5499,160,381,2130,11949,190,2359,380,3915,10540,110016,0,0,0,0,130,166,280,239,60,172,10630,91784,10750,104223,0,0,0,0,4310,16545,6600,22092,5790,17683,1040,4409,2019
6,"CA",41,"Marin County",7,25970,9620,14020,1860,23520,1350,16620,9540,52220,60,0,60,0,980,12020,3711090,25970,3805846,18590,2142764,18060,55310,13860,174783,12960,122493,2020,3699,7210,270173,12720,165710,7300,234232,7340,355250,70,1010,5810,8570,219697,3870,92504,8670,94756,740,203,1200,25047,3010,28937,1100,7188,1070,1129,15100,308222,15100,296609,5460,11613,10860,379576,1595122,2910,63280,9660,96033,1140,2320,9800,100238,7170,2973,10700,102243,10850,103762,8800,159692,260,2960,1260,697,840,4269,9170,40494,340,3684,11110,64191,25890,2960072,25780,475352,50,338,340,2740,13260,27782,6420,2625,1570,893,740,966,0,0,7390,18346,630,2121,5900,41949,40,464,380,3372,25330,507886,0,0,0,0,80,119,670,596,0,0,25580,447570,25700,491723,710,195,170,96,11270,63964,14540,79153,11760,55933,3470,23220,2019
